date_pulled,week_of,aggregation_level,county,county_pop,demographic,demographic_identity,status,variable,county_demo_pop,vax_n
2021-04-11,2021-01-04,County,Cleveland,97947,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Moore,100880,Race,Other,full,People Fully Vaccinated,,9
2021-04-11,2021-01-04,County,Craven,102139,Race,Other,full,People Fully Vaccinated,,9
2021-04-11,2021-01-04,County,Henderson,117417,Race,Other,full,People Fully Vaccinated,,6
2021-04-11,2021-01-04,County,Wayne,123131,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-04,County,Robeson,130625,Race,Other,full,People Fully Vaccinated,,14
2021-04-11,2021-01-04,County,Harnett,135976,Race,Other,full,People Fully Vaccinated,,14
2021-04-11,2021-01-04,County,Brunswick,142820,Race,Other,full,People Fully Vaccinated,,6
2021-04-11,2021-01-04,County,Randolph,143667,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-04,County,Orange,148476,Race,Other,full,People Fully Vaccinated,,37
2021-04-11,2021-01-04,County,Catawba,159551,Race,Other,full,People Fully Vaccinated,,11
2021-04-11,2021-01-04,County,Davidson,167609,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-04,County,Alamance,169509,Race,Other,full,People Fully Vaccinated,,6
2021-04-11,2021-01-04,County,Pitt,180742,Race,Other,full,People Fully Vaccinated,,48
2021-04-11,2021-01-04,County,Iredell,181806,Race,Other,full,People Fully Vaccinated,,9
2021-04-11,2021-01-04,County,Onslow,197938,Race,Other,full,People Fully Vaccinated,,6
2021-04-11,2021-01-04,County,Johnston,209339,Race,Other,full,People Fully Vaccinated,,12
2021-04-11,2021-01-04,County,Cabarrus,216453,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-04,County,Gaston,224529,Race,Other,full,People Fully Vaccinated,,4
2021-04-11,2021-01-04,County,New Hanover,234473,Race,Other,full,People Fully Vaccinated,,42
2021-04-11,2021-01-04,County,Union,239859,Race,Other,full,People Fully Vaccinated,,13
2021-04-11,2021-01-04,County,Buncombe,261191,Race,Other,full,People Fully Vaccinated,,35
2021-04-11,2021-01-04,County,Cumberland,335509,Race,Other,full,People Fully Vaccinated,,206
2021-04-11,2021-01-04,County,Forsyth,382295,Race,Other,full,People Fully Vaccinated,,45
2021-04-11,2021-01-04,County,Guilford,537174,Race,Other,full,People Fully Vaccinated,,32
2021-04-11,2021-01-04,County,Mecklenburg,1110356,Race,Other,full,People Fully Vaccinated,,64
2021-04-11,2021-01-11,County,Missing,,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Out of State,,Race,Other,full,People Fully Vaccinated,,14
2021-04-11,2021-01-11,County,Tyrrell,4016,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Hyde,4937,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Graham,8441,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Jones,9419,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Camden,10867,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Alleghany,11137,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Gates,11562,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Washington,11580,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Pamlico,12726,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Perquimans,13463,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Chowan,13943,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Swain,14271,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Mitchell,14964,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Avery,17557,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Yancey,18069,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Bertie,18947,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Northampton,19483,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Warren,19731,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Polk,20724,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Greene,21069,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Madison,21755,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Martin,22440,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Caswell,22604,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Hertford,23677,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Anson,24446,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Montgomery,27173,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Ashe,27203,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Currituck,27763,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Cherokee,28612,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Bladen,32722,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Transylvania,34385,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Scotland,34823,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Macon,35858,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Dare,37009,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Alexander,37497,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Yadkin,37667,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Person,39490,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Pasquotank,39824,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Davie,42846,Race,Other,full,People Fully Vaccinated,,9
2021-04-11,2021-01-11,County,Jackson,43938,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Vance,44535,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Richmond,44829,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-11,County,Stokes,45591,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-11,County,McDowell,45756,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Beaufort,46994,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Halifax,50010,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Edgecombe,51472,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Hoke,55234,Race,Other,full,People Fully Vaccinated,,7
2021-04-11,2021-01-11,County,Columbus,55508,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Lenoir,55949,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Watauga,56177,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Duplin,58741,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Granville,60443,Race,Other,full,People Fully Vaccinated,,5
2021-04-11,2021-01-11,County,Lee,61779,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Haywood,62317,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Stanly,62806,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Pender,63060,Race,Other,full,People Fully Vaccinated,,7
2021-04-11,2021-01-11,County,Sampson,63531,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-11,County,Rutherford,67029,Race,Other,full,People Fully Vaccinated,,4
2021-04-11,2021-01-11,County,Wilkes,68412,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Carteret,69473,Race,Other,full,People Fully Vaccinated,,5
2021-04-11,2021-01-11,County,Franklin,69685,Race,Other,full,People Fully Vaccinated,,4
2021-04-11,2021-01-11,County,Surry,71783,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-11,County,Chatham,74470,Race,Other,full,People Fully Vaccinated,,13
2021-04-11,2021-01-11,County,Wilson,81801,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Caldwell,82178,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Lincoln,86111,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Burke,90485,Race,Other,full,People Fully Vaccinated,,7
2021-04-11,2021-01-11,County,Rockingham,91010,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-11,County,Nash,94298,Race,Other,full,People Fully Vaccinated,,18
2021-04-11,2021-01-11,County,Cleveland,97947,Race,Other,full,People Fully Vaccinated,,5
2021-04-11,2021-01-11,County,Moore,100880,Race,Other,full,People Fully Vaccinated,,7
2021-04-11,2021-01-11,County,Craven,102139,Race,Other,full,People Fully Vaccinated,,11
2021-04-11,2021-01-11,County,Henderson,117417,Race,Other,full,People Fully Vaccinated,,8
2021-04-11,2021-01-11,County,Wayne,123131,Race,Other,full,People Fully Vaccinated,,6
2021-04-11,2021-01-11,County,Robeson,130625,Race,Other,full,People Fully Vaccinated,,5
2021-04-11,2021-01-11,County,Harnett,135976,Race,Other,full,People Fully Vaccinated,,13
2021-04-11,2021-01-11,County,Rowan,142088,Race,Other,full,People Fully Vaccinated,,5
2021-04-11,2021-01-11,County,Brunswick,142820,Race,Other,full,People Fully Vaccinated,,8
2021-04-11,2021-01-11,County,Randolph,143667,Race,Other,full,People Fully Vaccinated,,8
2021-04-11,2021-01-11,County,Orange,148476,Race,Other,full,People Fully Vaccinated,,92
2021-04-11,2021-01-11,County,Catawba,159551,Race,Other,full,People Fully Vaccinated,,10
2021-04-11,2021-01-11,County,Davidson,167609,Race,Other,full,People Fully Vaccinated,,10
2021-04-11,2021-01-11,County,Alamance,169509,Race,Other,full,People Fully Vaccinated,,30
2021-04-11,2021-01-11,County,Pitt,180742,Race,Other,full,People Fully Vaccinated,,27
2021-04-11,2021-01-11,County,Iredell,181806,Race,Other,full,People Fully Vaccinated,,15
2021-04-11,2021-01-11,County,Onslow,197938,Race,Other,full,People Fully Vaccinated,,18
2021-04-11,2021-01-11,County,Johnston,209339,Race,Other,full,People Fully Vaccinated,,33
2021-04-11,2021-01-11,County,Cabarrus,216453,Race,Other,full,People Fully Vaccinated,,8
2021-04-11,2021-01-11,County,Gaston,224529,Race,Other,full,People Fully Vaccinated,,24
2021-04-11,2021-01-11,County,New Hanover,234473,Race,Other,full,People Fully Vaccinated,,44
2021-04-11,2021-01-11,County,Union,239859,Race,Other,full,People Fully Vaccinated,,28
2021-04-11,2021-01-11,County,Buncombe,261191,Race,Other,full,People Fully Vaccinated,,23
2021-04-11,2021-01-11,County,Durham,321488,Race,Other,full,People Fully Vaccinated,,128
2021-04-11,2021-01-11,County,Cumberland,335509,Race,Other,full,People Fully Vaccinated,,48
2021-04-11,2021-01-11,County,Forsyth,382295,Race,Other,full,People Fully Vaccinated,,119
2021-04-11,2021-01-11,County,Guilford,537174,Race,Other,full,People Fully Vaccinated,,51
2021-04-11,2021-01-11,County,Mecklenburg,1110356,Race,Other,full,People Fully Vaccinated,,150
2021-04-11,2021-01-11,County,Wake,1111761,Race,Other,full,People Fully Vaccinated,,203
2021-04-11,2021-01-18,County,Missing,,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-18,County,Out of State,,Race,Other,full,People Fully Vaccinated,,17
2021-04-11,2021-01-18,County,Tyrrell,4016,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Hyde,4937,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Graham,8441,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Jones,9419,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-18,County,Camden,10867,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Clay,11231,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Gates,11562,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Washington,11580,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Pamlico,12726,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Perquimans,13463,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Chowan,13943,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-18,County,Swain,14271,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Mitchell,14964,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Avery,17557,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Yancey,18069,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Bertie,18947,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Northampton,19483,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Warren,19731,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Polk,20724,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-18,County,Greene,21069,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Madison,21755,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-18,County,Martin,22440,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Caswell,22604,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Hertford,23677,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Anson,24446,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-18,County,Montgomery,27173,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Ashe,27203,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-18,County,Currituck,27763,Race,Other,full,People Fully Vaccinated,,4
2021-04-11,2021-01-18,County,Cherokee,28612,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Bladen,32722,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-18,County,Transylvania,34385,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Scotland,34823,Race,Other,full,People Fully Vaccinated,,4
2021-04-11,2021-01-18,County,Macon,35858,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Dare,37009,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Alexander,37497,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-18,County,Yadkin,37667,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-18,County,Person,39490,Race,Other,full,People Fully Vaccinated,,5
2021-04-11,2021-01-18,County,Pasquotank,39824,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Davie,42846,Race,Other,full,People Fully Vaccinated,,8
2021-04-11,2021-01-18,County,Jackson,43938,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Vance,44535,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-18,County,Richmond,44829,Race,Other,full,People Fully Vaccinated,,4
2021-04-11,2021-01-18,County,Stokes,45591,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-18,County,McDowell,45756,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Beaufort,46994,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-18,County,Halifax,50010,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Edgecombe,51472,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Hoke,55234,Race,Other,full,People Fully Vaccinated,,7
2021-04-11,2021-01-18,County,Columbus,55508,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-18,County,Lenoir,55949,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-18,County,Watauga,56177,Race,Other,full,People Fully Vaccinated,,13
2021-04-11,2021-01-18,County,Duplin,58741,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-18,County,Granville,60443,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-18,County,Lee,61779,Race,Other,full,People Fully Vaccinated,,8
2021-04-11,2021-01-18,County,Haywood,62317,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Pender,63060,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-18,County,Sampson,63531,Race,Other,full,People Fully Vaccinated,,9
2021-04-11,2021-01-18,County,Rutherford,67029,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-18,County,Wilkes,68412,Race,Other,full,People Fully Vaccinated,,6
2021-04-11,2021-01-18,County,Carteret,69473,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-18,County,Franklin,69685,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-18,County,Surry,71783,Race,Other,full,People Fully Vaccinated,,5
2021-04-11,2021-01-18,County,Chatham,74470,Race,Other,full,People Fully Vaccinated,,14
2021-04-11,2021-01-18,County,Wilson,81801,Race,Other,full,People Fully Vaccinated,,7
2021-04-11,2021-01-18,County,Lincoln,86111,Race,Other,full,People Fully Vaccinated,,9
2021-04-11,2021-01-18,County,Burke,90485,Race,Other,full,People Fully Vaccinated,,10
2021-04-11,2021-01-18,County,Rockingham,91010,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-18,County,Nash,94298,Race,Other,full,People Fully Vaccinated,,10
2021-04-11,2021-01-18,County,Cleveland,97947,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-18,County,Moore,100880,Race,Other,full,People Fully Vaccinated,,16
2021-04-11,2021-01-18,County,Craven,102139,Race,Other,full,People Fully Vaccinated,,8
2021-04-11,2021-01-18,County,Henderson,117417,Race,Other,full,People Fully Vaccinated,,10
2021-04-11,2021-01-18,County,Wayne,123131,Race,Other,full,People Fully Vaccinated,,5
2021-04-11,2021-01-18,County,Robeson,130625,Race,Other,full,People Fully Vaccinated,,7
2021-04-11,2021-01-18,County,Harnett,135976,Race,Other,full,People Fully Vaccinated,,8
2021-04-11,2021-01-18,County,Rowan,142088,Race,Other,full,People Fully Vaccinated,,14
2021-04-11,2021-01-18,County,Brunswick,142820,Race,Other,full,People Fully Vaccinated,,11
2021-04-11,2021-01-18,County,Randolph,143667,Race,Other,full,People Fully Vaccinated,,12
2021-04-11,2021-01-18,County,Catawba,159551,Race,Other,full,People Fully Vaccinated,,18
2021-04-11,2021-01-18,County,Davidson,167609,Race,Other,full,People Fully Vaccinated,,18
2021-04-11,2021-01-18,County,Alamance,169509,Race,Other,full,People Fully Vaccinated,,25
2021-04-11,2021-01-18,County,Pitt,180742,Race,Other,full,People Fully Vaccinated,,26
2021-04-11,2021-01-18,County,Iredell,181806,Race,Other,full,People Fully Vaccinated,,22
2021-04-11,2021-01-18,County,Onslow,197938,Race,Other,full,People Fully Vaccinated,,13
2021-04-11,2021-01-18,County,Johnston,209339,Race,Other,full,People Fully Vaccinated,,12
2021-04-11,2021-01-18,County,Cabarrus,216453,Race,Other,full,People Fully Vaccinated,,43
2021-04-11,2021-01-18,County,Gaston,224529,Race,Other,full,People Fully Vaccinated,,25
2021-04-11,2021-01-18,County,New Hanover,234473,Race,Other,full,People Fully Vaccinated,,5
2021-04-11,2021-01-18,County,Union,239859,Race,Other,full,People Fully Vaccinated,,29
