OBJECTID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape_STAr,Shape_STLe,GeoID10,TotalPop,PopLT18,Pop16Up,Pop18Up,White,PctWhite,AfricanAmerican,PctAfricanAmerican,Native,PctNative,Asian,PctAsian,PacificIslander,PctPacificIslander,Other,PctOther,Hispanic,PctHispanic,Shape__Area,Shape__Length
1903,37,NORTH CAROLINA,NC,37181,Vance,37181960100,"Census Tract 9601, Vance County, North Carolina",43.5239471803,4023,602,2156,139,1552,163,834,505,149,109,23478,3895,277,130,708,175,820,275,616,181,87,77,2030,653,20,52,8,17,807,192,0,17,40,33,14,14,20.7,11.1,7.7,5,23478,3895,9.7,4.3,17.6,4.7,20.4,6.1,15.3,4.1,5.6,5,50.5,14.4,0.5,1.4,0.4,0.8,37.4,8.1,0,1.1,2.6,2.1,0.3,0.3,0.7221,0.6777,0.613,0.3903,2.4031,0.6242,0.6171,0.3608,0.5838,0.2719,1.8336,0.3667,0.7267,0.3051,1.0318,0.5392,0.3198,0.9247,0,0.2931,0.5166,2.0542,0.3481,7.3227,0.5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,339,154,8.4,3.4,2424,0.0130306674383,0.543448481775,37181960100,4051,931,3279,3120,2173,53.6,1774,43.8,0,0,0,0,0,0,2,0,292,7.2,0.0130306674377607,0.543448481775661
1904,37,NORTH CAROLINA,NC,37181,Vance,37181960200,"Census Tract 9602, Vance County, North Carolina",63.3294917432,4244,410,2272,126,1599,169,1036,429,240,116,26727,4137,548,202,878,203,758,187,774,158,133,64,2587,515,3,47,0,17,925,165,51,48,116,76,14,6,24.7,9.4,11.9,5.6,26727,4137,18,6,20.7,4.5,17.9,4.1,18.2,3.5,8.3,3.9,61,10.6,0.1,1.1,0,0.7,40.7,6.7,3.2,3,7.3,4.4,0.3,0.1,0.8067,0.897,0.464,0.7171,2.8848,0.7797,0.7931,0.206,0.7617,0.4848,2.2456,0.6531,0.818,0.1705,0.9885,0.5092,0,0.9506,0.7212,0.7018,0.5166,2.8902,0.7231,9.0091,0.7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,228,120,5.4,2.7,1866,0.0187011520406,0.651642778377,37181960200,4015,600,3478,3415,1812,45.1,2071,51.6,12,0.3,33,0.8,0,0,0,0,39,1,0.0187011520386022,0.65164277837754
1905,37,NORTH CAROLINA,NC,37181,Vance,37181960300,"Census Tract 9603, Vance County, North Carolina",43.7083769087,5145,541,2313,118,2055,176,834,348,249,131,32819,11677,669,177,1272,218,899,196,1057,232,94,77,2263,681,36,77,0,24,512,193,53,56,143,123,13,7,16.2,7,9.7,4.7,32819,11677,16.9,4.6,24.7,4.1,17.5,3.3,20.5,4.4,4.6,3.8,44,12.4,0.7,1.5,0,1,22.1,8.1,2.6,2.7,7,5.8,0.3,0.1,0.57,0.8126,0.2818,0.6802,2.3446,0.6034,0.9041,0.1866,0.8684,0.1977,2.1568,0.5885,0.6664,0.3571,1.0235,0.5336,0,0.7445,0.6378,0.687,0.5166,2.5859,0.5908,8.1108,0.6261,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,423,211,8.2,4,6893,0.0115571380565,0.605642245148,37181960300,5127,1130,4293,3997,3278,63.9,1532,29.9,5,0.1,0,0,0,0,83,1.6,159,3.1,0.0115571380583788,0.605642245148161
1906,37,NORTH CAROLINA,NC,37181,Vance,37181960400,"Census Tract 9604, Vance County, North Carolina",3.70757959028,4309,467,1918,145,1796,149,422,195,54,69,28379,3488,311,115,1124,130,771,173,679,204,193,108,1763,590,7,47,169,89,37,39,68,56,121,77,116,35,10.1,4.3,2.7,3.5,28379,3488,9.7,3.6,26.1,3.4,17.9,3.5,16.2,4.4,10.7,6,40.9,13,0.2,1.2,8.8,4.6,1.9,2,3.8,3.2,6.7,4.1,2.7,0.8,0.3158,0.1311,0.3999,0.3903,1.2371,0.2679,0.9235,0.206,0.6416,0.665,2.4361,0.7834,0.6318,0.1862,0.818,0.3959,0.7129,0.3313,0.7885,0.669,0.8244,3.3261,0.877,7.8173,0.5868,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,361,179,8.6,4.1,4014,0.000966220189,0.137213108386,37181960400,4240,767,3561,3473,2043,48.2,1913,45.1,0,0,212,5,0,0,9,0.2,61,1.4,0.000966220189184241,0.137213108385925
1907,37,NORTH CAROLINA,NC,37181,Vance,37181960500,"Census Tract 9605, Vance County, North Carolina",2.38967215095,4576,517,2219,151,1782,200,1365,428,143,128,30463,20736,791,255,908,184,1056,251,1000,266,450,143,3681,556,10,52,68,75,40,50,57,75,616,219,365,129,32,9.3,8.1,6.8,30463,20736,26,7.5,19.8,4.3,23.1,4.8,23.5,6.2,25.3,7.5,80.4,8.1,0.2,1.3,3.1,3.4,1.8,2.3,3.2,4.2,34.6,11,8,2.7,0.9149,0.7096,0.3367,0.9272,2.8884,0.782,0.7498,0.5802,0.9487,0.9853,3.264,0.9935,0.9249,0.1862,1.1111,0.5866,0.553,0.3253,0.7212,0.9908,0.9258,3.5161,0.927,10.7796,0.9306,1,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,1,1,2,7,515,245,12.1,5.3,8304,0.000623472095,0.11935093378,37181960500,4379,901,3561,3478,967,22.1,3329,76,0,0,0,0,0,0,33,0.8,69,1.6,0.000623472095185207,0.119350933780103
1908,37,NORTH CAROLINA,NC,37181,Vance,37181960600,"Census Tract 9606, Vance County, North Carolina",2.92670142275,1375,200,597,49,501,60,523,208,53,41,12744,2172,334,75,147,43,414,142,265,76,103,56,1182,216,36,50,0,17,41,33,26,25,61,34,0,12,38.3,12.5,8.5,6.3,12744,2172,37.4,8.2,10.7,3.5,30.1,9.4,19.3,5.2,20.6,10.9,86,9.5,2.8,4,0,2.8,6.9,5.3,5.2,5,12.2,6.5,0,0.9,0.9533,0.7415,0.9765,0.9912,3.6625,0.9639,0.2175,0.9272,0.8208,0.953,2.9185,0.9538,0.9488,0.7134,1.6622,0.8899,0,0.4935,0.8848,0.8595,0,2.2378,0.4383,10.481,0.9019,1,0,1,1,3,0,1,0,1,2,1,0,1,0,0,0,0,0,0,6,179,68,13,4.6,2227,0.000763829628,0.125675673326,37181960600,1545,514,1072,1031,221,14.3,977,63.2,124,8,0,0,0,0,200,12.9,351,22.7,0.000763829628340318,0.125675673325801
1909,37,NORTH CAROLINA,NC,37181,Vance,37181960700,"Census Tract 9607, Vance County, North Carolina",1.26506667792,3893,567,1886,114,1432,152,1757,500,286,122,19251,11415,669,156,412,118,1333,389,1037,252,353,117,3611,577,11,49,66,56,16,20,74,68,448,135,23,10,45.1,10.5,21.3,7.6,19251,11415,30.8,6.7,10.6,3.4,34.2,8.7,26.6,6.5,24.7,7.8,92.8,6.1,0.3,1.4,3.5,3,0.8,1,5.2,4.7,31.3,8.7,0.6,0.2,0.9787,0.9889,0.8233,0.9733,3.7642,0.9843,0.2101,0.9871,0.9894,0.9839,3.1705,0.988,0.9788,0.224,1.2028,0.6447,0.5728,0.2241,0.8848,0.9898,0.6258,3.2973,0.8692,11.4348,0.9704,1,1,0,1,3,0,1,1,1,3,1,0,1,0,0,0,1,0,1,8,358,155,9.2,4.1,2734,0.00032899091,0.0828420349083,37181960700,4206,1388,2955,2818,456,10.8,3595,85.5,41,1,0,0,25,0.6,8,0.2,166,3.9,0.000328990909565618,0.0828420349079111
1910,37,NORTH CAROLINA,NC,37181,Vance,37181960800,"Census Tract 9608, Vance County, North Carolina",3.51812435821,2142,327,968,56,791,80,817,281,187,91,13132,2408,342,84,315,57,666,199,462,76,175,68,1761,350,89,82,15,25,193,63,69,42,151,54,36,22,38.2,11.1,21.9,8.5,13132,2408,28,5.3,14.7,3.4,31.1,8,21.6,4.4,22.1,8.4,82.2,10.5,4.7,4.3,1.5,2.6,19.9,6.3,8.7,5.4,19.1,7.1,1.7,1,0.9524,0.9912,0.9723,0.953,3.8689,0.9944,0.4217,0.9424,0.9072,0.9677,3.239,0.9921,0.9313,0.8475,1.7788,0.9332,0.4613,0.7153,0.9705,0.9427,0.7668,3.8566,0.9861,12.7433,0.9995,1,1,1,1,4,0,1,1,1,3,1,0,1,0,0,1,1,0,2,10,323,124,15.1,5.3,3509,0.000909905092,0.142715020768,37181960800,2338,731,1659,1607,615,26.3,1291,55.2,75,3.2,0,0,0,0,328,14,579,24.8,0.000909905092157715,0.142715020767824
1911,37,NORTH CAROLINA,NC,37181,Vance,37181960900,"Census Tract 9609, Vance County, North Carolina",35.9335756843,9171,635,3291,175,3141,180,1537,547,392,191,16974,1675,1287,308,1036,127,2617,362,1301,287,498,198,5232,783,275,172,0,24,1490,222,118,99,195,101,11,10,17.3,5.8,8.4,3.8,16974,1675,22.7,5.1,11.3,1.5,28.5,3.4,14.2,3.1,15.9,6.2,57,7.6,3.3,2,0,0.7,45.3,6.8,3.8,3.2,6.2,3.2,0.1,0.1,0.613,0.7313,0.9027,0.8659,3.1129,0.8371,0.2456,0.8797,0.5118,0.8737,2.5108,0.8176,0.782,0.7636,1.5456,0.8323,0,0.9737,0.7885,0.632,0.3544,2.7486,0.6653,9.9179,0.8491,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1394,411,15.2,4.2,6101,0.0094296406045,0.410484361488,37181960900,8840,2375,6730,6465,4343,49.1,3579,40.5,197,2.2,74,0.8,0,0,309,3.5,1122,12.7,0.00942964060504892,0.410484361488645
1912,37,NORTH CAROLINA,NC,37181,Vance,37181961000,"Census Tract 9610, Vance County, North Carolina",52.0954386074,5604,481,2497,157,2205,212,1326,481,164,136,21014,3298,770,238,946,155,1267,265,755,186,326,146,2571,599,74,92,12,24,747,214,60,56,64,68,208,249,23.7,8.3,5.9,4.7,21014,3298,19.7,5.8,16.9,2.9,22.6,4.3,13.5,3.3,14.8,6.5,45.9,9.9,1.4,1.7,0.5,1,29.9,8.6,2.7,2.5,2.9,3,3.7,4.4,0.7864,0.5171,0.7477,0.7719,2.8231,0.7631,0.5733,0.5378,0.4628,0.8456,2.4195,0.7718,0.6894,0.5272,1.2166,0.6558,0.3392,0.8535,0.653,0.3241,0.8664,3.0362,0.7855,9.4954,0.8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,182,8.9,3.1,4370,0.01356113605,0.593160845675,37181961000,5738,1277,4594,4461,3053,53.2,2105,36.7,197,3.4,0,0,0,0,314,5.5,628,10.9,0.0135611360492476,0.593160845675042
1913,37,NORTH CAROLINA,NC,37183,Wake,37183050100,"Census Tract 501, Wake County, North Carolina",0.827994966796,3957,279,2328,44,1943,142,432,131,70,58,55074,8128,326,104,398,109,267,112,339,118,71,51,1615,376,46,60,1742,137,0,12,11,20,366,110,1000,145,14,4.2,3.1,2.5,55074,8128,9.6,3.1,10.1,2.9,6.7,2.8,10.8,3.8,3.7,2.6,40.8,9.1,1.2,1.5,74.8,5.7,0,1.5,0.6,1,18.8,5.6,25.3,3.2,0.4845,0.1722,0.0489,0.3829,1.0885,0.2277,0.1871,0.0175,0.3067,0.1424,0.6537,0.0268,0.6286,0.4903,1.1189,0.5908,0.9968,0,0.2525,0.9399,0.9719,3.1611,0.8294,6.0222,0.3077,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,269,139,8.6,4.2,24569,0.0002141533665,0.0578928568218,37183050100,4251,251,4035,4000,2986,70.2,1016,23.9,16,0.4,92,2.2,0,0,11,0.3,331,7.8,0.00021415336618702,0.0578928568217511
1914,37,NORTH CAROLINA,NC,37183,Wake,37183050300,"Census Tract 503, Wake County, North Carolina",0.401590095628,3196,257,2372,80,2201,139,541,206,112,76,56924,8572,173,94,684,144,201,62,354,142,63,62,711,405,32,58,1576,184,0,12,0,17,373,132,0,12,16.9,6.4,5,3.3,56924,8572,6.3,3.4,21.4,4.8,6.3,1.9,11.1,4.5,2.9,2.8,22.2,12.5,1,1.9,66.4,7.4,0,1.5,0,0.8,16.9,6.1,0,0.4,0.595,0.4049,0.0429,0.2512,1.294,0.2827,0.8235,0.0161,0.3196,0.0986,1.2578,0.0979,0.365,0.4373,0.8023,0.3862,0.9922,0,0,0.9279,0,1.9201,0.2931,5.2742,0.2078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,180,87,5.6,2.7,4051,0.0001036113935,0.047211553917,37183050300,3350,175,3215,3175,2888,86.2,304,9.1,0,0,75,2.2,0,0,19,0.6,56,1.7,0.000103611393342362,0.0472115539172333
1915,37,NORTH CAROLINA,NC,37183,Wake,37183050400,"Census Tract 504, Wake County, North Carolina",0.712772863548,1962,109,860,31,829,42,172,101,34,23,43844,4361,50,29,173,42,250,40,113,45,88,39,428,182,0,48,133,42,0,12,0,17,76,43,358,66,10.7,6.3,3,1.9,43844,4361,3.8,2.1,8.8,2.1,12.7,1.9,5.8,2.2,10.6,4.7,21.8,9.2,0,2.5,15.5,4.9,0,4,0,2.1,9.2,5.3,18.2,3.2,0.3426,0.162,0.1227,0.1346,0.7619,0.136,0.1332,0.059,0.0656,0.6594,0.9172,0.0471,0.3553,0,0.3553,0.1401,0.8143,0,0,0.7772,0.9618,2.5533,0.5779,4.5877,0.1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,16,0.9,0.8,4131,0.0001823700975,0.0620922379873,37183050400,2045,297,1767,1748,1539,75.3,333,16.3,0,0,138,6.7,0,0,0,0,34,1.7,0.000182370098173124,0.0620922379870342
1916,37,NORTH CAROLINA,NC,37183,Wake,37183050500,"Census Tract 505, Wake County, North Carolina",1.30186837615,3727,352,1846,71,1774,88,677,326,129,96,39477,5954,277,168,290,60,647,180,429,164,125,46,1025,477,68,94,172,70,9,14,16,31,84,57,42,43,18.2,7.8,5.3,3.7,39477,5954,9.7,5.4,7.8,1.8,17.4,4.5,11.5,4.1,7,2.6,27.5,12.5,2,2.8,9.3,3.8,0.5,0.8,0.9,1.8,4.7,3.2,1.1,1.1,0.6472,0.4469,0.1702,0.3903,1.6546,0.3836,0.0982,0.182,0.3386,0.3802,0.999,0.054,0.4502,0.6221,1.0723,0.5636,0.7207,0.1839,0.3221,0.5118,0.7092,2.4477,0.5298,6.1736,0.3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,147,10.4,3.6,2606,0.0003368816815,0.0873903835378,37183050500,3690,791,2959,2899,2840,77,551,14.9,11,0.3,92,2.5,48,1.3,116,3.1,384,10.4,0.000336881680368606,0.0873903835374603
1917,37,NORTH CAROLINA,NC,37183,Wake,37183050600,"Census Tract 506, Wake County, North Carolina",0.6311223292,3609,451,1340,85,1061,116,1156,342,182,116,21504,5108,156,75,288,67,682,197,453,149,232,114,2371,487,0,48,101,68,0,12,115,86,167,76,963,200,43.4,8.7,11.3,6.7,21504,5108,8.4,4.2,8,2.1,18.9,4.9,12.6,4,21.9,10.5,65.7,10.7,0,1.4,7.5,5.1,0,2.6,10.8,8.1,15.7,6.9,26.7,4.4,0.9741,0.8726,0.7242,0.329,2.8999,0.7862,0.106,0.2604,0.4023,0.9659,1.7346,0.3104,0.8447,0,0.8447,0.4175,0.6903,0,0.9908,0.914,0.9747,3.5698,0.9385,9.049,0.7478,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,3,5,377,152,10.4,3.6,2875,0.000162593604,0.0697407459332,37183050600,3645,656,3046,2989,1445,39.6,1994,54.7,10,0.3,85,2.3,0,0,42,1.2,204,5.6,0.000162593604954964,0.069740745933217
1918,37,NORTH CAROLINA,NC,37183,Wake,37183050700,"Census Tract 507, Wake County, North Carolina",0.742915846688,3359,303,1647,55,1484,92,643,283,182,90,22711,2780,224,100,491,65,738,149,421,99,170,62,2674,344,68,88,267,82,15,20,28,32,311,92,16,16,19.2,8.2,10.1,4.8,22711,2780,9.7,4.3,14.6,2.4,22,4,12.6,3.2,11.5,4.2,79.6,7.3,2.1,2.8,16.2,5,0.9,1.2,1.9,2.2,21,6,0.5,0.5,0.6778,0.8287,0.6568,0.3903,2.5536,0.6798,0.4147,0.488,0.4023,0.7111,2.0161,0.491,0.923,0.6346,1.5576,0.8406,0.8244,0.2403,0.5253,0.957,0.5968,3.1438,0.8229,9.2711,0.7728,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,480,187,14.3,5.3,1579,0.0001904850475,0.0778715805221,37183050700,3142,664,2562,2478,858,27.3,2159,68.7,0,0,5,0.2,0,0,36,1.1,210,6.7,0.000190485047369293,0.0778715805217957
1919,37,NORTH CAROLINA,NC,37183,Wake,37183050800,"Census Tract 508, Wake County, North Carolina",0.855963809574,4066,410,1080,54,912,71,918,252,161,49,8284,900,787,152,251,84,678,154,459,110,174,54,3187,441,112,71,120,35,0,12,95,43,274,70,1773,268,40.4,9.1,15,4,8284,900,26.4,4.1,6.2,2,16.7,3.4,20,4.3,19.1,5.8,78.4,7.4,2.9,1.8,11.1,3.2,0,3.2,10.4,4.7,30,7.2,43.6,4.9,0.9616,0.9561,0.9945,0.935,3.8472,0.9935,0.0521,0.1525,0.8485,0.935,1.9881,0.4693,0.9157,0.7253,1.641,0.876,0.7521,0,0.9871,0.988,0.988,3.7152,0.9686,11.1915,0.9584,1,1,1,1,4,0,0,0,1,1,1,0,1,0,0,1,1,1,3,9,657,153,28.6,5.6,3780,0.000223301476,0.0737665864047,37183050800,4090,653,3478,3437,1245,30.4,2558,62.5,85,2.1,7,0.2,0,0,27,0.7,491,12,0.000223301476125926,0.073766586404746
1920,37,NORTH CAROLINA,NC,37183,Wake,37183050900,"Census Tract 509, Wake County, North Carolina",0.730845912066,3200,325,1042,80,891,85,1033,245,201,78,14819,2491,373,116,197,61,665,135,370,128,192,83,2543,360,69,64,119,84,19,22,55,33,193,69,954,224,42.7,8.3,14.8,5.8,14819,2491,23.5,6.6,6.2,1.9,20.8,3.7,11.6,3.5,21.5,9.1,79.5,7.9,2.3,2.1,11.4,8,1.8,2.1,6.2,3.7,21.7,8.4,29.8,6.3,0.9699,0.9543,0.9539,0.8811,3.7592,0.9833,0.0521,0.3959,0.3436,0.9599,1.7515,0.3206,0.9217,0.6567,1.5784,0.8535,0.7594,0.3253,0.9221,0.9612,0.977,3.945,0.9908,11.0341,0.944,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,1,1,1,3,8,604,170,18.9,4.4,7234,0.000188530984,0.0726110604429,37183050900,3193,594,2631,2599,859,26.9,2175,68.1,0,0,58,1.8,0,0,70,2.2,206,6.5,0.000188530983677992,0.0726110604429913
1921,37,NORTH CAROLINA,NC,37183,Wake,37183051000,"Census Tract 510, Wake County, North Carolina",0.375743269442,2475,212,1566,39,1461,72,656,261,105,76,44732,7261,112,84,151,61,155,85,168,71,66,66,632,288,9,48,650,139,26,42,13,19,222,93,81,29,26.8,9.6,5.5,3.8,44732,7261,5.8,4.1,6.1,2.5,6.3,3.4,6.8,2.9,4.5,4.5,25.5,11.5,0.4,2,41.5,8.8,1.7,2.7,0.9,1.3,15.2,6.2,3.3,1.1,0.8474,0.4709,0.1139,0.2286,1.6608,0.3869,0.0484,0.0161,0.103,0.1903,0.3578,0.0111,0.4203,0.2687,0.689,0.3143,0.9636,0.317,0.3221,0.9085,0.8539,3.3651,0.8877,6.0727,0.3119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,161,95,6.5,3.9,3203,9.7532873e-05,0.0616878379552,37183051000,2576,216,2375,2360,2086,81,283,11,0,0,83,3.2,0,0,1,0,221,8.6,9.75328730419278e-05,0.061687837955349
1922,37,NORTH CAROLINA,NC,37183,Wake,37183051101,"Census Tract 511.01, Wake County, North Carolina",0.631529280708,5536,375,522,32,512,36,538,158,59,47,4308,771,136,53,97,42,311,101,92,50,77,43,1701,501,54,70,72,38,0,17,5,19,61,43,4249,337,41,11,6.8,5.3,4308,771,17.3,7.2,1.8,0.7,5.6,1.8,1.7,0.9,15,8.5,30.7,8.8,1,1.3,13.8,7.3,0,6.5,1,3.8,11.9,8.3,76.8,3.2,0.9653,0.6099,0.9977,0.6903,3.2632,0.8764,0.0134,0.0129,0.0032,0.8544,0.8839,0.0443,0.4986,0.4373,0.9359,0.471,0.7926,0,0.3406,0.8539,0.9935,2.9806,0.7656,8.0636,0.6201,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,277,112,5,2,2931,0.0001637621075,0.0622640168034,37183051101,5363,240,5138,5123,3828,71.4,992,18.5,11,0.2,367,6.8,0,0,112,2.1,214,4,0.000163762107376897,0.0622640168033554
1923,37,NORTH CAROLINA,NC,37183,Wake,37183051102,"Census Tract 511.02, Wake County, North Carolina",0.671349138274,4884,424,90,37,78,41,35,37,6,13,1059,384,269,80,55,48,61,49,4,6,0,17,1456,543,14,51,0,17,14,22,0,17,13,12,4759,435,28,20.7,4.1,8.6,1059,384,29.8,8.6,1.1,1,1.2,1,0.1,0.2,0,21.8,29.8,10.8,0.3,1.1,0,18.9,15.6,21.5,0,21.8,16.7,19.2,97.4,2.8,0.8692,0.2973,0.9991,0.9691,3.1347,0.8445,0.012,0.0041,0.0014,0,0.0175,0.0018,0.4894,0.224,0.7134,0.3304,0,0.6483,0,0.9251,0.9959,2.5693,0.5825,6.4349,0.3693,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,84,59,2.1,1.5,2225,0.0001735993235,0.069209457324,37183051102,4977,62,4977,4915,3660,73.5,829,16.7,33,0.7,274,5.5,0,0,128,2.6,172,3.5,0.000173599323943563,0.069209457323704
1924,37,NORTH CAROLINA,NC,37183,Wake,37183051200,"Census Tract 512, Wake County, North Carolina",0.72311306121,4509,419,2542,55,2224,155,750,257,29,27,52910,7469,74,55,433,83,432,187,208,83,91,97,569,608,10,49,1129,198,14,22,76,84,223,128,366,104,18.1,5.9,1,0.9,52910,7469,2.5,1.9,9.6,2,9.6,4.1,4.7,1.8,4.1,4.4,12.6,13.4,0.2,1.1,44.4,7.7,0.6,0.9,3.4,3.8,10,5.6,8.1,2.2,0.6445,0.0166,0.0586,0.077,0.7967,0.1453,0.1664,0.0323,0.0291,0.1641,0.3919,0.0139,0.1926,0.1862,0.3788,0.1553,0.9724,0.1987,0.747,0.8044,0.9263,3.6488,0.9552,5.2162,0.2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,353,235,7.9,5.3,8297,0.0001876723385,0.0672408161973,37183051200,4805,420,4395,4385,4326,90,203,4.2,0,0,182,3.8,0,0,20,0.4,178,3.7,0.000187672337460754,0.0672408161975225
1925,37,NORTH CAROLINA,NC,37183,Wake,37183051400,"Census Tract 514, Wake County, North Carolina",1.11829077482,5100,541,2301,131,2105,138,1032,510,183,105,47093,9869,204,113,461,48,793,139,247,129,112,53,875,760,0,68,235,109,82,76,0,24,102,74,29,14,20.4,9,5.8,3.4,47093,9869,6,3.3,9,1.4,15.5,2.2,4.8,2.6,5.3,2.5,17.2,14.8,0,1.4,10.2,4.7,3.6,3.3,0,1.1,4.8,3.6,0.6,0.3,0.7147,0.5023,0.0936,0.2359,1.5465,0.354,0.1396,0.1134,0.0323,0.2498,0.5351,0.018,0.2806,0,0.2806,0.1078,0.7327,0.4187,0,0.5224,0.6258,2.2996,0.466,4.6618,0.1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,168,4.3,3.3,3108,0.0002882122755,0.0829915572647,37183051400,4937,726,4297,4211,4336,87.8,372,7.5,0,0,80,1.6,47,1,58,1.2,104,2.1,0.000288212276018385,0.0829915572648308
1926,37,NORTH CAROLINA,NC,37183,Wake,37183051501,"Census Tract 515.01, Wake County, North Carolina",1.48302511794,3392,146,1499,53,1444,79,60,49,4,8,77962,7420,29,26,802,80,778,45,223,83,8,16,227,245,33,53,244,64,0,12,9,17,41,53,0,12,1.8,1.4,0.2,0.4,77962,7420,1.2,1,23.6,2.3,22.9,0.9,6.6,2.5,0.6,1.1,6.7,7.2,1,1.6,16.3,4.2,0,2.3,0.6,1.2,2.8,3.6,0,0.4,0.019,0.0055,0.0092,0.0309,0.0646,0.0014,0.8843,0.5664,0.0942,0.0161,1.561,0.2106,0.076,0.4373,0.5133,0.2143,0.8258,0,0.2525,0.3172,0,1.3955,0.1424,3.5344,0.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,1.4,1.4,2880,0.000384209641,0.0912879890372,37183051501,3498,805,2816,2693,3322,95,94,2.7,0,0,55,1.6,0,0,10,0.3,15,0.4,0.000384209641424604,0.0912879890370797
1927,37,NORTH CAROLINA,NC,37183,Wake,37183051502,"Census Tract 515.02, Wake County, North Carolina",1.03306995528,2187,194,1055,71,916,84,75,54,11,13,65482,7473,25,23,355,36,467,78,113,54,32,35,224,257,32,61,56,38,0,12,0,17,26,23,0,12,3.4,2.4,0.8,1,65482,7473,1.5,1.4,16.2,2,21.4,3,5.2,2.5,3.5,3.8,10.2,11.8,1.5,2.9,5.3,3.6,0,3.3,0,1.9,2.8,2.5,0,0.5,0.061,0.012,0.0217,0.0419,0.1366,0.0028,0.5253,0.4484,0.0434,0.1318,1.1489,0.0771,0.1433,0.5429,0.6862,0.3129,0.6359,0,0,0.3172,0,0.9531,0.0629,2.9248,0.0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,57,4.7,2.6,2818,0.0002637763215,0.0699156425306,37183051502,2101,450,1716,1651,1985,94.5,0,0,6,0.3,92,4.4,0,0,11,0.5,33,1.6,0.000263776321844489,0.0699156425304985
