county,report_date,reference_date,confirm_death,confirm
Forsyth,2021-11-14,2021-07-27,0,101
Forsyth,2021-11-14,2021-09-09,0,258
Forsyth,2021-11-14,2021-10-27,0,70
Forsyth,2021-11-14,2021-10-29,0,53
Guilford,2021-11-14,2021-05-18,0,52
Wake,2021-11-14,2021-07-05,0,51
Wake,2021-11-14,2021-07-07,0,62
Wake,2021-11-14,2021-07-08,0,59
Wake,2021-11-14,2021-07-09,0,72
Wake,2021-11-14,2021-10-16,0,156
Forsyth,2021-11-14,2021-07-20,0,58
Forsyth,2021-11-14,2021-07-26,0,110
Guilford,2021-11-14,2021-07-17,0,41
Guilford,2021-11-14,2021-07-19,0,67
Wake,2021-11-14,2021-07-18,0,66
Wake,2021-11-14,2021-10-19,0,191
Forsyth,2021-11-14,2021-07-29,0,105
Forsyth,2021-11-14,2021-10-11,0,137
Wake,2021-11-14,2021-10-14,0,212
Wake,2021-11-14,2021-11-09,0,147
Forsyth,2021-11-14,2021-07-19,0,55
Guilford,2021-11-14,2021-07-13,0,41
Wake,2021-11-14,2021-05-21,0,75
Wake,2021-11-14,2021-05-27,0,71
Wake,2021-11-14,2021-07-15,0,119
Wake,2021-11-14,2021-10-08,0,252
Forsyth,2021-11-14,2021-08-02,0,136
Forsyth,2021-11-14,2021-08-19,0,201
Guilford,2021-11-14,2021-05-24,0,59
Guilford,2021-11-14,2021-08-08,0,128
Wake,2021-11-14,2021-05-17,0,114
Wake,2021-11-14,2021-05-18,0,132
Wake,2021-11-14,2021-05-20,0,111
Wake,2021-11-14,2021-10-06,0,287
Wake,2021-11-14,2021-10-26,0,227
Forsyth,2021-11-14,2021-07-23,0,83
Guilford,2021-11-14,2021-08-02,0,149
Wake,2021-11-14,2021-05-25,0,102
Wake,2021-11-14,2021-07-02,0,51
Wake,2021-11-14,2021-07-24,0,165
Wake,2021-11-14,2021-07-25,0,149
Wake,2021-11-14,2021-10-27,0,172
Forsyth,2021-11-14,2021-08-12,0,207
Wake,2021-11-14,2021-05-19,0,117
Wake,2021-11-14,2021-07-12,0,113
Wake,2021-11-14,2021-11-10,0,142
Forsyth,2021-11-14,2021-08-13,0,211
Guilford,2021-11-14,2021-07-12,0,37
Guilford,2021-11-14,2021-07-21,0,60
Wake,2021-11-14,2021-07-06,0,76
Guilford,2021-11-14,2021-07-29,0,140
Guilford,2021-11-14,2021-09-26,0,137
Wake,2021-11-14,2021-11-02,0,152
Forsyth,2021-11-14,2021-09-23,0,162
Guilford,2021-11-14,2021-10-14,0,112
Wake,2021-11-14,2021-11-07,0,69
Forsyth,2021-11-14,2021-08-10,0,190
Guilford,2021-11-14,2021-07-27,0,146
Wake,2021-11-14,2021-07-13,0,106
Wake,2021-11-14,2021-07-31,0,281
Forsyth,2021-11-14,2021-09-27,0,219
Guilford,2021-11-14,2021-07-22,0,92
Guilford,2021-11-14,2021-08-04,0,172
Guilford,2021-11-14,2021-08-06,0,178
Wake,2021-11-14,2021-08-01,0,198
Wake,2021-11-14,2021-08-07,0,360
Guilford,2021-11-14,2021-09-22,0,272
Wake,2021-11-14,2021-05-24,0,112
Forsyth,2021-11-14,2021-08-09,0,217
Guilford,2021-11-14,2021-08-18,0,253
Wake,2021-11-14,2021-07-21,0,160
Wake,2021-11-14,2021-11-03,0,179
Wake,2021-11-14,2021-07-16,0,110
Wake,2021-11-14,2021-08-08,0,254
Guilford,2021-11-14,2021-09-02,0,297
Guilford,2021-11-14,2021-09-29,0,263
Guilford,2021-11-14,2021-10-06,0,208
Guilford,2021-11-14,2021-08-11,0,253
Wake,2021-11-14,2021-07-22,0,230
Guilford,2021-11-14,2021-08-09,0,246
Wake,2021-11-14,2021-08-17,0,615
Guilford,2021-11-14,2021-08-27,0,336
Guilford,2021-11-14,2021-09-07,0,330
Wake,2021-11-14,2021-07-20,0,178
Wake,2021-11-14,2021-08-16,0,851
Wake,2021-11-14,2021-08-14,0,389
Wake,2021-11-14,2021-07-30,0,371
Wake,2021-11-14,2021-08-27,0,673
Wake,2021-11-14,2021-08-19,0,656
Wake,2021-11-14,2021-08-24,0,690
Wake,2021-11-14,2021-07-28,0,346
Wake,2021-11-14,2021-07-26,0,335
Wake,2021-11-14,2021-09-07,0,865
Wake,2021-11-14,2021-08-18,0,713
Wake,2021-11-14,2021-08-02,0,550
Wake,2021-11-14,2021-08-13,0,551
Wake,2021-11-14,2021-08-09,0,623
Wake,2021-11-14,2021-08-12,0,603
Forsyth,2021-11-14,2021-06-18,1,13
Forsyth,2021-11-14,2021-06-27,1,5
Wake,2021-11-14,2021-05-31,1,19
Forsyth,2021-11-14,2021-11-06,1,28
Guilford,2021-11-14,2021-07-24,1,66
Forsyth,2021-11-14,2021-05-22,1,13
Forsyth,2021-11-14,2021-05-29,1,14
Forsyth,2021-11-14,2021-10-17,1,44
Forsyth,2021-11-14,2021-11-07,1,27
Guilford,2021-11-14,2021-06-29,1,10
Forsyth,2021-11-14,2021-05-19,1,29
Forsyth,2021-11-14,2021-05-25,1,15
Forsyth,2021-11-14,2021-06-14,1,10
Forsyth,2021-11-14,2021-07-25,1,44
Forsyth,2021-11-14,2021-08-08,1,72
Forsyth,2021-11-14,2021-08-28,1,106
Forsyth,2021-11-14,2021-10-03,1,71
Forsyth,2021-11-14,2021-10-31,1,35
Guilford,2021-11-14,2021-07-06,1,19
Guilford,2021-11-14,2021-10-17,1,58
Forsyth,2021-11-14,2021-06-09,1,14
Forsyth,2021-11-14,2021-06-10,1,18
Forsyth,2021-11-14,2021-07-07,1,20
Guilford,2021-11-14,2021-10-15,1,113
Forsyth,2021-11-14,2021-09-01,1,230
Forsyth,2021-11-14,2021-10-08,1,112
Forsyth,2021-11-14,2021-10-09,1,54
Guilford,2021-11-14,2021-05-30,1,19
Wake,2021-11-14,2021-05-22,1,53
Wake,2021-11-14,2021-06-17,1,37
Wake,2021-11-14,2021-06-26,1,21
Guilford,2021-11-14,2021-05-22,1,19
Guilford,2021-11-14,2021-05-25,1,33
Guilford,2021-11-14,2021-06-02,1,28
Wake,2021-11-14,2021-06-20,1,15
Forsyth,2021-11-14,2021-07-22,1,53
Forsyth,2021-11-14,2021-11-08,1,93
Guilford,2021-11-14,2021-07-02,1,17
Guilford,2021-11-14,2021-10-16,1,65
Wake,2021-11-14,2021-10-03,1,89
Wake,2021-11-14,2021-10-29,1,172
Wake,2021-11-14,2021-10-31,1,59
Forsyth,2021-11-14,2021-10-19,1,76
Forsyth,2021-11-14,2021-10-26,1,92
Guilford,2021-11-14,2021-06-07,1,24
Guilford,2021-11-14,2021-09-19,1,132
Wake,2021-11-14,2021-05-28,1,53
Wake,2021-11-14,2021-06-14,1,42
Forsyth,2021-11-14,2021-09-24,1,154
Guilford,2021-11-14,2021-07-31,1,98
Guilford,2021-11-14,2021-10-10,1,79
Guilford,2021-11-14,2021-10-30,1,48
Guilford,2021-11-14,2021-11-06,1,50
Guilford,2021-11-14,2021-11-07,1,50
Wake,2021-11-14,2021-07-17,1,86
Forsyth,2021-11-14,2021-08-17,1,199
Forsyth,2021-11-14,2021-08-21,1,156
Guilford,2021-11-14,2021-08-14,1,118
Wake,2021-11-14,2021-07-10,1,55
Forsyth,2021-11-14,2021-09-03,1,269
Forsyth,2021-11-14,2021-11-02,1,64
Guilford,2021-11-14,2021-05-28,1,32
Guilford,2021-11-14,2021-08-07,1,120
Wake,2021-11-14,2021-09-18,1,303
Wake,2021-11-14,2021-10-02,1,259
Wake,2021-11-14,2021-10-17,1,69
Wake,2021-11-14,2021-10-22,1,175
Wake,2021-11-14,2021-10-28,1,157
Forsyth,2021-11-14,2021-07-15,1,24
Wake,2021-11-14,2021-06-18,1,31
Wake,2021-11-14,2021-10-07,1,228
Wake,2021-11-14,2021-10-18,1,273
Guilford,2021-11-14,2021-05-21,1,45
Guilford,2021-11-14,2021-07-20,1,47
Guilford,2021-11-14,2021-10-21,1,117
Forsyth,2021-11-14,2021-08-05,1,140
Forsyth,2021-11-14,2021-09-12,1,118
Forsyth,2021-11-14,2021-10-06,1,125
Guilford,2021-11-14,2021-05-20,1,52
Guilford,2021-11-14,2021-11-04,1,88
Wake,2021-11-14,2021-09-30,1,332
Forsyth,2021-11-14,2021-09-17,1,190
Forsyth,2021-11-14,2021-10-01,1,129
Guilford,2021-11-14,2021-05-19,1,59
Wake,2021-11-14,2021-06-30,1,45
Wake,2021-11-14,2021-09-26,1,92
Guilford,2021-11-14,2021-05-17,1,56
Guilford,2021-11-14,2021-06-01,1,50
Guilford,2021-11-14,2021-08-31,1,298
Wake,2021-11-14,2021-07-14,1,85
Wake,2021-11-14,2021-10-01,1,311
Forsyth,2021-11-14,2021-09-14,1,244
Forsyth,2021-11-14,2021-08-18,1,231
Forsyth,2021-11-14,2021-09-15,1,253
Forsyth,2021-11-14,2021-09-20,1,238
Guilford,2021-11-14,2021-08-28,1,147
Guilford,2021-11-14,2021-09-12,1,130
Guilford,2021-11-14,2021-10-05,1,167
Guilford,2021-11-14,2021-10-13,1,162
Forsyth,2021-11-14,2021-08-03,1,142
Forsyth,2021-11-14,2021-08-11,1,187
Forsyth,2021-11-14,2021-09-07,1,334
Guilford,2021-11-14,2021-10-25,1,102
Guilford,2021-11-14,2021-11-02,1,106
Wake,2021-11-14,2021-09-21,1,393
Forsyth,2021-11-14,2021-08-26,1,259
Wake,2021-11-14,2021-08-21,1,495
Wake,2021-11-14,2021-08-28,1,813
Guilford,2021-11-14,2021-10-11,1,173
Guilford,2021-11-14,2021-07-23,1,68
Wake,2021-11-14,2021-11-08,1,221
Wake,2021-11-14,2021-07-23,1,169
Forsyth,2021-11-14,2021-08-04,1,146
Guilford,2021-11-14,2021-08-25,1,349
Forsyth,2021-11-14,2021-11-01,1,84
Forsyth,2021-11-14,2021-08-30,1,282
Guilford,2021-11-14,2021-09-24,1,243
Guilford,2021-11-14,2021-08-13,1,233
Wake,2021-11-14,2021-07-19,1,160
Wake,2021-11-14,2021-08-06,1,423
Guilford,2021-11-14,2021-09-01,1,316
Guilford,2021-11-14,2021-09-27,1,297
Guilford,2021-11-14,2021-09-20,1,326
Wake,2021-11-14,2021-09-02,1,833
Guilford,2021-11-14,2021-08-03,1,171
Wake,2021-11-14,2021-09-16,1,437
Guilford,2021-11-14,2021-10-01,1,203
Wake,2021-11-14,2021-07-27,1,353
Wake,2021-11-14,2021-09-03,1,646
Guilford,2021-11-14,2021-08-12,1,272
Wake,2021-11-14,2021-08-15,1,224
Wake,2021-11-14,2021-08-03,1,480
Wake,2021-11-14,2021-09-01,1,655
Guilford,2021-11-14,2021-09-13,1,342
Wake,2021-11-14,2021-07-29,1,443
Wake,2021-11-14,2021-08-04,1,483
Wake,2021-11-14,2021-08-05,1,551
Guilford,2021-11-14,2021-08-23,1,376
Guilford,2021-11-14,2021-06-05,2,9
Wake,2021-11-14,2021-06-24,2,22
Forsyth,2021-11-14,2021-08-29,2,97
Forsyth,2021-11-14,2021-09-18,2,92
Guilford,2021-11-14,2021-10-24,2,40
Guilford,2021-11-14,2021-10-29,2,70
Wake,2021-11-14,2021-10-10,2,67
Forsyth,2021-11-14,2021-10-10,2,64
Wake,2021-11-14,2021-06-22,2,49
Forsyth,2021-11-14,2021-08-22,2,118
Forsyth,2021-11-14,2021-10-18,2,92
Forsyth,2021-11-14,2021-10-20,2,79
Forsyth,2021-11-14,2021-05-18,2,35
Guilford,2021-11-14,2021-11-05,2,70
Forsyth,2021-11-14,2021-11-09,2,62
Guilford,2021-11-14,2021-08-29,2,136
Wake,2021-11-14,2021-10-30,2,119
Forsyth,2021-11-14,2021-09-06,2,112
Forsyth,2021-11-14,2021-09-11,2,100
Forsyth,2021-11-14,2021-10-04,2,175
Guilford,2021-11-14,2021-10-03,2,110
Guilford,2021-11-14,2021-10-20,2,99
Guilford,2021-11-14,2021-10-02,2,102
Guilford,2021-11-14,2021-11-08,2,89
Wake,2021-11-14,2021-10-23,2,125
Forsyth,2021-11-14,2021-09-16,2,200
Guilford,2021-11-14,2021-08-15,2,166
Wake,2021-11-14,2021-11-05,2,171
Forsyth,2021-11-14,2021-08-20,2,220
Wake,2021-11-14,2021-09-04,2,458
Wake,2021-11-14,2021-09-24,2,313
Wake,2021-11-14,2021-11-04,2,145
Guilford,2021-11-14,2021-10-07,2,180
Guilford,2021-11-14,2021-10-19,2,129
Wake,2021-11-14,2021-10-11,2,289
Forsyth,2021-11-14,2021-10-05,2,134
Forsyth,2021-11-14,2021-10-12,2,103
Wake,2021-11-14,2021-09-11,2,351
Wake,2021-11-14,2021-09-29,2,378
Wake,2021-11-14,2021-11-01,2,214
Forsyth,2021-11-14,2021-09-02,2,238
Forsyth,2021-11-14,2021-10-13,2,107
Guilford,2021-11-14,2021-11-01,2,122
Forsyth,2021-11-14,2021-09-13,2,302
Guilford,2021-11-14,2021-07-30,2,157
Wake,2021-11-14,2021-09-23,2,332
Wake,2021-11-14,2021-08-22,2,248
Forsyth,2021-11-14,2021-08-25,2,282
Wake,2021-11-14,2021-09-06,2,161
Wake,2021-11-14,2021-09-14,2,416
Wake,2021-11-14,2021-10-05,2,259
Guilford,2021-11-14,2021-07-28,2,133
Guilford,2021-11-14,2021-09-09,2,327
Forsyth,2021-11-14,2021-08-16,2,215
Guilford,2021-11-14,2021-09-17,2,294
Guilford,2021-11-14,2021-09-28,2,258
Forsyth,2021-11-14,2021-08-23,2,310
Forsyth,2021-11-14,2021-09-22,2,189
Guilford,2021-11-14,2021-09-23,2,253
Wake,2021-11-14,2021-09-08,2,589
Guilford,2021-11-14,2021-07-26,2,136
Guilford,2021-11-14,2021-08-16,2,278
Guilford,2021-11-14,2021-08-17,2,294
Guilford,2021-11-14,2021-10-04,2,277
Wake,2021-11-14,2021-09-09,2,490
Guilford,2021-11-14,2021-08-24,2,349
Guilford,2021-11-14,2021-09-21,2,268
Guilford,2021-11-14,2021-08-20,2,331
Wake,2021-11-14,2021-08-10,2,638
Wake,2021-11-14,2021-08-25,2,742
Forsyth,2021-11-14,2021-09-19,3,101
Forsyth,2021-11-14,2021-10-23,3,48
Guilford,2021-11-14,2021-08-22,3,175
Forsyth,2021-11-14,2021-09-26,3,94
Forsyth,2021-11-14,2021-09-28,3,152
Forsyth,2021-11-14,2021-10-28,3,59
Forsyth,2021-11-14,2021-10-22,3,79
Guilford,2021-11-14,2021-09-04,3,108
Forsyth,2021-11-14,2021-09-29,3,144
Guilford,2021-11-14,2021-05-16,3,31
Guilford,2021-11-14,2021-10-28,3,94
Guilford,2021-11-14,2021-08-21,3,143
Forsyth,2021-11-14,2021-09-30,3,152
Forsyth,2021-11-14,2021-08-24,3,253
Guilford,2021-11-14,2021-10-12,3,155
Wake,2021-11-14,2021-10-13,3,257
Forsyth,2021-11-14,2021-09-10,3,235
Guilford,2021-11-14,2021-09-18,3,137
Guilford,2021-11-14,2021-10-18,3,106
Wake,2021-11-14,2021-10-12,3,319
Wake,2021-11-14,2021-09-15,3,493
Wake,2021-11-14,2021-09-19,3,140
Guilford,2021-11-14,2021-08-19,3,272
Guilford,2021-11-14,2021-09-25,3,122
Wake,2021-11-14,2021-09-22,3,382
Wake,2021-11-14,2021-09-05,3,165
Guilford,2021-11-14,2021-08-10,3,242
Wake,2021-11-14,2021-10-04,3,351
Guilford,2021-11-14,2021-09-03,3,271
Wake,2021-11-14,2021-09-28,3,357
Wake,2021-11-14,2021-09-10,3,440
Guilford,2021-11-14,2021-08-05,3,179
Guilford,2021-11-14,2021-09-30,3,204
Guilford,2021-11-14,2021-10-08,3,156
Wake,2021-11-14,2021-08-29,3,233
Wake,2021-11-14,2021-09-13,3,649
Wake,2021-11-14,2021-08-26,3,688
Guilford,2021-11-14,2021-09-08,3,334
Wake,2021-11-14,2021-08-30,3,748
Guilford,2021-11-14,2021-08-30,3,297
Wake,2021-11-14,2021-08-11,3,533
Forsyth,2021-11-14,2021-09-25,4,65
Guilford,2021-11-14,2021-10-26,4,102
Forsyth,2021-11-14,2021-09-21,4,178
Forsyth,2021-11-14,2021-10-07,4,135
Guilford,2021-11-14,2021-09-05,4,135
Wake,2021-11-14,2021-09-12,4,164
Forsyth,2021-11-14,2021-09-08,4,340
Guilford,2021-11-14,2021-09-15,4,322
Wake,2021-11-14,2021-09-20,4,561
Forsyth,2021-11-14,2021-08-31,4,290
Wake,2021-11-14,2021-09-17,4,396
Guilford,2021-11-14,2021-09-10,4,335
Wake,2021-11-14,2021-08-20,4,588
Guilford,2021-11-14,2021-08-26,4,270
Wake,2021-11-14,2021-08-23,4,872
Guilford,2021-11-14,2021-10-27,5,81
Forsyth,2021-11-14,2021-10-14,5,103
Wake,2021-11-14,2021-09-25,5,219
Guilford,2021-11-14,2021-09-11,5,167
Forsyth,2021-11-14,2021-08-27,5,254
Guilford,2021-11-14,2021-09-14,5,325
Wake,2021-11-14,2021-09-27,5,472
Wake,2021-11-14,2021-08-31,5,686
Forsyth,2021-11-14,2021-10-02,6,63
Guilford,2021-11-14,2021-09-16,6,298
Forsyth,2021-11-15,2021-05-30,0,7
Forsyth,2021-11-15,2021-06-11,0,14
Forsyth,2021-11-15,2021-06-12,0,3
Forsyth,2021-11-15,2021-06-20,0,5
Forsyth,2021-11-15,2021-06-25,0,4
Forsyth,2021-11-15,2021-06-29,0,6
Forsyth,2021-11-15,2021-07-03,0,3
Forsyth,2021-11-15,2021-07-05,0,9
Guilford,2021-11-15,2021-07-04,0,9
Guilford,2021-11-15,2021-11-13,0,13
Forsyth,2021-11-15,2021-05-31,0,5
Forsyth,2021-11-15,2021-06-06,0,8
Forsyth,2021-11-15,2021-06-15,0,9
Forsyth,2021-11-15,2021-07-04,0,2
Guilford,2021-11-15,2021-06-12,0,3
Guilford,2021-11-15,2021-06-21,0,12
Guilford,2021-11-15,2021-06-27,0,5
Forsyth,2021-11-15,2021-05-27,0,16
Forsyth,2021-11-15,2021-06-05,0,12
Forsyth,2021-11-15,2021-06-13,0,6
Forsyth,2021-11-15,2021-06-17,0,9
Forsyth,2021-11-15,2021-06-19,0,5
Forsyth,2021-11-15,2021-06-22,0,5
Forsyth,2021-11-15,2021-06-23,0,9
Forsyth,2021-11-15,2021-06-24,0,5
Forsyth,2021-11-15,2021-06-26,0,6
Forsyth,2021-11-15,2021-06-28,0,7
Forsyth,2021-11-15,2021-07-02,0,9
Forsyth,2021-11-15,2021-07-18,0,15
Forsyth,2021-11-15,2021-10-16,0,59
Forsyth,2021-11-15,2021-11-13,0,30
Guilford,2021-11-15,2021-05-31,0,12
Guilford,2021-11-15,2021-06-13,0,7
Guilford,2021-11-15,2021-06-19,0,7
Guilford,2021-11-15,2021-06-20,0,5
Guilford,2021-11-15,2021-06-26,0,10
Forsyth,2021-11-15,2021-06-01,0,13
Forsyth,2021-11-15,2021-06-03,0,11
Forsyth,2021-11-15,2021-06-04,0,10
Forsyth,2021-11-15,2021-06-21,0,19
Forsyth,2021-11-15,2021-06-30,0,6
Forsyth,2021-11-15,2021-07-01,0,11
Forsyth,2021-11-15,2021-07-10,0,13
Forsyth,2021-11-15,2021-07-11,0,11
Guilford,2021-11-15,2021-06-10,0,14
Guilford,2021-11-15,2021-06-17,0,12
Guilford,2021-11-15,2021-06-24,0,15
Guilford,2021-11-15,2021-07-05,0,14
Guilford,2021-11-15,2021-07-11,0,18
Wake,2021-11-15,2021-06-12,0,20
Wake,2021-11-15,2021-07-04,0,10
Forsyth,2021-11-15,2021-05-23,0,13
Forsyth,2021-11-15,2021-05-28,0,24
Forsyth,2021-11-15,2021-06-02,0,15
Forsyth,2021-11-15,2021-07-09,0,17
Forsyth,2021-11-15,2021-07-12,0,21
Forsyth,2021-11-15,2021-07-17,0,22
Forsyth,2021-11-15,2021-10-30,0,37
Guilford,2021-11-15,2021-06-04,0,23
Guilford,2021-11-15,2021-06-06,0,13
Guilford,2021-11-15,2021-06-22,0,15
Guilford,2021-11-15,2021-07-01,0,13
Guilford,2021-11-15,2021-07-03,0,8
Guilford,2021-11-15,2021-07-07,0,20
Guilford,2021-11-15,2021-07-10,0,21
Wake,2021-11-15,2021-06-15,0,22
Wake,2021-11-15,2021-06-25,0,16
Forsyth,2021-11-15,2021-05-26,0,22
Forsyth,2021-11-15,2021-06-08,0,17
Forsyth,2021-11-15,2021-07-24,0,33
Forsyth,2021-11-15,2021-08-01,0,76
Guilford,2021-11-15,2021-05-29,0,9
Guilford,2021-11-15,2021-06-08,0,23
Guilford,2021-11-15,2021-06-11,0,13
Guilford,2021-11-15,2021-06-14,0,17
Guilford,2021-11-15,2021-06-15,0,11
Guilford,2021-11-15,2021-06-30,0,19
Guilford,2021-11-15,2021-10-31,0,35
Wake,2021-11-15,2021-06-13,0,12
Wake,2021-11-15,2021-06-28,0,36
Wake,2021-11-15,2021-10-21,0,185
Forsyth,2021-11-15,2021-06-16,0,19
Forsyth,2021-11-15,2021-07-08,0,13
Forsyth,2021-11-15,2021-07-16,0,34
Forsyth,2021-11-15,2021-10-15,0,64
Guilford,2021-11-15,2021-06-03,0,21
Guilford,2021-11-15,2021-06-09,0,12
Guilford,2021-11-15,2021-07-08,0,24
Wake,2021-11-15,2021-06-08,0,28
Wake,2021-11-15,2021-06-09,0,31
Wake,2021-11-15,2021-07-03,0,17
Forsyth,2021-11-15,2021-06-07,0,15
Forsyth,2021-11-15,2021-07-14,0,31
Forsyth,2021-11-15,2021-07-31,0,67
Forsyth,2021-11-15,2021-09-04,0,129
Forsyth,2021-11-15,2021-10-24,0,33
Forsyth,2021-11-15,2021-11-05,0,68
Forsyth,2021-11-15,2021-11-10,0,65
Forsyth,2021-11-15,2021-11-12,0,68
Guilford,2021-11-15,2021-05-23,0,22
Guilford,2021-11-15,2021-05-27,0,25
Guilford,2021-11-15,2021-06-23,0,14
Guilford,2021-11-15,2021-10-22,0,89
Wake,2021-11-15,2021-06-11,0,26
Wake,2021-11-15,2021-06-19,0,21
Wake,2021-11-15,2021-06-23,0,25
Wake,2021-11-15,2021-06-27,0,20
Wake,2021-11-15,2021-11-06,0,94
Forsyth,2021-11-15,2021-07-21,0,54
Forsyth,2021-11-15,2021-08-15,0,90
Forsyth,2021-11-15,2021-09-05,0,126
Forsyth,2021-11-15,2021-11-03,0,67
Guilford,2021-11-15,2021-06-16,0,18
Guilford,2021-11-15,2021-06-18,0,19
Guilford,2021-11-15,2021-07-15,0,30
Guilford,2021-11-15,2021-07-16,0,36
Guilford,2021-11-15,2021-11-03,0,75
Wake,2021-11-15,2021-05-29,0,29
Wake,2021-11-15,2021-06-02,0,32
Wake,2021-11-15,2021-06-07,0,29
Wake,2021-11-15,2021-10-09,0,146
Wake,2021-11-15,2021-11-13,0,102
Forsyth,2021-11-15,2021-05-21,0,28
Forsyth,2021-11-15,2021-08-14,0,144
Forsyth,2021-11-15,2021-10-21,0,71
Forsyth,2021-11-15,2021-11-11,0,62
Guilford,2021-11-15,2021-05-26,0,35
Guilford,2021-11-15,2021-06-25,0,21
Guilford,2021-11-15,2021-06-28,0,18
Guilford,2021-11-15,2021-07-09,0,34
Guilford,2021-11-15,2021-07-18,0,28
Guilford,2021-11-15,2021-08-01,0,89
Wake,2021-11-15,2021-05-26,0,73
Wake,2021-11-15,2021-06-04,0,35
Wake,2021-11-15,2021-06-05,0,32
Wake,2021-11-15,2021-06-06,0,20
Wake,2021-11-15,2021-10-15,0,202
Forsyth,2021-11-15,2021-05-20,0,30
Forsyth,2021-11-15,2021-07-06,0,15
Forsyth,2021-11-15,2021-07-28,0,86
Forsyth,2021-11-15,2021-08-06,0,111
Forsyth,2021-11-15,2021-10-25,0,80
Forsyth,2021-11-15,2021-11-04,0,56
Wake,2021-11-15,2021-06-01,0,56
Wake,2021-11-15,2021-06-21,0,34
Wake,2021-11-15,2021-07-11,0,41
Forsyth,2021-11-15,2021-05-24,0,32
Guilford,2021-11-15,2021-07-14,0,48
Guilford,2021-11-15,2021-10-09,0,79
Wake,2021-11-15,2021-05-30,0,28
Wake,2021-11-15,2021-06-03,0,38
Wake,2021-11-15,2021-10-20,0,222
Forsyth,2021-11-15,2021-07-13,0,22
Guilford,2021-11-15,2021-07-25,0,61
Guilford,2021-11-15,2021-09-06,0,121
Guilford,2021-11-15,2021-10-23,0,60
Guilford,2021-11-15,2021-11-09,0,105
Guilford,2021-11-15,2021-11-10,0,74
Wake,2021-11-15,2021-05-23,0,38
Wake,2021-11-15,2021-06-16,0,54
Wake,2021-11-15,2021-10-24,0,58
Forsyth,2021-11-15,2021-07-30,0,86
Forsyth,2021-11-15,2021-08-07,0,76
Wake,2021-11-15,2021-06-10,0,40
Wake,2021-11-15,2021-06-29,0,40
Wake,2021-11-15,2021-07-01,0,37
Wake,2021-11-15,2021-10-25,0,241
Forsyth,2021-11-15,2021-07-27,0,101
Forsyth,2021-11-15,2021-09-09,0,258
Forsyth,2021-11-15,2021-10-27,0,70
Forsyth,2021-11-15,2021-10-29,0,53
Guilford,2021-11-15,2021-11-12,0,59
Wake,2021-11-15,2021-07-05,0,51
Wake,2021-11-15,2021-07-07,0,62
Wake,2021-11-15,2021-07-08,0,59
Wake,2021-11-15,2021-07-09,0,72
Wake,2021-11-15,2021-10-16,0,156
Wake,2021-11-15,2021-11-12,0,219
Forsyth,2021-11-15,2021-07-20,0,58
Forsyth,2021-11-15,2021-07-26,0,110
Forsyth,2021-11-15,2021-10-11,0,137
Guilford,2021-11-15,2021-07-17,0,41
Guilford,2021-11-15,2021-07-19,0,67
Wake,2021-11-15,2021-07-18,0,66
Wake,2021-11-15,2021-10-19,0,192
Forsyth,2021-11-15,2021-07-29,0,105
Wake,2021-11-15,2021-10-14,0,212
Forsyth,2021-11-15,2021-07-19,0,55
Guilford,2021-11-15,2021-07-13,0,41
Guilford,2021-11-15,2021-11-11,0,73
Wake,2021-11-15,2021-05-21,0,75
Wake,2021-11-15,2021-05-27,0,71
Wake,2021-11-15,2021-07-15,0,119
Wake,2021-11-15,2021-10-08,0,252
Forsyth,2021-11-15,2021-08-02,0,136
Forsyth,2021-11-15,2021-08-19,0,200
Guilford,2021-11-15,2021-05-24,0,59
Guilford,2021-11-15,2021-08-08,0,128
Wake,2021-11-15,2021-05-20,0,111
Wake,2021-11-15,2021-10-06,0,287
Wake,2021-11-15,2021-10-26,0,227
Wake,2021-11-15,2021-11-10,0,181
Forsyth,2021-11-15,2021-07-23,0,83
Guilford,2021-11-15,2021-08-02,0,150
Wake,2021-11-15,2021-05-25,0,102
Wake,2021-11-15,2021-07-02,0,51
Wake,2021-11-15,2021-07-24,0,165
Wake,2021-11-15,2021-07-25,0,149
Forsyth,2021-11-15,2021-08-12,0,207
Wake,2021-11-15,2021-05-19,0,117
Wake,2021-11-15,2021-07-12,0,113
Wake,2021-11-15,2021-10-27,0,173
Forsyth,2021-11-15,2021-08-13,0,212
Guilford,2021-11-15,2021-07-12,0,37
Guilford,2021-11-15,2021-07-21,0,60
Wake,2021-11-15,2021-07-06,0,76
Wake,2021-11-15,2021-11-11,0,99
Guilford,2021-11-15,2021-07-29,0,140
Guilford,2021-11-15,2021-09-26,0,137
Wake,2021-11-15,2021-11-02,0,152
Wake,2021-11-15,2021-11-07,0,72
Forsyth,2021-11-15,2021-08-10,0,189
Forsyth,2021-11-15,2021-09-23,0,162
Guilford,2021-11-15,2021-10-14,0,112
Guilford,2021-11-15,2021-07-27,0,146
Wake,2021-11-15,2021-07-13,0,106
Wake,2021-11-15,2021-07-31,0,281
Forsyth,2021-11-15,2021-09-27,0,219
Guilford,2021-11-15,2021-07-22,0,92
Guilford,2021-11-15,2021-08-04,0,172
Guilford,2021-11-15,2021-08-06,0,178
Wake,2021-11-15,2021-08-01,0,198
Wake,2021-11-15,2021-08-07,0,360
Guilford,2021-11-15,2021-09-22,0,272
Wake,2021-11-15,2021-05-24,0,112
Wake,2021-11-15,2021-11-03,0,178
