Date,Adult ICU COVID-19 Patients,Coalition,Inpatient Empty Staffed Beds,ICU Empty Staffed Beds,Inpatient Beds In Use,ICU Beds In Use,COVID-19 Hospitalizations,COVID-19 Confirmed Patients Admitted - Last 24 Hours,Hospitalized and Ventilated COVID-19 Inpatient Count,Influenza Confirmed Patients Admitted - Last 24 Hours
2020-06-14,12,SHPR,147,15,705,44,28,2,,
2020-08-09,10,SHPR,293,18,614,53,38,2,,
2020-07-28,15,SHPR,295,22,686,55,48,2,,
2020-07-17,16,SHPR,270,24,699,53,57,2,,
2020-08-13,10,SHPR,272,29,699,48,35,2,,
2020-08-10,9,SHPR,306,30,667,48,44,2,,
2020-08-21,9,SHPR,270,33,725,44,32,2,,
2020-08-17,9,SHPR,320,34,691,43,26,2,,
2020-08-24,3,SHPR,324,43,617,28,26,2,,
2020-09-01,4,SHPR,251,36,697,35,30,2,2,
2020-09-17,6,SHPR,241,37,707,34,32,2,5,
2020-11-08,5,SHPR,293,39,717,38,40,2,5,
2020-10-03,7,SHPR,300,39,716,38,23,2,5,
2020-10-01,7,SHPR,263,39,753,38,24,2,5,
2020-11-09,7,SHPR,277,41,733,36,44,2,5,
2020-11-15,6,SHPR,287,49,724,42,41,2,5,
2020-09-24,7,SHPR,282,37,734,40,32,2,6,
2020-09-07,9,SHPR,286,38,728,39,29,2,6,
2020-09-29,6,SHPR,267,38,749,39,24,2,7,
2020-09-27,6,SHPR,331,43,685,34,23,2,7,
2020-10-23,14,SHPR,229,33,781,44,55,2,10,
2020-06-20,14,SHPR,148,9,730,54,29,3,,
2020-06-18,17,SHPR,94,14,871,55,36,3,,
2020-07-05,12,SHPR,174,15,763,54,42,3,,
2020-06-04,11,SHPR,138,19,827,51,27,3,,
2020-06-09,17,SHPR,179,19,783,50,28,3,,
2020-08-08,9,SHPR,287,20,680,57,41,3,,
2020-08-06,11,SHPR,276,22,691,55,38,3,,
2020-08-07,10,SHPR,268,24,705,53,40,3,,
2020-08-01,11,SHPR,284,24,691,53,34,3,,
2020-07-19,14,SHPR,328,26,659,51,60,3,,
2020-08-18,9,SHPR,264,33,736,44,28,3,,
2020-08-23,7,SHPR,320,40,675,37,29,3,,
2020-08-26,3,SHPR,262,34,739,43,33,3,2,
2020-09-21,5,SHPR,326,41,690,36,24,3,3,
2020-09-04,8,SHPR,254,42,765,35,35,3,4,
2020-09-16,7,SHPR,243,30,780,47,31,3,5,
2020-09-11,7,SHPR,251,34,763,43,27,3,5,
2020-09-22,5,SHPR,296,36,720,41,25,3,5,
2020-09-10,8,SHPR,259,36,755,41,32,3,5,
2020-10-02,7,SHPR,253,46,763,31,23,3,5,
2020-09-13,8,SHPR,280,34,734,43,28,3,7,
2020-09-08,9,SHPR,296,34,718,43,28,3,7,
2020-09-14,9,SHPR,305,41,709,36,27,3,7,
2020-11-17,7,SHPR,238,44,773,47,40,3,7,
2020-10-08,10,SHPR,214,32,734,39,41,3,8,
2020-10-09,14,SHPR,219,32,791,45,51,3,8,
2020-11-02,12,SHPR,303,39,707,38,41,3,8,
2020-10-31,12,SHPR,278,39,732,38,38,3,9,
2020-10-25,15,SHPR,287,37,723,40,55,3,11,
2020-07-02,11,SHPR,85,13,870,56,42,4,,
2020-07-07,13,SHPR,81,13,907,56,49,4,,
2020-06-13,17,SHPR,156,13,791,56,35,4,,
2020-06-11,17,SHPR,126,14,839,55,34,4,,
2020-07-15,16,SHPR,235,16,720,61,58,4,,
2020-06-10,17,SHPR,111,16,854,53,33,4,,
2020-08-11,9,SHPR,257,24,709,53,43,4,,
2020-08-02,10,SHPR,315,24,606,47,36,4,,
2020-07-30,13,SHPR,261,26,714,52,46,4,,
2020-07-23,17,SHPR,249,28,704,49,60,4,,
2020-08-25,3,SHPR,300,46,701,31,31,4,,
2020-08-31,5,SHPR,297,44,703,33,34,4,2,
2020-09-05,9,SHPR,278,38,741,39,30,4,4,
2020-11-07,5,SHPR,280,35,730,42,42,4,5,
2020-11-14,7,SHPR,248,39,763,52,40,4,5,
2020-11-12,7,SHPR,231,39,780,52,42,4,5,
2020-11-06,9,SHPR,261,39,749,38,42,4,5,
2020-10-04,7,SHPR,291,37,725,40,32,4,6,
2020-10-26,13,SHPR,290,36,720,41,52,4,7,
2020-10-27,11,SHPR,276,38,734,39,46,4,7,
2020-09-09,9,SHPR,256,36,767,41,35,4,8,
2020-10-29,14,SHPR,243,31,767,46,45,4,10,
2020-10-14,11,SHPR,212,29,805,48,56,4,12,
2020-10-19,13,SHPR,271,36,739,41,53,4,12,
2020-10-17,13,SHPR,248,37,762,40,58,4,12,
2020-07-14,17,SHPR,88,9,882,60,62,5,,
2020-06-19,16,SHPR,147,11,818,58,36,5,,
2020-06-27,7,SHPR,121,15,756,48,37,5,,
2020-07-03,10,SHPR,121,16,834,53,43,5,,
2020-07-06,13,SHPR,127,18,830,51,45,5,,
2020-07-24,18,SHPR,311,21,676,56,50,5,,
2020-07-29,14,SHPR,268,22,713,55,50,5,,
2020-07-27,13,SHPR,338,25,643,52,49,5,,
2020-08-19,8,SHPR,270,34,735,43,30,5,,
2020-11-04,11,SHPR,253,37,757,40,44,5,5,
2020-09-30,6,SHPR,251,41,765,36,24,5,5,
2020-11-10,4,SHPR,217,43,780,34,44,5,5,
2020-09-25,5,SHPR,295,41,721,36,25,5,6,
2020-11-16,7,SHPR,279,45,732,46,38,5,7,
2020-10-11,15,SHPR,267,33,743,44,48,5,8,
2020-10-24,15,SHPR,262,37,748,40,55,5,10,
2020-10-15,13,SHPR,210,32,806,45,59,5,12,
2020-06-24,14,SHPR,39,4,926,65,41,6,,
2020-06-23,13,SHPR,3,9,962,60,38,6,,
2020-07-10,13,SHPR,52,12,936,57,57,6,,
2020-06-28,7,SHPR,161,15,733,50,41,6,,
2020-08-14,12,SHPR,252,24,711,53,33,6,,
2020-08-27,3,SHPR,285,42,716,36,35,6,2,
2020-09-15,10,SHPR,265,30,753,47,27,6,6,
2020-10-28,12,SHPR,251,27,759,51,41,6,9,
2020-10-10,14,SHPR,245,36,765,41,47,6,9,
2020-10-16,13,SHPR,212,33,798,44,57,6,13,
2020-07-12,16,SHPR,151,11,819,58,56,7,,
2020-07-04,12,SHPR,157,14,780,55,43,7,,
2020-08-04,13,SHPR,319,21,662,56,41,7,,
2020-06-08,15,SHPR,199,21,766,48,27,7,,
2020-07-18,16,SHPR,300,25,677,52,60,7,,
2020-07-20,14,SHPR,329,31,658,46,63,7,,
2020-10-12,14,SHPR,258,29,752,48,59,7,7,
2020-10-20,12,SHPR,258,30,752,47,54,7,11,
2020-06-30,10,SHPR,96,9,841,60,52,8,,
2020-07-11,14,SHPR,101,11,869,58,59,8,,
2020-07-16,16,SHPR,244,18,729,59,57,8,,
2020-07-13,17,SHPR,78,18,892,51,64,8,,
2020-08-29,4,SHPR,272,46,723,31,32,8,1,
2020-09-23,6,SHPR,270,32,746,45,30,8,4,
2020-09-03,6,SHPR,272,43,742,34,36,8,4,
2020-10-13,11,SHPR,225,19,792,58,59,8,11,
2020-07-26,13,SHPR,333,19,642,58,46,9,,
2020-11-05,10,SHPR,250,40,760,37,47,9,6,
2020-07-09,15,SHPR,56,12,932,57,54,10,,
2020-06-29,10,SHPR,99,16,838,53,47,10,,
2020-10-06,8,SHPR,254,40,737,37,40,10,6,
2020-10-07,7,SHPR,227,42,789,35,42,11,6,
2020-10-21,14,SHPR,222,28,788,49,61,12,10,
2021-04-10,0,SHPR,322,56,716,48,22,0,0,0
2021-04-05,1,SHPR,333,58,703,44,29,0,0,0
2022-11-22,2,SHPR,280,25,646,50,23,0,1,0
2022-12-06,1,SHPR,319,29,669,42,20,0,1,0
2023-03-07,1,SHPR,302,29,697,45,37,0,1,0
2022-11-04,1,SHPR,238,34,685,38,25,0,1,0
2022-06-26,3,SHPR,414,34,618,47,36,0,1,0
2022-05-19,0,SHPR,329,39,703,42,25,0,1,0
2022-03-24,0,SHPR,258,26,784,54,30,0,2,0
2022-11-12,2,SHPR,254,26,670,47,19,0,2,0
2022-04-01,2,SHPR,277,29,754,51,29,0,2,0
2022-10-07,1,SHPR,251,30,719,43,32,0,2,0
2023-03-03,2,SHPR,281,32,717,41,31,0,2,0
2022-04-22,1,SHPR,272,33,759,47,19,0,2,0
2022-04-20,1,SHPR,242,35,789,45,23,0,2,0
2022-05-07,0,SHPR,333,41,700,41,23,0,2,0
2022-05-02,1,SHPR,308,44,723,36,20,0,2,0
2022-04-15,2,SHPR,233,30,798,50,17,0,3,0
2022-04-04,1,SHPR,306,37,725,43,24,0,3,0
2021-06-23,1,SHPR,226,40,792,62,18,0,3,0
2021-07-01,2,SHPR,247,44,760,52,20,0,3,0
2022-12-10,2,SHPR,249,23,739,57,22,0,4,0
2023-02-14,2,SHPR,246,27,753,47,38,0,4,0
2022-03-30,2,SHPR,276,29,755,51,27,0,4,0
2022-04-11,2,SHPR,277,37,754,43,22,0,4,0
2022-04-07,2,SHPR,253,39,778,41,22,0,4,0
2022-04-16,2,SHPR,297,40,734,40,18,0,4,0
2021-07-14,5,SHPR,213,43,817,53,29,0,4,0
2022-03-21,2,SHPR,286,55,745,48,35,0,4,0
2021-06-16,4,SHPR,185,39,851,63,24,0,5,0
2022-03-14,3,SHPR,347,61,684,42,47,0,7,0
2021-06-06,4,SHPR,286,38,749,63,24,0,8,0
2021-06-07,4,SHPR,286,41,749,60,24,0,8,0
2021-11-05,1,SHPR,298,48,735,57,37,0,8,0
2021-05-10,11,SHPR,326,47,709,54,38,0,9,0
2021-11-27,9,SHPR,326,50,706,54,47,0,11,0
2021-05-23,9,SHPR,282,41,755,62,34,0,12,0
2022-10-31,1,SHPR,298,29,670,42,26,1,0,0
2022-10-24,1,SHPR,281,33,687,38,28,1,0,0
2022-07-02,3,SHPR,366,34,607,47,29,1,0,0
2023-03-26,0,SHPR,299,35,699,38,21,1,0,0
2023-03-22,1,SHPR,281,46,696,31,20,1,0,0
2021-04-11,0,SHPR,337,53,701,51,19,1,0,0
2022-12-02,3,SHPR,285,18,704,53,22,1,1,0
2022-10-20,2,SHPR,248,23,720,48,31,1,1,0
2022-10-29,1,SHPR,284,27,684,44,30,1,1,0
2023-03-19,3,SHPR,312,29,686,44,24,1,1,0
2022-10-23,1,SHPR,257,32,711,39,28,1,1,0
2023-03-20,2,SHPR,299,32,699,41,24,1,1,0
2023-03-04,1,SHPR,294,33,704,40,31,1,1,0
2023-03-06,1,SHPR,340,34,658,39,34,1,1,0
2022-05-04,0,SHPR,295,36,711,44,24,1,1,0
2022-05-21,0,SHPR,342,39,691,43,22,1,1,0
2023-03-21,2,SHPR,299,40,706,40,24,1,1,0
2022-04-02,2,SHPR,265,22,766,58,30,1,2,0
2023-02-12,2,SHPR,258,26,741,48,47,1,2,0
2023-02-25,3,SHPR,263,27,752,48,33,1,2,0
2022-03-26,0,SHPR,271,32,760,48,30,1,2,0
2022-05-09,0,SHPR,363,37,670,45,25,1,2,0
2022-09-28,1,SHPR,252,40,727,42,45,1,2,0
2022-04-21,1,SHPR,249,41,782,39,20,1,2,0
2021-07-03,1,SHPR,275,44,731,52,21,1,2,0
2022-04-18,1,SHPR,320,49,720,31,20,1,2,0
2021-07-05,1,SHPR,302,50,722,46,18,1,2,0
2021-07-04,1,SHPR,295,51,729,45,20,1,2,0
2021-04-26,4,SHPR,303,62,735,41,28,1,2,0
2022-10-19,3,SHPR,230,19,738,52,38,1,3,0
2023-02-27,1,SHPR,287,26,713,49,32,1,3,0
2022-04-05,1,SHPR,270,27,761,53,24,1,3,0
2022-11-10,2,SHPR,235,28,688,45,19,1,3,0
2022-10-09,2,SHPR,255,29,717,46,33,1,3,0
2021-06-20,2,SHPR,295,42,741,60,19,1,3,0
2021-06-25,2,SHPR,220,46,793,51,19,1,3,0
2021-07-11,2,SHPR,284,47,746,49,26,1,3,0
2022-04-17,2,SHPR,288,48,743,32,19,1,3,0
2023-03-15,4,SHPR,263,29,712,46,27,1,4,0
2023-03-16,4,SHPR,292,32,706,41,25,1,4,0
2022-04-13,2,SHPR,223,33,810,47,20,1,4,0
2022-04-06,2,SHPR,254,35,777,45,23,1,4,0
2021-06-19,3,SHPR,260,38,758,64,22,1,4,0
2022-07-16,5,SHPR,397,39,577,43,36,1,4,0
2022-04-10,2,SHPR,276,44,755,36,23,1,4,0
2022-04-09,2,SHPR,277,45,754,35,22,1,4,0
2021-11-09,0,SHPR,290,62,744,44,37,1,4,0
2022-03-18,4,SHPR,254,53,777,50,45,1,5,0
2022-03-20,3,SHPR,285,54,746,49,38,1,5,0
2021-11-11,0,SHPR,272,62,760,42,40,1,5,0
2021-06-09,3,SHPR,210,40,807,61,23,1,6,0
2022-08-06,7,SHPR,393,34,615,47,57,1,7,0
2021-03-05,8,SHPR,298,36,740,64,50,1,7,0
2021-05-15,8,SHPR,262,41,775,62,32,1,8,0
2021-11-14,0,SHPR,324,57,708,47,35,1,8,0
2021-05-03,9,SHPR,308,60,729,43,30,1,8,0
2021-05-13,9,SHPR,250,31,786,71,33,1,9,0
2021-05-17,8,SHPR,301,43,736,60,33,1,9,0
2021-05-19,8,SHPR,219,32,818,71,31,1,10,0
2021-05-09,12,SHPR,297,52,738,49,37,1,10,0
2021-05-24,9,SHPR,283,44,754,59,32,1,11,0
2021-10-31,4,SHPR,305,51,730,56,41,1,17,0
2021-10-21,4,SHPR,254,43,780,63,76,1,18,0
2022-06-08,2,SHPR,357,33,675,48,35,2,0,0
2023-03-24,0,SHPR,286,36,713,38,25,2,0,0
2021-04-07,1,SHPR,282,49,755,54,21,2,0,0
2022-12-03,3,SHPR,323,24,665,47,19,2,1,0
2023-03-09,2,SHPR,283,25,715,48,35,2,1,0
2022-10-26,1,SHPR,226,29,742,42,33,2,1,0
2022-11-14,2,SHPR,266,31,657,41,22,2,1,0
2023-03-05,1,SHPR,316,33,682,40,33,2,1,0
2022-07-10,2,SHPR,398,35,574,45,28,2,1,0
2022-07-08,2,SHPR,353,35,620,46,30,2,1,0
2022-06-06,2,SHPR,381,39,650,41,36,2,1,0
2022-05-03,0,SHPR,334,41,697,39,22,2,1,0
2022-05-15,0,SHPR,355,42,677,39,23,2,1,0
2022-11-28,2,SHPR,275,26,647,46,21,2,2,0
2022-11-24,2,SHPR,288,27,635,46,21,2,2,0
2022-03-25,0,SHPR,243,28,788,52,28,2,2,0
2022-04-03,1,SHPR,286,31,745,49,27,2,2,0
2023-02-09,3,SHPR,276,32,736,43,41,2,2,0
2022-06-19,4,SHPR,431,32,601,49,42,2,2,0
2023-03-13,4,SHPR,323,33,676,41,34,2,2,0
2022-09-26,2,SHPR,302,39,675,41,45,2,2,0
2021-07-07,2,SHPR,227,46,802,50,18,2,2,0
2021-07-06,1,SHPR,288,55,742,41,16,2,2,0
2023-02-24,3,SHPR,230,24,770,51,31,2,3,0
2022-12-08,2,SHPR,289,27,699,44,17,2,3,0
2022-11-21,2,SHPR,305,27,620,47,25,2,3,0
2022-11-20,4,SHPR,310,27,615,47,25,2,3,0
2022-09-30,4,SHPR,262,29,707,43,37,2,3,0
2022-03-27,1,SHPR,278,34,753,46,26,2,3,0
2022-10-03,3,SHPR,285,35,685,38,36,2,3,0
2023-03-17,3,SHPR,286,37,712,36,24,2,3,0
2022-09-03,2,SHPR,275,40,704,42,49,2,3,0
2022-08-21,4,SHPR,301,40,677,41,48,2,3,0
2022-08-28,1,SHPR,286,41,692,40,45,2,3,0
2022-05-27,2,SHPR,332,43,700,38,33,2,3,0
2021-06-28,4,SHPR,239,47,774,50,24,2,3,0
2022-10-04,2,SHPR,258,34,712,39,36,2,4,0
2022-04-08,3,SHPR,262,36,769,44,21,2,4,0
2021-11-20,3,SHPR,334,50,699,55,42,2,4,0
2022-03-22,1,SHPR,255,52,776,51,35,2,4,0
2023-02-22,4,SHPR,225,26,753,50,37,2,5,0
2023-02-05,2,SHPR,236,34,756,49,51,2,5,0
2021-03-16,5,SHPR,262,35,776,65,40,2,5,0
2021-03-17,6,SHPR,253,41,785,59,38,2,5,0
2022-03-19,2,SHPR,274,56,757,47,40,2,5,0
2021-06-15,5,SHPR,228,31,808,71,26,2,6,0
2023-02-07,4,SHPR,217,32,779,51,48,2,6,0
2021-06-11,3,SHPR,253,36,783,66,20,2,6,0
2021-06-10,3,SHPR,237,39,799,63,23,2,6,0
2021-06-12,3,SHPR,279,39,757,63,23,2,6,0
2021-07-18,12,SHPR,245,36,786,61,40,2,7,0
2021-04-18,8,SHPR,313,47,725,57,41,2,7,0
2023-01-30,5,SHPR,241,28,760,54,63,2,9,0
2021-05-29,5,SHPR,275,46,761,56,30,2,10,0
2021-03-08,7,SHPR,334,43,705,58,57,2,11,0
2022-03-09,7,SHPR,290,53,741,50,65,2,11,0
2021-11-26,8,SHPR,320,50,713,55,49,2,12,0
2021-12-13,3,SHPR,288,41,743,62,49,2,13,0
2021-11-02,5,SHPR,281,49,754,58,43,2,13,0
2021-10-24,5,SHPR,285,46,749,60,62,2,17,0
2023-03-25,0,SHPR,290,35,709,39,21,3,0,0
2022-07-04,2,SHPR,408,37,565,44,26,3,0,0
2021-04-06,1,SHPR,330,52,706,50,23,3,0,0
2021-04-04,1,SHPR,316,56,720,46,33,3,0,0
2022-12-01,3,SHPR,295,19,695,53,24,3,1,0
2023-02-19,1,SHPR,269,24,729,49,37,3,1,0
2022-10-27,2,SHPR,248,27,720,44,35,3,1,0
2022-12-07,2,SHPR,281,28,708,44,18,3,1,0
2022-06-28,3,SHPR,411,34,622,48,31,3,1,0
2022-05-05,0,SHPR,312,35,719,45,23,3,1,0
2022-06-09,1,SHPR,363,38,669,43,38,3,1,0
2021-03-31,1,SHPR,263,46,773,56,40,3,1,0
2021-04-15,1,SHPR,297,48,739,54,34,3,1,0
2023-03-01,1,SHPR,265,27,734,47,25,3,2,0
2022-11-23,2,SHPR,245,27,680,47,23,3,2,0
2022-10-06,2,SHPR,246,29,725,45,35,3,2,0
2022-05-14,1,SHPR,327,36,705,45,24,3,2,0
2022-04-28,2,SHPR,269,39,762,41,25,3,2,0
2021-04-22,5,SHPR,245,43,793,61,29,3,2,0
2021-07-02,1,SHPR,253,44,754,52,20,3,2,0
2022-04-27,1,SHPR,255,45,776,35,24,3,2,0
2021-07-08,1,SHPR,214,45,816,51,22,3,2,0
2022-03-31,1,SHPR,252,18,711,53,28,3,3,0
2022-10-16,4,SHPR,263,27,707,46,35,3,3,0
2022-09-25,4,SHPR,297,33,680,47,43,3,3,0
2022-10-02,2,SHPR,300,40,670,33,37,3,3,0
2021-07-13,4,SHPR,230,41,800,55,30,3,3,0
2021-06-22,1,SHPR,213,42,805,60,18,3,3,0
2022-08-25,2,SHPR,254,42,724,39,50,3,3,0
2022-05-26,2,SHPR,309,43,723,38,29,3,3,0
2022-08-22,2,SHPR,320,43,658,38,50,3,3,0
2021-07-12,2,SHPR,279,44,751,52,28,3,3,0
2021-06-21,1,SHPR,287,46,731,56,19,3,3,0
2021-07-10,2,SHPR,253,48,777,48,24,3,3,0
2021-04-27,4,SHPR,274,48,764,55,28,3,3,0
2022-03-23,1,SHPR,268,56,763,47,35,3,3,0
2022-10-12,3,SHPR,233,21,737,52,35,3,4,0
2022-10-11,2,SHPR,243,22,728,52,34,3,4,0
2022-12-11,2,SHPR,277,29,711,51,23,3,4,0
2022-07-30,4,SHPR,383,30,618,50,60,3,4,0
2022-12-09,2,SHPR,231,31,757,49,19,3,4,0
2022-08-14,5,SHPR,358,35,655,46,52,3,4,0
2022-12-21,2,SHPR,280,36,710,44,31,3,4,0
2022-08-19,5,SHPR,286,36,691,44,59,3,4,0
2022-07-21,5,SHPR,325,36,648,45,51,3,4,0
2022-08-30,2,SHPR,270,38,708,43,47,3,4,0
2022-08-20,4,SHPR,286,38,692,43,54,3,4,0
2022-09-24,5,SHPR,288,38,689,42,48,3,4,0
2022-05-25,3,SHPR,286,41,746,40,34,3,4,0
2022-08-08,4,SHPR,395,41,613,40,61,3,4,0
2021-04-20,7,SHPR,277,41,761,63,32,3,4,0
2021-03-27,5,SHPR,285,47,751,55,33,3,4,0
2021-06-29,4,SHPR,230,48,783,49,23,3,4,0
2021-11-19,3,SHPR,294,51,739,54,42,3,4,0
2022-03-17,4,SHPR,278,52,753,51,49,3,4,0
2021-04-29,4,SHPR,235,54,803,49,36,3,4,0
2022-07-29,6,SHPR,391,29,610,51,54,3,5,0
2022-12-22,2,SHPR,287,32,703,48,32,3,5,0
2021-06-18,3,SHPR,221,34,797,68,26,3,5,0
2021-06-17,5,SHPR,228,38,790,64,27,3,5,0
2021-03-22,5,SHPR,322,43,715,60,34,3,5,0
2021-11-18,2,SHPR,280,49,753,56,44,3,5,0
2021-11-12,0,SHPR,296,54,736,50,36,3,5,0
2022-08-03,6,SHPR,338,29,665,53,61,3,6,0
2021-06-14,4,SHPR,272,35,764,67,24,3,6,0
2021-06-08,3,SHPR,240,37,796,65,25,3,6,0
2021-11-06,1,SHPR,314,52,719,53,39,3,6,0
2023-01-12,4,SHPR,244,33,761,50,62,3,7,0
2021-06-05,3,SHPR,257,35,778,66,25,3,7,0
2023-01-23,10,SHPR,252,36,738,44,67,3,7,0
2021-03-14,6,SHPR,304,47,734,53,42,3,7,0
2022-03-08,8,SHPR,282,57,749,46,64,3,7,0
2020-12-05,10,SHPR,244,37,766,54,65,3,8,0
2020-11-27,15,SHPR,317,40,698,51,73,3,8,0
2021-05-04,9,SHPR,271,54,765,48,29,3,8,0
2021-07-20,16,SHPR,243,27,788,70,36,3,9,0
2021-05-11,11,SHPR,272,30,763,71,40,3,9,0
2020-11-28,15,SHPR,319,35,696,56,75,3,9,0
2021-12-04,6,SHPR,359,57,674,48,47,3,9,0
2021-05-12,12,SHPR,247,37,789,65,36,3,10,0
2021-06-01,3,SHPR,263,45,772,56,33,3,10,0
2021-05-31,3,SHPR,277,48,759,54,33,3,10,0
2021-05-27,5,SHPR,243,52,793,50,30,3,10,0
2021-02-21,10,SHPR,266,34,729,66,86,3,11,0
2021-05-25,8,SHPR,249,40,787,62,28,3,11,0
2021-03-10,7,SHPR,278,45,761,56,53,3,11,0
2021-03-09,7,SHPR,292,46,747,55,54,3,11,0
2021-11-29,7,SHPR,313,49,720,56,49,3,11,0
2021-05-20,9,SHPR,230,38,807,65,38,3,12,0
2021-06-02,5,SHPR,221,45,816,58,34,3,12,0
2021-11-03,4,SHPR,279,52,756,55,40,3,12,0
2021-05-21,10,SHPR,231,36,806,67,38,3,13,0
2021-05-22,9,SHPR,258,38,779,65,32,3,13,0
2021-12-02,9,SHPR,288,44,745,61,48,3,14,0
2021-10-23,4,SHPR,262,43,772,63,59,3,15,0
2021-10-28,4,SHPR,252,45,782,61,49,3,15,0
2021-10-30,4,SHPR,287,46,748,61,45,3,16,0
2021-10-15,6,SHPR,295,46,737,58,102,3,21,0
2021-04-09,0,SHPR,288,48,749,55,25,4,0,0
2021-04-13,0,SHPR,271,50,765,52,28,4,0,0
2023-03-10,2,SHPR,297,22,703,53,32,4,1,0
2023-02-26,2,SHPR,267,29,732,46,32,4,1,0
2022-05-17,0,SHPR,324,32,707,48,24,4,1,0
2022-05-20,0,SHPR,328,34,704,47,24,4,1,0
2023-02-21,1,SHPR,285,34,725,47,32,4,1,0
2022-06-27,3,SHPR,430,34,602,47,36,4,1,0
2022-06-05,2,SHPR,381,36,651,45,41,4,1,0
2022-05-16,0,SHPR,342,37,690,44,22,4,1,0
2022-05-10,0,SHPR,346,37,687,45,23,4,1,0
2022-07-07,3,SHPR,355,40,618,41,33,4,1,0
2021-04-01,2,SHPR,263,52,773,50,37,4,1,0
2023-03-12,3,SHPR,321,26,678,48,32,4,2,0
2023-02-11,2,SHPR,246,28,753,46,46,4,2,0
2022-06-25,3,SHPR,357,28,675,53,36,4,2,0
2022-07-13,4,SHPR,377,37,596,44,30,4,2,0
2022-06-14,2,SHPR,387,39,647,44,42,4,2,0
2022-09-05,2,SHPR,276,41,702,40,59,4,2,0
2022-09-29,3,SHPR,268,43,711,39,39,4,2,0
2021-04-02,2,SHPR,274,46,762,56,35,4,2,0
2023-02-13,1,SHPR,257,28,742,46,45,4,3,0
2022-10-01,2,SHPR,261,36,709,37,40,4,3,0
2022-08-23,3,SHPR,292,36,686,45,53,4,3,0
2022-06-02,2,SHPR,361,37,671,44,33,4,3,0
2022-08-16,4,SHPR,360,37,653,44,61,4,3,0
2022-06-17,4,SHPR,384,37,649,45,39,4,3,0
2021-06-30,5,SHPR,198,39,814,57,25,4,3,0
2022-07-17,5,SHPR,404,41,570,41,38,4,3,0
2022-08-26,1,SHPR,261,44,717,37,47,4,3,0
2021-04-25,4,SHPR,309,63,729,40,31,4,3,0
2023-02-03,2,SHPR,198,25,792,56,50,4,4,0
2023-02-23,3,SHPR,237,25,764,51,36,4,4,0
2022-10-14,3,SHPR,245,27,725,46,35,4,4,0
2022-12-20,2,SHPR,274,30,718,50,34,4,4,0
2022-07-18,6,SHPR,393,39,581,43,42,4,4,0
2021-03-24,4,SHPR,234,40,801,61,36,4,4,0
2022-08-29,2,SHPR,290,44,688,37,45,4,4,0
2022-09-18,4,SHPR,293,45,684,35,47,4,4,0
2021-04-28,4,SHPR,266,47,772,56,35,4,4,0
2021-03-18,4,SHPR,269,47,768,56,37,4,4,0
2021-03-25,3,SHPR,256,48,780,54,31,4,4,0
2021-04-21,8,SHPR,260,49,778,55,33,4,4,0
2022-08-02,5,SHPR,366,29,637,53,58,4,5,0
2022-09-01,3,SHPR,250,37,729,45,50,4,5,0
2022-09-20,6,SHPR,284,37,693,43,45,4,5,0
2021-11-17,2,SHPR,268,43,764,61,44,4,5,0
2022-09-19,5,SHPR,307,44,670,36,49,4,5,0
2022-03-16,5,SHPR,282,47,749,56,46,4,5,0
2021-11-15,0,SHPR,320,52,712,52,37,4,6,0
2021-04-30,7,SHPR,229,47,808,56,35,4,7,0
2021-05-01,7,SHPR,263,47,774,56,35,4,7,0
2021-03-01,4,SHPR,274,48,722,53,58,4,7,0
2021-11-13,0,SHPR,320,49,712,55,35,4,7,0
2021-05-02,8,SHPR,314,49,723,54,33,4,8,0
2021-02-25,6,SHPR,225,29,770,71,60,4,9,0
2021-03-06,9,SHPR,328,37,710,63,49,4,9,0
2021-12-10,2,SHPR,258,40,775,65,50,4,9,0
2021-12-05,6,SHPR,312,48,721,57,42,4,9,0
2021-05-18,7,SHPR,264,36,773,67,30,4,10,0
2021-03-07,9,SHPR,346,38,692,62,54,4,10,0
2021-05-28,5,SHPR,251,49,785,53,35,4,10,0
2021-12-15,2,SHPR,267,51,764,52,48,4,10,0
2021-05-08,13,SHPR,261,51,775,51,38,4,10,0
2021-11-25,6,SHPR,330,50,703,55,47,4,11,0
2021-11-28,9,SHPR,319,52,713,52,52,4,11,0
2020-11-30,19,SHPR,303,40,712,51,79,4,12,0
2021-12-09,2,SHPR,274,46,759,59,54,4,12,0
2021-10-26,4,SHPR,237,38,797,68,52,4,16,0
2021-10-17,7,SHPR,310,44,722,60,94,4,21,0
2022-06-30,2,SHPR,342,24,622,48,38,5,0,0
2022-06-29,2,SHPR,375,31,658,51,33,5,0,0
2022-07-05,1,SHPR,370,42,603,39,31,5,0,0
2021-04-03,2,SHPR,330,54,706,48,35,5,0,0
2022-07-09,2,SHPR,370,34,602,46,30,5,1,0
2022-06-13,2,SHPR,411,38,623,45,37,5,1,0
2022-05-06,1,SHPR,330,40,703,42,24,5,1,0
2022-06-12,2,SHPR,412,45,622,38,37,5,1,0
2023-03-14,4,SHPR,286,27,714,48,32,5,2,0
2022-11-26,2,SHPR,260,29,662,43,21,5,2,0
2022-10-05,4,SHPR,242,31,728,42,38,5,2,0
2022-07-12,3,SHPR,389,33,583,47,33,5,2,0
2023-02-28,0,SHPR,250,35,755,45,31,5,2,0
2022-08-24,3,SHPR,278,38,700,43,53,5,2,0
