at_admission_suspected_covid19_patients_in_24_hrs,Ventilator used (not specific to COVID-19),Inpatient Full (all bed types),ED COVID Visits Previous Day,Parent Name,at_admission_confirmed_covid19_patients_in_24_hrs,ICU Licensed Beds,Inpatient Empty Beds (all types),Adult ICU Empty,Ventilator available,Date,full_adult_icu_covid19_positive_patients,Licensed Inpatient Beds,Coalition,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,Number of COVID-19 Positive Patients In Hospital,Hospitalized and Ventilated COVID Inpatient Count,ED Total Visits Previous Day,TOTAL Staffed Inpatient Capacity (all bed types)
128,210,3423,,16,41,687,628,67,549,2020-07-09,69,4815,MHPC,330,397,309,,,4051
100,218,3339,,16,42,687,803,62,501,2020-06-03,61,4815,MHPC,387,449,142,,,4142
82,219,3482,,16,43,687,600,47,548,2020-07-17,79,4815,MHPC,369,416,328,,,4082
122,231,3240,,16,65,687,814,5,504,2020-06-09,63,4815,MHPC,425,430,171,,,4054
26,201,3749,311,17,16,687,845,52,599,2020-09-24,50,4815,MHPC,363,415,201,30,2139,4594
47,213,3288,303,17,25,687,970,83,520,2020-09-09,66,4815,MHPC,323,406,222,47,2124,4258
4,218,3564,213,18,5,687,1198,66,550,2021-07-07,16,4815,MHPC,354,420,85,8,2889,4762
3,186,3747,189,18,5,687,1086,74,483,2021-06-23,19,4815,MHPC,367,441,74,10,2596,4833
4,209,3438,149,18,5,687,1313,100,560,2021-06-26,14,4815,MHPC,320,420,58,10,2669,4751
7,223,3619,196,18,5,687,1217,83,542,2021-06-21,20,4815,MHPC,358,441,84,11,2315,4836
7,235,3482,194,18,5,687,1353,87,530,2021-06-20,23,4815,MHPC,354,441,87,15,2395,4835
13,216,3250,167,18,5,687,1375,81,549,2021-07-05,17,4815,MHPC,339,420,82,25,2438,4625
8,217,3451,191,18,6,687,1312,86,551,2021-07-11,21,4815,MHPC,334,420,83,9,2617,4763
8,213,3652,247,18,6,687,1096,65,555,2021-07-14,31,4815,MHPC,355,420,102,16,2768,4748
6,212,3758,225,18,6,687,1078,69,553,2021-06-08,25,4815,MHPC,367,436,103,17,2897,4836
8,219,3612,188,18,7,687,1149,62,549,2021-07-08,21,4815,MHPC,358,420,77,9,2805,4761
3,211,3802,212,18,7,687,1040,69,554,2021-06-22,19,4815,MHPC,372,441,73,11,3062,4842
9,195,3718,165,18,7,687,1117,75,566,2021-06-24,19,4815,MHPC,366,441,69,12,2637,4835
7,226,3726,172,18,7,687,1109,77,539,2021-06-18,23,4815,MHPC,364,441,99,14,2542,4835
10,219,3553,176,18,8,687,1210,78,549,2021-07-09,18,4815,MHPC,342,420,68,7,2635,4763
13,207,3423,162,18,8,687,1328,105,562,2021-06-27,14,4815,MHPC,315,420,58,10,2468,4751
7,212,3598,142,18,8,687,1152,88,557,2021-06-28,15,4815,MHPC,332,420,61,11,2525,4750
6,205,3607,224,18,8,687,1230,96,556,2021-06-13,25,4815,MHPC,345,441,94,18,2431,4837
8,207,3489,204,18,9,687,1274,70,561,2021-07-10,20,4815,MHPC,350,420,72,8,2659,4763
8,218,3547,207,18,9,687,1209,67,551,2021-07-12,29,4815,MHPC,353,420,91,10,2710,4756
8,220,3769,216,18,9,687,1066,59,546,2021-06-17,23,4815,MHPC,382,441,103,12,2633,4835
7,215,3387,169,18,9,687,1243,83,550,2021-07-03,14,4815,MHPC,337,420,68,25,2568,4630
9,205,3522,171,18,10,687,1229,92,564,2021-06-25,15,4815,MHPC,328,420,67,11,2560,4751
12,221,3572,219,18,10,687,1254,76,635,2021-06-02,40,4815,MHPC,360,436,121,25,2745,4826
18,216,3379,184,18,10,687,1251,83,549,2021-07-04,17,4815,MHPC,337,420,79,25,2410,4630
10,223,3438,201,18,10,687,1379,98,631,2021-05-30,41,4815,MHPC,341,439,135,26,2443,4817
1,223,3456,195,18,10,687,1361,111,637,2021-05-23,47,4815,MHPC,328,439,145,27,2326,4817
7,215,3738,241,18,11,687,1085,64,550,2021-06-16,23,4815,MHPC,377,441,101,15,2679,4823
13,224,3413,206,18,11,687,1404,106,630,2021-05-31,41,4815,MHPC,333,439,123,25,2398,4817
9,227,3568,193,18,11,687,1249,79,633,2021-05-22,45,4815,MHPC,360,439,148,26,2557,4817
3,216,3410,152,18,12,687,1220,81,549,2021-07-02,16,4815,MHPC,339,420,70,8,2584,4630
10,200,3751,200,18,12,687,1091,69,565,2021-06-10,23,4815,MHPC,372,441,108,17,2630,4842
10,216,3658,189,18,12,687,1175,79,549,2021-06-12,23,4815,MHPC,362,441,98,17,2527,4833
15,213,3648,184,18,12,687,1179,88,552,2021-06-07,27,4815,MHPC,348,436,111,17,2597,4827
5,232,3572,193,18,13,687,1263,84,533,2021-06-19,26,4815,MHPC,357,441,94,15,2546,4835
7,222,3597,179,18,13,687,1216,91,632,2021-05-29,42,4815,MHPC,348,439,139,26,2509,4813
17,224,3742,208,18,13,687,1113,61,631,2021-05-27,43,4815,MHPC,378,439,141,26,2571,4855
17,216,3643,175,18,14,687,1102,63,549,2021-06-30,16,4815,MHPC,357,420,70,10,2610,4745
17,204,3565,234,18,14,687,1185,86,562,2021-07-17,30,4815,MHPC,334,420,116,15,2715,4750
4,203,3636,204,18,14,687,1114,66,565,2021-07-15,32,4815,MHPC,354,420,107,16,2835,4750
12,237,3736,262,18,14,687,1097,76,623,2021-05-20,49,4815,MHPC,364,440,177,26,2588,4833
17,223,3801,246,18,14,687,1021,72,632,2021-05-26,44,4815,MHPC,367,439,144,27,2715,4822
3,233,3571,211,18,14,687,1246,78,627,2021-05-24,48,4815,MHPC,361,439,147,30,2514,4817
3,213,3695,197,18,15,687,1122,76,552,2021-06-15,24,4815,MHPC,365,441,108,15,2840,4817
3,230,3698,201,18,15,687,1136,72,626,2021-06-03,37,4815,MHPC,364,436,133,23,2554,4834
5,238,3693,237,18,15,687,1141,63,586,2021-06-04,35,4815,MHPC,373,436,127,24,2557,4834
8,230,3684,225,18,15,687,1133,77,630,2021-05-21,47,4815,MHPC,362,439,158,26,2651,4817
11,214,3588,303,18,15,687,1227,90,642,2021-05-17,58,4815,MHPC,351,441,195,29,2417,4815
9,212,3525,264,18,15,687,1315,104,644,2021-05-16,60,4815,MHPC,336,440,205,31,2322,4840
9,207,3626,258,18,16,687,1124,72,559,2021-07-16,30,4815,MHPC,348,420,114,15,2702,4750
37,230,3662,257,18,16,687,1120,96,626,2021-03-04,71,4815,MHPC,364,460,269,35,2237,4782
10,199,3782,183,18,17,687,1055,76,566,2021-06-09,24,4815,MHPC,360,436,115,17,2653,4837
30,212,3653,265,18,17,687,1174,113,649,2021-03-18,49,4815,MHPC,347,460,207,25,2231,4827
12,224,3715,207,18,18,687,1098,67,630,2021-05-28,45,4815,MHPC,372,439,147,28,2467,4813
33,218,3515,275,18,18,687,1291,107,640,2021-03-09,54,4815,MHPC,353,460,214,30,2433,4806
43,236,3716,223,18,18,687,1067,74,618,2021-03-03,74,4815,MHPC,386,460,297,39,2192,4783
13,207,3519,259,18,19,687,1312,129,654,2021-03-21,49,4815,MHPC,331,460,186,24,2124,4831
31,213,3789,290,18,19,687,1014,88,643,2021-03-25,46,4815,MHPC,372,460,202,24,2415,4803
94,244,3500,441,18,19,687,1172,68,571,2020-10-09,63,4815,MHPC,364,432,209,33,2436,4672
26,227,3842,341,18,19,687,965,70,628,2021-04-29,67,4815,MHPC,382,452,265,35,2724,4807
11,247,3489,277,18,19,687,1348,102,611,2021-05-09,74,4815,MHPC,340,442,249,45,2516,4837
124,243,3632,435,18,19,687,1045,55,591,2020-10-29,83,4815,MHPC,373,428,281,52,2251,4677
4,215,3505,283,18,20,687,1244,89,554,2021-07-19,37,4815,MHPC,331,420,142,18,2565,4749
25,208,3605,311,18,20,687,1226,108,653,2021-03-20,52,4815,MHPC,352,460,181,24,2311,4831
34,214,3532,301,18,20,687,1275,103,647,2021-03-10,53,4815,MHPC,357,460,200,28,2360,4807
18,215,3573,315,18,21,687,1238,109,641,2021-03-29,47,4815,MHPC,351,460,201,24,2227,4811
27,222,3702,326,18,21,687,1113,98,635,2021-04-08,55,4815,MHPC,362,460,241,26,2453,4815
21,210,3530,296,18,21,687,1278,119,651,2021-03-11,50,4815,MHPC,342,461,207,31,2177,4808
82,238,3333,376,18,21,687,1117,99,529,2020-09-16,59,4815,MHPC,328,427,204,36,2273,4450
15,248,3694,314,18,21,687,1143,73,609,2021-05-06,69,4815,MHPC,369,442,268,42,2693,4837
9,245,3559,245,18,21,687,1278,98,613,2021-05-08,77,4815,MHPC,344,442,252,43,2502,4837
11,255,3655,300,18,21,687,1182,85,603,2021-05-07,68,4815,MHPC,357,442,268,43,2629,4837
10,225,3684,246,18,22,687,1136,67,630,2021-05-19,55,4815,MHPC,374,441,185,27,2636,4820
11,226,3488,263,18,22,687,1325,107,631,2021-03-15,48,4815,MHPC,353,460,210,28,2437,4813
90,223,3432,592,18,22,687,1234,87,588,2020-09-28,55,4815,MHPC,340,427,208,28,2099,4666
27,239,3370,247,18,22,687,1405,118,651,2021-02-28,78,4815,MHPC,344,462,299,34,1998,4775
13,237,3639,267,18,22,687,1197,66,621,2021-05-13,63,4815,MHPC,374,440,231,38,2340,4836
114,239,3556,420,18,22,687,1151,69,590,2020-10-17,66,4815,MHPC,358,427,274,44,2325,4707
6,211,3636,224,18,23,687,1123,56,558,2021-07-13,31,4815,MHPC,364,420,101,10,2963,4759
29,202,3490,275,18,23,687,1322,118,654,2021-03-28,50,4815,MHPC,342,460,191,24,2183,4812
107,241,3609,516,18,23,687,1038,56,574,2020-10-08,67,4815,MHPC,380,436,215,29,2475,4647
39,226,3719,233,18,23,687,1051,99,631,2021-03-05,63,4815,MHPC,361,460,269,34,2241,4770
15,235,3760,309,18,23,687,1068,55,622,2021-05-12,67,4815,MHPC,385,440,220,36,2593,4828
33,237,3458,245,18,23,687,1306,117,654,2021-03-01,76,4815,MHPC,344,461,307,39,2169,4764
119,251,3682,428,18,23,687,1010,69,577,2020-10-16,60,4815,MHPC,358,427,265,43,2315,4692
72,213,3434,498,18,24,687,1252,99,598,2020-09-27,51,4815,MHPC,328,427,205,26,2078,4686
34,243,3642,324,18,24,687,1162,93,616,2021-04-07,55,4815,MHPC,367,460,246,28,2523,4804
72,200,3579,425,18,24,687,1107,87,612,2020-09-25,47,4815,MHPC,340,427,194,28,2126,4686
88,244,3571,288,18,25,687,1100,71,570,2020-09-30,54,4815,MHPC,356,427,203,26,2281,4671
62,241,3490,352,18,25,687,1198,94,533,2020-09-21,48,4815,MHPC,333,427,198,30,2003,4688
95,209,3521,339,18,25,687,1196,98,521,2020-09-12,65,4815,MHPC,335,433,194,45,1950,4717
96,260,3574,416,18,25,687,1068,74,569,2020-10-23,82,4815,MHPC,355,429,275,52,2320,4642
5,212,3442,216,18,26,687,1307,89,554,2021-07-18,33,4815,MHPC,331,420,124,15,2551,4749
127,234,3642,527,18,26,687,1036,60,582,2020-10-07,64,4815,MHPC,369,429,226,30,2500,4678
26,215,3481,329,18,26,687,1343,109,646,2021-03-12,50,4815,MHPC,351,460,206,32,2334,4824
26,226,3403,288,18,26,687,1419,115,633,2021-04-03,53,4815,MHPC,345,460,231,32,2171,4822
18,224,3650,292,18,26,687,1190,76,632,2021-05-14,60,4815,MHPC,364,440,222,33,2355,4840
86,245,3438,378,18,26,687,1000,105,526,2020-09-17,60,4815,MHPC,322,427,218,36,2277,4438
15,241,3772,317,18,26,687,1096,75,615,2021-05-04,69,4815,MHPC,365,440,266,39,2786,4868
112,269,3622,429,18,26,687,1032,61,561,2020-10-22,81,4815,MHPC,367,428,282,51,2322,4654
10,209,3682,311,18,27,687,1073,82,560,2021-07-21,37,4815,MHPC,338,420,183,18,2846,4755
22,200,3698,313,18,27,687,1114,81,656,2021-03-26,50,4815,MHPC,379,460,196,20,2287,4812
57,229,3535,319,18,27,687,1151,83,581,2020-10-01,50,4815,MHPC,344,427,197,24,2239,4686
89,225,3608,346,18,27,687,1071,66,586,2020-09-29,55,4815,MHPC,361,427,206,25,2593,4679
25,224,3413,229,18,27,687,1355,127,633,2021-03-07,64,4815,MHPC,333,460,240,32,1997,4768
139,239,3418,342,18,27,687,1277,96,576,2020-10-03,58,4815,MHPC,331,427,207,33,2268,4695
81,268,3296,370,18,27,687,1352,92,564,2020-11-01,87,4815,MHPC,337,429,278,55,1868,4648
30,230,3763,361,18,28,687,1052,83,639,2021-04-22,70,4815,MHPC,366,449,309,23,2507,4815
23,254,3751,277,18,28,687,1053,73,612,2021-04-26,67,4815,MHPC,376,449,304,26,2416,4804
29,213,3365,279,18,28,687,1469,118,648,2021-03-14,49,4815,MHPC,342,460,207,28,2100,4834
75,239,3385,360,18,28,687,1069,101,532,2020-09-18,60,4815,MHPC,326,427,213,37,2098,4454
112,269,3594,463,18,28,687,1047,68,561,2020-10-21,82,4815,MHPC,361,429,307,52,2444,4641
125,247,3437,504,18,28,687,1200,84,578,2020-10-25,85,4815,MHPC,346,430,295,54,2206,4637
41,219,3794,339,18,29,687,1028,89,643,2021-04-16,66,4815,MHPC,368,457,302,25,2711,4822
71,202,3708,267,18,29,687,1016,91,530,2020-09-10,67,4815,MHPC,342,433,235,44,2047,4724
110,272,3504,467,18,29,687,1145,80,552,2020-11-07,85,4815,MHPC,351,431,282,56,2235,4649
31,235,3741,386,18,30,687,1091,92,625,2021-04-13,64,4815,MHPC,379,471,278,21,2826,4832
23,235,3549,268,18,30,687,1256,128,622,2021-04-11,58,4815,MHPC,343,471,263,29,2343,4805
30,227,3509,269,18,30,687,1254,121,630,2021-03-06,66,4815,MHPC,339,460,250,34,2150,4763
11,240,3752,320,18,30,687,1069,65,615,2021-05-03,73,4815,MHPC,379,444,284,42,2595,4821
18,231,3544,235,18,30,687,1229,119,681,2021-02-22,83,4815,MHPC,347,466,346,47,1977,4773
94,255,3472,366,18,30,687,1209,75,573,2020-10-19,71,4815,MHPC,352,427,301,49,2096,4681
102,246,3552,387,18,30,687,1091,71,582,2020-10-26,78,4815,MHPC,358,429,301,50,2108,4643
99,257,3477,489,18,30,687,1172,79,567,2020-11-08,86,4815,MHPC,351,430,295,57,2157,4649
8,229,3703,357,18,31,687,1046,67,540,2021-07-26,49,4815,MHPC,353,420,266,28,2748,4749
95,244,3565,421,18,31,687,1113,61,579,2020-10-12,56,4815,MHPC,366,427,255,34,2209,4678
116,243,3742,443,18,31,687,926,61,585,2020-10-14,57,4815,MHPC,366,427,270,36,2507,4668
24,240,3702,334,18,31,687,1115,63,617,2021-05-11,71,4815,MHPC,376,439,235,38,2861,4817
95,253,3414,407,18,31,687,1270,82,573,2020-10-18,72,4815,MHPC,345,427,293,45,2086,4684
114,245,3653,552,18,31,687,1049,68,583,2020-10-27,80,4815,MHPC,362,430,289,50,2496,4702
120,249,3653,450,18,31,687,1033,73,580,2020-11-04,73,4815,MHPC,358,431,277,51,2086,4686
37,237,3353,239,18,31,687,1421,130,675,2021-02-21,87,4815,MHPC,336,466,363,52,2015,4774
33,247,3698,276,18,31,687,1076,94,665,2021-02-19,97,4815,MHPC,374,468,396,54,1972,4774
11,204,3617,301,18,32,687,1151,77,565,2021-07-20,36,4815,MHPC,343,420,165,16,3009,4768
44,215,3743,332,18,32,687,1079,110,647,2021-04-17,60,4815,MHPC,347,457,291,24,2588,4822
26,236,3681,279,18,32,687,1134,96,623,2021-04-01,51,4815,MHPC,364,460,228,27,2340,4815
25,237,3543,273,18,32,687,1278,124,620,2021-04-10,62,4815,MHPC,347,471,256,31,2413,4821
91,211,3238,419,18,32,687,1198,99,519,2020-09-14,64,4815,MHPC,326,425,207,45,1919,4436
29,216,3658,265,18,33,687,1173,95,645,2021-03-19,51,4815,MHPC,365,460,189,25,2202,4831
16,262,3684,268,18,33,687,1121,73,596,2021-04-06,56,4815,MHPC,387,460,260,28,2585,4805
8,227,3568,227,18,33,687,1272,103,629,2021-05-15,62,4815,MHPC,337,440,215,32,2414,4840
127,242,3650,463,18,33,687,1048,60,586,2020-10-13,58,4815,MHPC,367,427,266,36,2657,4698
16,236,3587,290,18,33,687,1230,100,621,2021-05-10,76,4815,MHPC,339,439,242,41,2310,4817
23,223,3835,339,18,34,687,962,72,639,2021-04-21,70,4815,MHPC,377,449,320,22,2607,4797
21,227,3680,289,18,34,687,1137,104,635,2021-03-23,44,4815,MHPC,356,460,201,25,2552,4817
20,242,3718,321,18,34,687,1098,64,613,2021-04-30,61,4815,MHPC,378,442,268,39,2529,4816
91,248,3647,463,18,34,687,1034,61,586,2020-10-28,84,4815,MHPC,367,428,295,54,2337,4681
12,215,3804,300,18,35,687,949,56,554,2021-07-22,39,4815,MHPC,364,420,203,19,2917,4753
5,224,3670,328,18,35,687,1083,60,545,2021-07-23,42,4815,MHPC,360,420,209,22,2799,4753
18,231,3832,371,18,35,687,981,67,634,2021-04-27,72,4815,MHPC,382,449,299,29,2789,4813
28,220,3602,338,18,36,687,1208,99,631,2021-04-24,69,4815,MHPC,350,449,300,26,2551,4810
26,224,3810,370,18,36,687,1021,75,631,2021-04-28,70,4815,MHPC,374,449,291,33,2777,4831
31,232,3589,284,18,36,687,1181,98,679,2021-02-25,78,4815,MHPC,362,460,338,40,2280,4770
17,238,3683,310,18,37,687,1152,79,614,2021-05-05,64,4815,MHPC,361,440,267,39,2658,4835
21,243,3703,301,18,37,687,1113,75,612,2021-05-02,67,4815,MHPC,367,442,279,43,2456,4816
109,236,3577,434,18,37,687,1063,69,596,2020-10-30,83,4815,MHPC,360,429,272,54,2311,4640
124,253,3692,421,18,37,687,1003,63,570,2020-11-05,77,4815,MHPC,367,430,282,54,2251,4695
33,242,3460,272,18,37,687,1318,127,671,2021-02-20,91,4815,MHPC,339,466,372,58,2151,4778
92,230,3512,380,18,38,687,1183,87,585,2020-10-02,53,4815,MHPC,340,427,215,26,2360,4695
126,265,3642,454,18,38,687,1041,60,564,2020-11-03,80,4815,MHPC,373,433,283,50,2312,4683
120,253,3649,511,18,38,687,1031,61,569,2020-11-10,74,4815,MHPC,366,427,303,53,2534,4680
14,244,3524,316,18,39,687,1297,107,624,2021-04-25,65,4815,MHPC,342,449,307,26,2193,4821
20,208,3646,304,18,39,687,1176,103,654,2021-04-18,64,4815,MHPC,354,457,312,27,2427,4822
102,240,3480,459,18,39,687,1192,77,578,2020-10-10,67,4815,MHPC,350,427,226,29,2365,4672
89,263,3499,478,18,39,687,1143,82,566,2020-10-24,82,4815,MHPC,347,429,284,54,2308,4642
102,248,3476,405,18,40,687,1186,76,577,2020-11-02,74,4815,MHPC,351,427,280,51,2160,4662
39,241,3609,327,18,40,687,1178,97,671,2021-02-18,94,4815,MHPC,370,467,409,52,2157,4787
123,258,3718,510,18,40,687,931,59,566,2020-11-06,82,4815,MHPC,372,431,289,55,2302,4649
22,209,3837,318,18,41,687,946,73,653,2021-04-20,69,4815,MHPC,376,449,312,21,2836,4783
6,226,3576,340,18,41,687,1177,67,543,2021-07-25,51,4815,MHPC,353,420,253,27,2694,4753
141,252,3587,599,18,41,687,1059,79,568,2020-11-17,84,4815,MHPC,348,427,358,50,2486,4646
45,242,3675,302,18,41,687,1093,99,672,2021-02-17,94,4815,MHPC,368,467,408,56,2166,4768
10,226,3566,343,18,43,687,1187,81,543,2021-07-24,50,4815,MHPC,339,420,236,26,2900,4753
6,230,3731,380,18,43,687,1035,61,539,2021-07-30,60,4815,MHPC,359,420,306,27,2873,4766
117,261,3532,512,18,43,687,1104,77,560,2020-11-12,84,4815,MHPC,352,429,339,50,2392,4636
23,264,3466,284,18,43,687,1299,104,644,2021-02-15,104,4815,MHPC,363,467,433,60,1873,4765
82,262,3371,532,18,43,687,1279,87,591,2020-11-25,111,4815,MHPC,340,427,416,61,2140,4650
45,264,3339,285,18,43,687,1370,120,631,2021-02-13,111,4815,MHPC,344,464,440,63,1962,4709
13,229,3668,473,18,45,687,1100,62,540,2021-07-31,73,4815,MHPC,358,420,324,28,2931,4768
31,242,3554,323,18,45,687,1229,107,674,2021-02-23,84,4815,MHPC,359,466,357,47,2343,4783
44,252,3566,321,18,45,687,1209,97,660,2021-02-24,82,4815,MHPC,369,466,348,47,2394,4775
115,267,3388,476,18,45,687,1250,97,552,2020-11-15,84,4815,MHPC,330,427,336,50,2174,4638
34,267,3332,313,18,45,687,1443,120,641,2021-02-14,108,4815,MHPC,347,467,445,59,1881,4775
28,212,3818,367,18,46,687,1007,88,649,2021-04-15,64,4815,MHPC,369,457,292,23,2691,4825
22,233,3810,463,18,46,687,947,52,536,2021-07-29,60,4815,MHPC,368,420,303,29,2953,4757
51,289,3706,425,18,46,687,1078,95,625,2021-02-11,125,4815,MHPC,365,460,497,85,2256,4784
4,234,3752,381,18,47,687,998,61,535,2021-07-27,51,4815,MHPC,359,420,288,29,3024,4750
9,230,3766,436,18,47,687,990,53,539,2021-07-28,56,4815,MHPC,367,420,296,29,2906,4756
56,257,4038,476,18,47,687,596,34,566,2020-11-23,97,4815,MHPC,393,427,425,55,2141,4634
99,249,3641,381,18,47,687,1009,64,575,2020-11-09,82,4815,MHPC,363,427,319,58,2169,4650
18,208,3688,317,18,48,687,1124,105,654,2021-04-19,68,4815,MHPC,352,457,323,24,2421,4812
109,246,3588,592,18,48,687,1056,67,575,2020-11-19,104,4815,MHPC,360,427,383,49,2272,4644
94,245,3457,474,18,48,687,1185,73,579,2020-11-21,93,4815,MHPC,354,427,389,50,2200,4642
38,250,3605,324,18,48,687,1172,96,664,2021-02-16,101,4815,MHPC,372,468,435,56,2246,4777
42,265,3342,393,18,48,687,1305,99,632,2020-11-27,114,4815,MHPC,328,427,458,66,1814,4647
135,243,3591,585,18,50,687,1045,71,581,2020-11-18,94,4815,MHPC,358,429,371,56,2004,4636
47,282,3803,372,18,50,687,984,82,625,2021-02-12,123,4815,MHPC,386,468,500,72,2180,4787
24,291,3525,327,18,50,687,1260,79,622,2021-02-08,136,4815,MHPC,391,470,539,85,1914,4785
13,249,3752,550,18,51,687,1019,79,520,2021-08-03,77,4815,MHPC,341,420,380,31,3254,4771
92,252,3340,486,18,51,687,1307,95,635,2020-11-28,106,4815,MHPC,333,428,471,62,2464,4647
79,242,3292,447,18,52,687,1350,86,582,2020-11-22,99,4815,MHPC,341,427,410,47,2104,4642
76,274,3600,600,18,52,687,1195,62,586,2020-12-19,163,4815,MHPC,394,456,676,96,2160,4795
124,274,3943,626,18,53,687,784,47,582,2020-12-10,130,4815,MHPC,388,435,585,67,2364,4727
60,326,3662,478,18,54,687,1138,74,584,2021-01-29,167,4815,MHPC,393,467,666,126,2184,4800
39,282,3262,451,18,55,687,1497,75,588,2020-12-26,180,4815,MHPC,381,456,762,101,1827,4759
57,319,3765,545,18,55,687,1036,64,593,2021-01-28,163,4815,MHPC,402,466,725,124,2244,4801
58,294,3668,434,18,56,687,1100,74,619,2021-02-10,125,4815,MHPC,392,466,504,83,2348,4768
16,262,3749,554,18,58,687,1049,83,508,2021-08-04,80,4815,MHPC,337,420,392,33,2961,4798
103,276,3676,482,18,58,687,974,65,581,2020-12-07,134,4815,MHPC,369,434,579,68,550,4650
73,252,4000,457,18,59,687,647,30,628,2020-11-29,96,4815,MHPC,397,427,485,55,2233,4647
87,265,3344,426,18,59,687,1302,96,588,2020-11-26,108,4815,MHPC,331,427,438,63,2148,4646
117,279,3789,524,18,59,687,862,48,578,2020-12-03,110,4815,MHPC,379,427,512,67,2179,4651
125,264,3844,597,18,59,687,836,51,591,2020-12-09,123,4815,MHPC,384,435,584,67,2250,4680
135,280,3795,557,18,59,687,854,53,578,2020-12-08,129,4815,MHPC,382,435,589,68,2547,4649
36,313,3506,472,18,61,687,1266,73,597,2021-02-01,155,4815,MHPC,395,468,637,106,1975,4772
91,259,3650,703,18,64,687,1116,59,603,2020-12-12,143,4815,MHPC,380,439,590,69,2256,4766
117,283,3757,575,18,65,687,895,54,574,2020-12-05,113,4815,MHPC,375,429,547,64,2319,4652
54,286,3599,571,18,67,687,1198,72,574,2020-12-20,167,4815,MHPC,384,456,693,101,2016,4797
90,268,3706,729,18,68,687,1049,72,593,2020-12-14,149,4815,MHPC,363,435,657,74,2126,4755
47,288,3583,454,18,68,687,1210,81,625,2021-02-06,142,4815,MHPC,390,471,563,89,2190,4793
10,230,3644,461,18,69,687,1127,90,539,2021-08-01,78,4815,MHPC,330,420,348,29,2783,4771
53,322,3552,439,18,69,687,1230,83,587,2021-01-30,165,4815,MHPC,384,467,669,118,2109,4782
47,332,3730,557,18,73,687,1068,54,572,2021-01-18,213,4815,MHPC,401,455,961,133,2043,4798
94,285,3794,700,18,75,687,999,66,574,2020-12-16,154,4815,MHPC,390,456,676,85,2250,4793
49,293,3357,398,18,79,687,1402,73,577,2020-12-25,189,4815,MHPC,383,456,779,103,2002,4759
49,293,3661,453,18,79,687,1130,70,621,2021-02-03,151,4815,MHPC,397,467,629,109,2285,4791
89,285,3761,654,18,81,687,1036,64,577,2020-12-17,155,4815,MHPC,392,456,701,85,2133,4797
63,330,3771,553,18,81,687,1035,75,576,2021-01-21,168,4815,MHPC,388,463,890,137,2244,4806
43,298,3633,485,18,83,687,1136,53,563,2020-12-23,195,4815,MHPC,405,458,785,105,2293,4769
56,354,3891,504,18,83,687,920,61,555,2021-01-22,178,4815,MHPC,402,463,851,132,2236,4811
41,362,3673,419,18,83,687,1118,64,549,2021-01-25,178,4815,MHPC,398,462,852,137,2066,4791
96,269,3704,775,18,84,687,1061,63,593,2020-12-11,138,4815,MHPC,376,439,581,70,2332,4765
47,338,3763,556,18,85,687,1026,76,574,2021-01-27,167,4815,MHPC,391,467,792,134,2252,4789
76,311,3647,754,18,86,687,1115,59,551,2021-01-01,199,4815,MHPC,399,458,871,118,2176,4762
70,272,3667,644,18,87,687,1128,67,590,2020-12-18,164,4815,MHPC,389,456,695,88,2181,4795
52,347,3704,549,18,87,687,1078,65,566,2021-01-26,173,4815,MHPC,396,461,806,129,2317,4782
80,305,3689,708,18,90,687,1084,47,557,2020-12-31,193,4815,MHPC,411,458,872,113,2381,4773
59,356,3648,489,18,90,687,1150,63,557,2021-01-23,175,4815,MHPC,402,465,813,129,2136,4798
57,345,3643,531,18,91,687,1151,62,562,2021-01-17,231,4815,MHPC,394,456,993,148,2058,4794
28,315,3542,596,18,92,687,1216,50,555,2020-12-28,191,4815,MHPC,406,456,818,116,2349,4758
76,329,3665,800,18,92,687,1113,50,524,2021-01-04,203,4815,MHPC,406,456,974,132,2421,4778
64,298,3375,576,18,95,687,1382,67,572,2020-12-27,181,4815,MHPC,389,456,793,109,2418,4757
68,289,3763,459,18,96,687,1036,63,575,2020-12-21,176,4815,MHPC,396,459,752,100,2081,4799
66,305,3727,690,18,96,687,1030,45,557,2020-12-30,193,4815,MHPC,412,457,863,121,2541,4757
77,332,3700,704,18,96,687,1100,43,581,2021-01-15,235,4815,MHPC,413,456,982,143,2212,4800
68,286,3411,541,18,98,687,1344,56,584,2020-12-24,193,4815,MHPC,400,456,774,106,2266,4755
48,316,3660,695,18,99,687,1108,53,543,2021-01-08,215,4815,MHPC,402,455,983,126,2236,4768
58,329,3605,575,18,99,687,1193,55,580,2021-01-16,229,4815,MHPC,403,458,965,144,2162,4798
57,333,3616,741,18,104,687,1159,62,527,2021-01-03,206,4815,MHPC,396,458,949,131,2507,4775
57,311,3671,615,18,105,687,1096,58,555,2021-01-10,208,4815,MHPC,397,455,996,137,2182,4767
77,342,3765,635,18,107,687,1026,42,570,2021-01-14,229,4815,MHPC,412,454,1040,145,2342,4791
70,335,3802,644,18,107,687,981,47,568,2021-01-13,223,4815,MHPC,407,454,1044,150,2351,4783
64,324,3647,613,18,112,687,1122,45,541,2021-01-09,217,4815,MHPC,412,457,966,137,2072,4769
72,307,3726,622,18,115,687,1061,56,554,2020-12-22,180,4815,MHPC,404,460,764,99,2515,4787
