Coalition,Date,Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,Confirmed COVID Pediatric Patient Count,ED COVID Visits Previous Day,ED Total Visits Previous Day,Inpatient Empty Beds (all types),Adult ICU Empty,Inpatient Full (all bed types),Adult ICU Ful,Hospitalized and Ventilated COVID Inpatient Count,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Licensed Inpatient Beds,Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs
THPC,2020-08-24,561,68,,,,1780,133,3479,428,,926,263,24,5259,6070,488,257,26,21
THPC,2020-08-17,500,85,,,,1685,139,2967,361,,926,245,24,4652,6070,457,234,26,21
THPC,2020-08-19,585,72,,,,1667,122,3688,463,,926,260,24,5355,6070,492,246,29,27
THPC,2020-08-31,562,62,0,6,132,1936,155,3315,407,17,926,208,24,5251,6070,503,245,23,35
THPC,2020-08-29,557,59,0,6,131,1780,150,3463,407,17,926,212,24,5243,6070,498,243,24,26
THPC,2020-09-07,528,65,0,163,1077,1820,123,3065,405,17,926,187,25,4885,6070,460,243,17,15
THPC,2020-09-06,534,66,0,142,1026,1849,127,3108,407,19,926,189,26,4957,6070,485,232,14,13
THPC,2020-09-05,534,60,0,169,1050,1758,126,3198,408,18,926,198,26,4956,6070,461,256,23,21
THPC,2020-09-12,530,51,0,160,1151,1567,118,3290,412,24,926,167,27,4857,6070,398,175,12,16
THPC,2020-09-08,545,65,0,183,1194,1795,124,3235,421,23,926,174,27,5030,6070,487,232,14,11
THPC,2020-09-13,534,62,0,153,1117,1737,124,3211,410,29,926,175,27,4948,6070,476,243,15,7
THPC,2021-05-16,497,69,0,205,1799,1454,110,3225,387,41,926,179,27,4679,6070,587,203,21,7
THPC,2021-05-15,501,64,0,179,1775,1421,93,3270,408,37,926,175,27,4691,6070,587,203,22,7
THPC,2020-10-03,532,62,0,166,1101,1720,134,3246,398,26,926,210,27,4966,6070,522,191,33,25
THPC,2020-11-05,547,96,0,194,1638,1597,96,3489,451,51,926,312,27,5086,6070,506,224,50,19
THPC,2021-05-17,494,59,1,181,1735,1355,112,3307,382,37,926,184,27,4662,6070,583,207,15,9
THPC,2022-05-27,473,17,4,191,1901,1161,86,3402,387,6,926,132,27,4563,6070,600,194,23,6
THPC,2021-06-30,526,18,0,144,2095,1375,101,3476,425,11,926,66,28,4851,6070,642,159,7,2
THPC,2021-07-03,530,18,0,147,1952,1780,163,2989,367,16,926,61,28,4769,6070,643,168,7,8
THPC,2021-06-28,506,20,0,184,1996,1422,103,3353,403,14,926,75,28,4775,6070,633,168,8,5
THPC,2022-04-06,512,12,0,146,1952,1201,125,3503,387,7,926,64,28,4704,6070,606,216,8,7
THPC,2022-04-22,483,6,0,165,1891,1255,108,3375,375,5,926,55,28,4630,6070,646,173,9,7
THPC,2021-06-26,514,20,0,160,1935,1453,132,3325,382,8,926,76,28,4778,6070,627,174,9,8
THPC,2021-06-29,515,21,0,222,2246,1363,110,3446,405,15,926,71,28,4809,6070,636,165,9,10
THPC,2021-07-04,531,17,0,149,1818,1826,167,2935,364,17,926,68,28,4761,6070,633,168,10,5
THPC,2021-07-07,520,16,0,214,2135,1374,94,3436,426,11,926,67,28,4810,6070,627,176,10,6
THPC,2021-06-17,509,25,0,196,2061,1360,99,3477,410,15,926,98,28,4837,6070,613,188,10,7
THPC,2020-09-14,531,65,0,155,1118,1725,121,3307,410,27,926,179,28,5032,6070,454,274,10,8
THPC,2021-07-08,511,17,0,181,2016,1277,103,3542,408,9,926,74,28,4819,6070,629,174,10,10
THPC,2021-07-02,548,19,0,154,1938,1740,177,3079,371,16,926,68,28,4819,6070,649,162,11,2
THPC,2021-06-18,506,25,0,167,2014,1366,98,3459,408,18,926,99,28,4825,6070,593,208,11,5
THPC,2022-04-07,513,11,0,131,2055,1201,120,3516,393,9,926,57,28,4717,6070,610,212,11,6
THPC,2021-07-06,517,16,0,182,2144,1442,121,3352,396,11,926,68,28,4794,6070,634,169,11,6
THPC,2022-04-10,500,7,0,195,1746,1375,112,3254,388,6,926,52,28,4629,6070,600,219,11,7
THPC,2021-07-09,515,15,0,176,1926,1311,107,3495,408,6,926,67,28,4806,6070,639,164,14,7
THPC,2022-04-05,490,10,0,198,2199,1172,84,3518,406,7,926,63,28,4690,6070,610,212,15,2
THPC,2021-06-20,508,20,0,162,1859,1516,124,3255,384,19,926,94,28,4771,6070,600,201,15,2
THPC,2022-04-09,500,8,0,135,1794,1278,115,3356,385,11,926,55,28,4634,6070,608,211,15,6
THPC,2021-06-24,514,24,0,182,1995,1274,109,3563,405,16,926,93,28,4837,6070,620,181,15,11
THPC,2020-09-17,550,62,0,160,1217,1594,122,3604,428,29,926,181,28,5198,6070,474,267,15,28
THPC,2020-09-11,544,57,0,151,1159,1629,107,3407,437,26,926,185,28,5036,6070,479,251,17,14
THPC,2020-09-09,544,65,0,196,1284,1665,130,3400,414,26,926,179,28,5065,6070,485,245,18,11
THPC,2020-09-10,544,64,0,149,1151,1601,101,3459,443,24,926,193,28,5060,6070,479,251,18,15
THPC,2021-07-19,508,46,0,201,1923,1321,112,3428,396,19,926,135,28,4749,6070,638,166,23,5
THPC,2021-05-01,494,49,0,208,1891,1405,103,3435,391,22,926,216,28,4840,6070,608,202,24,8
THPC,2022-06-07,451,15,0,236,2176,1056,77,3446,374,7,926,163,28,4502,6070,613,171,25,6
THPC,2021-04-10,512,56,0,228,1885,1459,115,3357,397,31,926,189,28,4816,6070,614,196,25,10
THPC,2021-04-26,507,56,0,238,1865,1351,83,3488,424,24,926,220,28,4839,6070,598,212,26,7
THPC,2021-05-03,499,54,0,189,1870,1367,93,3506,406,25,926,222,28,4873,6070,613,197,29,4
THPC,2022-06-05,481,14,0,195,1973,1151,88,3429,393,10,926,165,28,4580,6070,633,178,30,5
THPC,2021-04-01,524,45,0,179,1741,1446,122,3512,402,18,926,188,28,4958,6070,634,176,30,6
THPC,2021-04-29,503,61,0,214,2045,1169,77,3737,426,25,926,250,28,4906,6070,617,193,30,7
THPC,2021-05-14,519,57,0,223,1934,1338,91,3526,428,36,926,202,28,4864,6070,603,208,30,8
THPC,2021-04-13,512,52,0,233,2186,1329,90,3536,422,29,926,223,28,4865,6070,605,205,30,15
THPC,2021-04-12,512,59,0,228,1987,1413,84,3440,428,29,926,214,28,4853,6070,613,197,31,2
THPC,2021-04-14,517,50,0,242,2044,1317,100,3574,417,29,926,222,28,4891,6070,604,206,32,6
THPC,2021-03-31,522,40,0,196,1903,1344,108,3610,414,18,926,185,28,4954,6070,640,170,32,8
THPC,2021-07-28,511,48,0,216,2223,1162,85,3632,426,22,926,212,28,4794,6070,615,186,34,8
THPC,2021-05-05,507,64,0,232,2006,1265,80,3638,427,27,926,239,28,4903,6070,605,205,34,13
THPC,2021-07-31,507,63,0,237,2040,1400,85,3334,422,23,926,271,28,4734,6070,629,172,35,9
THPC,2021-03-18,539,57,0,199,1795,1372,105,3614,434,23,926,210,28,4986,6070,596,214,35,9
THPC,2021-04-25,503,54,0,192,1756,1434,105,3388,398,25,926,208,28,4822,6070,605,205,37,8
THPC,2020-10-25,540,94,0,200,1171,1631,97,3472,443,37,926,313,28,5103,6070,530,210,37,26
THPC,2021-07-29,514,53,0,243,2258,1232,86,3565,428,21,926,224,28,4797,6070,630,171,38,10
THPC,2021-04-28,500,64,0,220,2008,1207,72,3694,428,27,926,258,28,4901,6070,602,208,38,10
THPC,2021-04-11,509,60,0,205,1669,1493,122,3310,387,33,926,202,28,4803,6070,617,193,38,10
THPC,2021-07-30,518,61,0,233,2062,1256,84,3522,434,24,926,250,28,4778,6070,621,180,46,9
THPC,2020-10-27,551,102,0,229,1893,1588,108,3519,443,44,926,309,28,5107,6070,523,208,46,29
THPC,2020-10-31,550,102,0,163,1666,1678,113,3334,437,52,926,313,28,5012,6070,508,223,48,13
THPC,2021-04-27,504,58,0,242,2129,1222,70,3657,434,26,926,246,28,4879,6070,601,209,53,6
THPC,2022-04-17,483,9,1,152,1745,1427,147,3117,336,7,926,66,28,4544,6070,627,192,7,6
THPC,2021-06-21,505,22,1,205,1867,1414,98,3382,407,18,926,99,28,4796,6070,606,195,7,6
THPC,2022-04-19,483,9,1,160,1837,1269,113,3362,370,6,926,68,28,4631,6070,619,200,8,2
THPC,2022-04-27,493,5,1,185,2044,1175,110,3470,383,2,926,77,28,4645,6070,602,199,8,6
THPC,2022-04-02,503,7,1,109,1811,1295,94,3374,409,7,926,66,28,4669,6070,630,192,8,8
THPC,2022-03-29,502,13,1,196,2067,1204,94,3487,408,8,926,84,28,4691,6070,629,193,8,8
THPC,2022-04-03,484,8,1,148,1663,1297,94,3193,390,6,926,56,28,4490,6070,606,189,8,11
THPC,2022-04-29,491,3,1,130,1976,1185,95,3440,396,3,926,70,28,4625,6070,608,197,9,4
THPC,2021-06-22,509,22,1,210,2273,1282,99,3529,410,15,926,97,28,4811,6070,619,182,10,6
THPC,2022-04-20,484,7,1,161,1941,1177,117,3474,367,6,926,60,28,4651,6070,635,184,11,1
THPC,2021-07-13,522,20,1,214,2219,1324,114,3489,408,5,926,74,28,4813,6070,653,150,11,3
THPC,2021-06-06,499,41,1,164,1864,1488,100,3273,399,17,926,125,28,4761,6070,617,184,11,5
THPC,2022-05-09,494,5,1,164,1693,1247,116,3362,378,5,926,92,28,4609,6070,595,210,12,3
THPC,2021-06-13,504,25,1,175,1800,1546,128,3233,376,18,926,106,28,4779,6070,636,165,12,6
THPC,2022-04-04,490,7,1,164,1889,1279,99,3384,391,6,926,60,28,4663,6070,620,202,13,4
THPC,2021-06-27,495,21,1,170,1952,1473,110,3253,385,8,926,77,28,4726,6070,637,164,13,4
THPC,2021-05-23,513,48,1,202,1935,1497,86,3289,427,25,926,159,28,4786,6070,605,196,13,7
THPC,2022-04-30,493,4,1,157,1941,1238,104,3358,389,2,926,80,28,4596,6070,604,197,13,8
THPC,2021-06-11,511,33,1,165,1958,1352,114,3480,397,18,926,116,28,4832,6070,620,181,13,8
THPC,2022-05-07,478,7,1,174,1846,1144,82,3327,396,3,926,85,28,4471,6070,582,196,14,8
THPC,2021-06-07,499,42,1,220,2014,1387,94,3409,405,19,926,131,28,4796,6070,621,180,14,8
THPC,2022-04-14,490,6,1,146,1874,1231,143,3385,347,6,926,61,28,4616,6070,618,201,15,3
THPC,2022-04-11,500,8,1,173,1894,1288,105,3341,395,5,926,58,28,4629,6070,606,216,15,5
THPC,2021-06-14,505,24,1,209,2016,1451,115,3347,390,18,926,116,28,4798,6070,633,171,15,5
THPC,2022-04-16,480,7,1,159,1800,1418,153,3145,327,6,926,65,28,4563,6070,632,187,15,6
THPC,2021-05-29,514,37,1,167,2004,1519,109,3264,405,21,926,130,28,4783,6070,617,184,15,6
THPC,2021-05-22,516,56,1,151,1950,1502,96,3324,420,29,926,160,28,4826,6070,589,212,15,6
THPC,2022-04-28,496,4,1,148,2003,1180,116,3475,380,3,926,76,28,4655,6070,607,194,15,8
THPC,2022-05-08,487,7,1,194,1817,1223,76,3372,411,5,926,88,28,4595,6070,600,205,15,8
THPC,2021-06-10,512,39,1,211,2038,1276,90,3563,422,16,926,126,28,4839,6070,619,182,16,7
THPC,2022-05-06,495,8,1,191,1966,1140,77,3511,418,2,926,87,28,4651,6070,601,204,16,8
THPC,2021-06-15,507,24,1,198,2258,1368,100,3473,407,16,926,111,28,4841,6070,640,164,18,9
THPC,2021-07-17,514,31,1,157,2099,1364,115,3396,399,11,926,101,28,4760,6070,647,156,19,5
THPC,2021-06-08,504,38,1,213,2150,1243,84,3588,420,19,926,128,28,4831,6070,611,190,19,6
THPC,2021-07-20,511,39,1,216,2220,1243,102,3522,409,20,926,139,28,4765,6070,626,177,20,7
THPC,2021-05-26,520,42,1,210,2052,1381,87,3503,433,20,926,152,28,4884,6070,619,182,21,3
THPC,2021-06-04,501,41,1,171,2038,1363,91,3460,410,17,926,139,28,4823,6070,614,187,21,6
THPC,2021-03-21,532,54,1,147,1561,1490,130,3438,402,17,926,223,28,4928,6070,614,196,22,10
THPC,2021-05-06,510,57,1,202,2071,1237,94,3662,416,27,926,212,28,4899,6070,606,204,22,10
THPC,2021-07-18,509,38,1,187,1892,1364,119,3373,390,13,926,123,28,4737,6070,645,158,23,2
THPC,2021-05-08,506,57,1,193,1910,1361,103,3447,403,34,926,203,28,4808,6070,607,206,23,8
THPC,2021-05-13,519,59,1,239,1902,1245,84,3621,435,37,926,213,28,4866,6070,594,217,23,8
THPC,2021-07-21,516,37,1,196,2135,1227,92,3575,424,18,926,145,28,4802,6070,634,169,24,2
THPC,2021-07-23,513,34,1,216,2134,1261,105,3530,408,16,926,165,28,4791,6070,631,172,24,4
THPC,2021-11-15,520,73,1,243,1758,1222,93,3461,427,45,926,256,28,4683,6070,596,229,25,3
THPC,2021-07-22,515,39,1,198,2231,1227,99,3585,416,18,926,152,28,4812,6070,636,167,25,4
THPC,2022-05-15,475,13,1,194,1901,1262,115,3316,360,4,926,121,28,4578,6070,615,190,25,7
THPC,2021-03-29,516,44,1,185,1627,1501,116,3409,400,19,926,184,28,4910,6070,630,180,25,12
THPC,2021-07-16,524,26,1,150,2026,1323,125,3494,399,10,926,99,28,4817,6070,644,159,26,1
THPC,2021-05-28,513,39,1,199,2022,1407,100,3408,413,19,926,145,28,4815,6070,625,176,26,8
THPC,2022-03-12,517,34,1,185,1866,1191,113,3485,404,23,926,152,28,4676,6070,602,220,26,10
THPC,2021-05-02,497,58,1,180,1937,1428,95,3413,402,24,926,219,28,4841,6070,624,186,27,0
THPC,2021-04-08,515,57,1,200,1939,1230,89,3644,426,33,926,205,28,4874,6070,602,208,27,5
THPC,2021-03-22,535,53,1,154,1669,1431,121,3534,414,18,926,205,28,4965,6070,612,198,27,6
THPC,2021-04-24,511,50,1,197,1900,1400,111,3446,400,21,926,209,28,4846,6070,605,205,27,6
THPC,2022-03-06,507,45,1,180,1666,1304,106,3325,401,28,926,203,28,4629,6070,593,229,27,6
THPC,2021-03-15,533,69,1,189,1601,1507,116,3479,417,34,926,248,28,4986,6070,613,197,27,6
THPC,2021-07-24,508,32,1,185,2053,1338,105,3405,403,13,926,160,28,4743,6070,645,158,27,9
THPC,2021-04-02,525,43,1,169,1748,1561,126,3359,399,20,926,174,28,4920,6070,631,179,27,9
THPC,2021-06-03,523,35,1,210,2036,1362,123,3494,400,19,926,137,28,4856,6070,618,183,27,10
THPC,2021-05-07,512,59,1,204,2012,1277,97,3594,415,30,926,216,28,4871,6070,603,210,28,8
THPC,2021-06-02,520,35,1,191,2121,1393,120,3455,400,20,926,134,28,4848,6070,628,173,28,15
THPC,2022-03-05,495,40,1,148,1679,1223,106,3262,389,25,926,196,28,4485,6070,564,231,29,7
THPC,2021-04-23,508,53,1,211,1816,1262,85,3606,423,23,926,214,28,4868,6070,610,200,30,7
THPC,2021-03-16,536,65,1,172,1889,1331,96,3653,440,31,926,244,28,4984,6070,611,199,30,11
THPC,2021-03-19,537,57,1,158,1694,1412,104,3560,433,21,926,222,28,4972,6070,611,199,31,8
THPC,2021-03-14,535,67,1,180,1617,1618,118,3339,417,34,926,240,28,4957,6070,613,197,31,8
THPC,2021-11-14,519,72,1,201,1656,1336,106,3336,413,48,926,255,28,4672,6070,593,232,31,8
THPC,2021-04-16,501,50,1,211,2006,1329,91,3523,410,24,926,223,28,4852,6070,605,205,31,9
THPC,2021-03-30,524,49,1,189,1899,1412,95,3532,429,19,926,182,28,4944,6070,630,180,31,11
THPC,2022-06-04,477,16,1,214,2050,1156,85,3439,392,8,926,165,28,4595,6070,626,185,32,3
THPC,2021-03-27,528,50,1,167,1873,1576,129,3345,399,17,926,189,28,4921,6070,640,170,32,6
THPC,2021-03-10,542,70,1,209,1739,1471,120,3533,422,27,926,236,28,5004,6070,606,204,32,6
THPC,2021-03-09,550,69,1,177,1884,1457,125,3551,425,34,926,243,28,5008,6070,603,207,32,8
THPC,2021-05-12,518,53,1,238,1952,1270,101,3606,417,33,926,217,28,4876,6070,606,205,32,9
THPC,2021-03-25,532,53,1,177,1839,1322,99,3662,433,19,926,205,28,4984,6070,618,192,33,13
THPC,2021-04-21,517,55,1,266,2017,1251,72,3646,445,28,926,222,28,4897,6070,614,196,34,5
THPC,2021-11-03,533,86,1,248,1934,1163,80,3576,453,41,926,276,28,4739,6070,565,254,34,6
THPC,2021-03-23,537,47,1,155,2012,1305,109,3677,428,21,926,205,28,4982,6070,616,194,35,7
THPC,2021-03-26,537,48,1,181,1847,1435,122,3517,415,19,926,207,28,4952,6070,623,187,36,7
THPC,2021-04-17,508,53,1,228,1936,1389,95,3453,413,25,926,225,28,4842,6070,613,197,36,8
THPC,2021-03-11,537,66,1,189,1730,1475,111,3531,426,30,926,236,28,5006,6070,608,202,36,8
THPC,2021-04-22,508,57,1,226,1916,1255,78,3623,430,27,926,220,28,4878,6070,611,199,37,10
THPC,2021-08-02,506,74,1,245,2019,1394,88,3375,418,24,926,304,28,4769,6070,614,187,38,9
THPC,2021-04-06,518,66,1,212,2084,1423,100,3463,418,26,926,212,28,4886,6070,628,182,39,9
THPC,2021-11-17,526,76,1,234,1872,1058,79,3682,447,46,926,282,28,4740,6070,602,223,40,8
THPC,2021-04-20,516,57,1,254,2139,1241,79,3641,437,25,926,228,28,4882,6070,606,204,41,5
THPC,2021-03-20,529,59,1,183,1729,1407,105,3517,424,16,926,220,28,4924,6070,616,194,45,15
THPC,2021-08-01,501,77,1,260,2086,1419,84,3299,417,25,926,290,28,4718,6070,621,180,46,12
THPC,2022-06-10,476,19,1,236,1995,1080,77,3572,399,9,926,156,28,4654,6070,615,192,50,32
THPC,2021-08-05,513,86,1,263,2069,1210,87,3578,426,34,926,347,28,4788,6070,611,190,52,8
THPC,2021-12-20,528,119,1,286,1912,1126,90,3573,438,69,926,487,28,4699,6070,544,274,61,17
THPC,2021-08-08,499,107,1,258,2031,1339,87,3382,412,38,926,406,28,4721,6070,598,203,62,13
THPC,2021-12-21,520,120,1,333,1975,1034,70,3658,450,72,926,487,28,4692,6070,538,280,63,16
THPC,2021-08-10,524,129,1,373,2364,1174,78,3643,446,50,926,478,28,4817,6070,581,220,69,9
THPC,2021-08-09,517,122,1,308,2166,1251,83,3514,434,45,926,449,28,4765,6070,580,221,72,14
THPC,2021-08-20,527,183,1,326,2047,1190,68,3585,459,88,926,722,28,4775,6070,558,248,76,14
THPC,2021-08-19,522,175,1,410,2194,1177,76,3642,446,79,926,724,28,4819,6070,572,234,76,20
THPC,2021-08-18,518,168,1,401,2168,1125,69,3669,449,74,926,708,28,4794,6070,572,229,84,14
THPC,2021-08-21,530,197,1,368,2200,1203,77,3543,453,96,926,753,28,4746,6070,540,266,95,12
THPC,2021-07-10,511,17,2,176,2113,1358,109,3409,402,7,926,73,28,4767,6070,637,166,7,7
THPC,2021-07-12,512,18,2,172,2041,1392,115,3391,397,7,926,79,28,4783,6070,641,162,8,6
THPC,2022-04-01,507,10,2,167,1904,1215,75,3464,432,5,926,68,28,4679,6070,642,180,9,6
THPC,2022-03-28,509,14,2,153,1766,1340,133,3300,376,7,926,94,28,4640,6070,635,187,9,6
THPC,2021-07-14,523,21,2,193,2190,1293,106,3527,417,7,926,80,28,4820,6070,662,141,10,9
THPC,2022-03-14,502,31,2,170,1589,1243,124,3408,378,21,926,143,28,4651,6070,602,220,11,5
THPC,2022-05-05,499,6,2,193,2108,1117,96,3544,403,2,926,80,28,4661,6070,607,198,12,3
THPC,2022-03-20,509,21,2,157,1773,1240,134,3398,375,14,926,111,28,4638,6070,622,200,12,11
THPC,2022-03-17,515,19,2,196,1865,1170,127,3539,388,19,926,117,28,4709,6070,617,205,12,16
THPC,2022-03-30,503,13,2,161,1833,1173,90,3526,413,7,926,69,28,4699,6070,643,179,13,9
THPC,2021-06-09,507,38,2,169,2090,1231,87,3606,420,19,926,123,28,4837,6070,612,189,13,11
THPC,2022-03-25,512,21,2,157,1881,1159,110,3506,402,13,926,115,28,4665,6070,638,184,14,6
THPC,2022-04-15,480,6,2,137,1891,1274,146,3317,334,5,926,63,28,4591,6070,624,195,14,7
THPC,2021-06-19,507,22,2,170,1989,1470,99,3328,408,20,926,96,28,4798,6070,611,190,15,5
THPC,2021-07-11,508,19,2,161,1960,1366,117,3395,391,7,926,80,28,4761,6070,643,160,15,6
THPC,2022-03-31,484,12,2,141,1812,1119,79,3420,405,5,926,70,28,4539,6070,623,172,15,7
THPC,2022-03-19,517,18,2,154,1783,1179,118,3481,399,15,926,112,28,4660,6070,616,206,15,8
THPC,2021-06-23,513,22,2,157,2004,1268,99,3562,414,15,926,103,28,4830,6070,616,185,16,3
THPC,2022-05-13,487,11,2,193,2061,1099,92,3540,395,3,926,97,28,4639,6070,602,203,17,4
THPC,2022-05-20,477,14,2,218,2160,1126,97,3509,380,4,926,122,28,4635,6070,615,190,17,7
THPC,2021-05-27,517,42,2,219,2115,1390,105,3490,412,22,926,159,28,4880,6070,627,174,17,8
THPC,2022-03-24,511,20,2,171,1825,1137,97,3550,414,11,926,123,28,4687,6070,642,180,17,9
THPC,2022-04-23,478,4,2,163,1902,1277,118,3291,360,5,926,74,28,4573,6070,633,186,18,8
THPC,2021-05-31,518,33,2,207,1914,1668,144,3100,374,21,926,131,28,4768,6070,627,174,19,6
THPC,2022-05-16,473,13,2,179,2031,1256,111,3358,362,3,926,128,28,4614,6070,608,197,20,4
THPC,2022-05-12,497,7,2,194,2132,1077,73,3597,424,4,926,93,28,4674,6070,601,204,21,1
THPC,2022-03-07,505,42,2,223,1741,1248,105,3421,400,28,926,204,28,4669,6070,591,231,22,7
THPC,2022-05-24,473,19,2,224,2288,1153,76,3518,397,10,926,133,28,4671,6070,611,194,23,6
THPC,2021-03-08,550,71,2,161,1602,1582,140,3402,410,37,926,243,28,4984,6070,598,212,24,13
THPC,2022-05-30,477,19,2,205,1992,1179,91,3427,386,6,926,144,28,4606,6070,616,189,25,6
THPC,2021-04-03,523,45,2,170,1660,1705,142,3181,381,18,926,176,28,4886,6070,636,174,26,6
THPC,2021-04-09,515,57,2,184,1905,1320,115,3548,400,35,926,205,28,4868,6070,592,218,26,7
THPC,2021-03-12,537,66,2,178,1754,1467,118,3522,419,32,926,241,28,4989,6070,608,202,27,11
THPC,2022-06-03,483,18,2,202,2074,1162,88,3474,395,6,926,151,28,4636,6070,608,197,28,3
THPC,2021-05-25,515,38,2,247,2234,1344,88,3524,427,21,926,158,28,4868,6070,602,199,28,7
THPC,2021-05-20,518,52,2,208,1965,1349,104,3521,414,36,926,187,28,4870,6070,580,221,29,11
THPC,2021-06-01,517,33,2,173,2065,1536,142,3272,375,19,926,135,28,4808,6070,634,167,30,7
THPC,2022-05-28,475,17,2,231,2013,1253,88,3337,387,5,926,133,28,4590,6070,625,180,30,9
THPC,2021-11-09,527,70,2,275,2000,1127,85,3617,442,36,926,259,28,4744,6070,597,229,31,15
THPC,2021-11-04,528,86,2,224,1803,1127,77,3596,451,39,926,271,28,4723,6070,564,276,32,6
THPC,2021-11-10,535,74,2,231,1933,1085,81,3657,454,36,926,258,28,4742,6070,604,222,32,7
THPC,2022-06-09,474,16,2,185,2052,1131,87,3545,387,8,926,162,28,4676,6070,634,177,32,11
THPC,2021-11-13,521,75,2,195,1881,1256,94,3437,427,45,926,250,28,4693,6070,596,229,34,8
THPC,2021-03-07,552,73,2,134,1545,1614,142,3341,410,36,926,251,28,4955,6070,610,200,34,13
THPC,2021-04-19,511,57,2,253,1899,1360,91,3502,420,24,926,245,28,4862,6070,625,185,36,6
THPC,2021-07-27,507,47,2,252,2194,1216,93,3585,414,17,926,200,28,4801,6070,625,178,36,7
THPC,2021-10-20,533,105,2,243,1867,1119,66,3623,467,65,926,355,28,4742,6070,565,259,36,8
THPC,2021-05-19,512,56,2,235,2059,1339,94,3516,418,35,926,199,28,4855,6070,586,215,37,8
THPC,2021-04-18,508,48,2,237,1810,1501,102,3344,406,25,926,226,28,4845,6070,616,194,37,11
THPC,2021-03-05,555,71,2,193,1759,1459,93,3555,462,40,926,254,28,5014,6070,607,203,38,6
THPC,2021-03-06,548,72,2,165,1681,1516,114,3466,434,35,926,251,28,4982,6070,600,210,40,6
THPC,2021-11-05,526,75,2,232,1743,1174,88,3524,438,39,926,258,28,4698,6070,567,273,42,7
THPC,2021-11-16,527,75,2,256,1955,1157,97,3570,430,44,926,273,28,4727,6070,600,225,44,11
THPC,2021-10-14,531,120,2,281,2005,1073,68,3709,463,80,926,462,28,4782,6070,517,275,54,10
THPC,2021-12-18,539,129,2,260,1928,1069,79,3631,460,65,926,456,28,4700,6070,556,262,68,15
THPC,2021-08-23,531,210,2,411,2191,1189,71,3569,460,109,926,798,28,4758,6070,509,290,69,13
THPC,2021-08-16,510,165,2,360,2015,1240,58,3501,452,72,926,634,28,4741,6070,569,232,70,12
THPC,2021-12-22,543,146,2,296,1977,1078,84,3651,459,57,926,518,28,4729,6070,445,205,87,12
THPC,2021-08-28,537,234,2,411,2227,1210,54,3550,483,143,926,862,28,4760,6070,447,328,88,8
THPC,2022-04-12,498,7,3,198,2032,1167,103,3498,395,6,926,60,28,4665,6070,610,209,7,4
THPC,2022-03-27,504,15,3,150,1683,1380,141,3247,363,7,926,102,28,4627,6070,653,169,11,12
THPC,2022-03-21,502,19,3,148,1774,1226,109,3438,393,12,926,112,28,4664,6070,621,201,12,3
THPC,2022-05-02,493,4,3,174,1935,1274,128,3353,365,2,926,84,28,4627,6070,606,195,14,5
THPC,2022-04-26,483,10,3,186,2179,1193,105,3416,378,3,926,92,28,4609,6070,602,199,14,5
THPC,2022-03-09,516,37,3,188,1813,1146,88,3603,428,23,926,178,28,4749,6070,607,215,15,9
THPC,2022-03-18,518,14,3,156,1890,1136,124,3565,394,16,926,118,28,4701,6070,612,210,17,3
THPC,2022-03-16,505,26,3,186,1943,1114,105,3584,400,22,926,139,28,4698,6070,610,221,19,6
THPC,2022-05-11,496,6,3,259,2062,1066,86,3580,410,3,926,98,28,4646,6070,580,213,22,5
THPC,2022-05-17,481,13,3,245,2346,1164,111,3501,370,3,926,120,28,4665,6070,608,197,22,6
THPC,2021-11-01,528,87,3,205,1678,1234,82,3472,446,46,926,279,28,4706,6070,567,251,23,1
THPC,2022-05-21,477,14,3,213,2117,1147,99,3468,378,5,926,124,28,4615,6070,615,190,25,4
THPC,2022-03-15,517,27,3,217,2024,1146,116,3551,401,20,926,142,28,4701,6070,598,224,25,7
THPC,2022-05-23,465,18,3,222,2046,1218,108,3387,357,8,926,131,28,4605,6070,617,188,26,7
THPC,2022-06-02,491,21,3,234,2099,1123,80,3570,411,11,926,160,28,4693,6070,623,188,26,12
THPC,2022-05-29,471,18,3,185,1854,1276,93,3291,378,4,926,149,28,4567,6070,622,183,30,1
THPC,2022-05-18,492,14,3,185,2119,1095,93,3552,399,4,926,124,28,4647,6070,607,186,30,9
THPC,2021-10-24,526,91,3,183,1653,1210,85,3441,441,54,926,329,28,4651,6070,570,254,30,11
THPC,2021-11-07,515,76,3,187,1654,1245,98,3387,417,29,926,253,28,4632,6070,595,231,32,5
THPC,2021-10-31,520,86,3,227,1691,1307,82,3345,438,46,926,284,28,4652,6070,578,246,34,1
THPC,2022-03-04,511,41,3,184,1840,1214,88,3480,423,28,926,243,28,4694,6070,571,251,34,6
THPC,2021-04-05,513,56,3,162,1697,1515,128,3345,385,24,926,206,28,4860,6070,622,188,35,9
THPC,2021-11-29,516,92,3,257,1827,1180,96,3505,420,45,926,328,28,4685,6070,611,213,35,11
THPC,2021-10-23,531,96,3,206,1826,1180,89,3503,442,57,926,331,28,4683,6070,567,257,42,11
