Coalition,Date,Licensed Inpatient Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,ED COVID Visits Previous Day,ED Total Visits Previous Day,Adult ICU Empty,Adult ICU Ful,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,Hospitalized and Ventilated COVID Inpatient Count,Confirmed COVID Pediatric Patient Count
MHPC,2021-08-06,4815,1002,3767,420,90,659,2858,45,375,687,437,18,4769,508,261,57,20,39,6
MHPC,2020-12-08,4815,854,3795,435,129,557,2547,53,382,687,589,18,4649,578,280,59,135,68,6
MHPC,2020-12-05,4815,895,3757,429,113,575,2319,54,375,687,547,18,4652,574,283,65,117,64,6
MHPC,2021-12-24,4815,1122,3655,440,106,603,2579,65,375,687,464,18,4777,530,294,70,29,70,6
MHPC,2020-12-13,4815,1231,3528,439,145,684,2122,70,369,687,619,18,4759,590,272,74,69,78,6
MHPC,2021-08-07,4815,1054,3715,420,101,571,2906,50,370,687,471,18,4769,504,265,75,18,39,6
MHPC,2021-08-08,4815,1113,3663,420,111,553,2888,68,352,687,512,18,4776,496,273,77,7,42,6
MHPC,2021-01-07,4815,781,3981,453,218,656,2339,40,413,687,994,18,4762,556,305,83,77,119,6
MHPC,2020-12-11,4815,1061,3704,439,138,775,2332,63,376,687,581,18,4765,593,269,84,96,70,6
MHPC,2020-12-28,4815,1216,3542,456,191,596,2349,50,406,687,818,18,4758,555,315,92,28,116,6
MHPC,2021-08-28,4815,996,3790,436,214,768,2907,41,395,687,930,18,4786,372,377,93,22,144,6
MHPC,2020-12-21,4815,1036,3763,459,176,459,2081,63,396,687,752,18,4799,575,289,96,68,100,6
MHPC,2021-01-05,4815,971,3798,455,211,830,2823,33,422,687,1007,18,4769,520,334,123,98,122,6
MHPC,2021-03-03,4815,1067,3716,460,74,223,2192,74,386,687,297,18,4783,618,236,18,43,39,7
MHPC,2021-11-10,4815,835,3939,439,70,297,2462,53,386,687,265,18,4774,541,294,19,17,66,7
MHPC,2021-10-25,4815,1006,3791,439,105,334,2341,58,381,687,391,18,4797,510,339,21,17,77,7
MHPC,2021-03-01,4815,1306,3458,461,76,245,2169,117,344,687,307,18,4764,654,237,23,33,39,7
MHPC,2021-11-02,4815,947,3823,441,70,347,2703,49,392,687,308,18,4770,553,296,25,12,58,7
MHPC,2021-04-16,4815,1028,3794,457,66,339,2711,89,368,687,302,18,4822,643,219,29,41,25,7
MHPC,2021-05-11,4815,1115,3702,439,71,334,2861,63,376,687,235,18,4817,617,240,31,24,38,7
MHPC,2021-12-02,4815,802,3972,439,72,325,2662,55,384,687,338,18,4774,545,293,34,10,45,7
MHPC,2021-02-26,4815,1256,3510,462,79,314,2202,114,348,687,330,18,4766,662,231,36,34,38,7
MHPC,2021-11-29,4815,995,3764,439,68,293,2498,58,381,687,324,18,4759,563,276,44,7,43,7
MHPC,2021-04-15,4815,1007,3818,457,64,367,2691,88,369,687,292,18,4825,649,212,46,28,23,7
MHPC,2021-12-25,4815,1336,3441,440,112,577,2445,73,367,687,452,18,4777,529,295,51,20,69,7
MHPC,2020-11-28,4815,1307,3340,428,106,486,2464,95,333,687,471,18,4647,635,252,51,92,62,7
MHPC,2021-12-26,4815,1323,3454,440,108,684,2598,69,371,687,477,18,4777,535,289,75,21,70,7
MHPC,2020-12-29,4815,1056,3700,455,193,686,2810,49,406,687,841,18,4756,556,305,77,65,118,7
MHPC,2021-08-27,4815,912,3874,436,208,784,2983,24,412,687,939,18,4786,367,374,83,29,149,7
MHPC,2021-01-01,4815,1115,3647,458,199,754,2176,59,399,687,871,18,4762,551,311,86,76,118,7
MHPC,2021-01-19,4815,1079,3718,455,175,520,2348,66,389,687,942,18,4797,561,346,89,54,142,7
MHPC,2020-12-15,4815,1006,3780,435,153,779,2402,58,377,687,689,18,4786,589,272,89,97,84,7
MHPC,2021-08-29,4815,1091,3695,436,212,841,2753,37,399,687,946,18,4786,369,380,101,20,145,7
MHPC,2021-09-01,4815,808,3984,435,211,990,3167,26,409,687,991,18,4792,386,370,119,34,157,7
MHPC,2021-08-31,4815,912,3882,447,216,1057,3362,27,420,687,993,18,4794,352,387,120,48,157,7
MHPC,2021-11-03,4815,941,3845,439,71,354,2483,56,383,687,303,18,4786,557,293,19,13,59,8
MHPC,2021-11-09,4815,885,3885,440,72,310,2694,53,387,687,275,18,4770,540,296,21,10,67,8
MHPC,2021-11-28,4815,1107,3667,439,74,269,2240,80,359,687,313,18,4774,545,298,31,7,43,8
MHPC,2021-02-19,4815,1076,3698,468,97,276,1972,94,374,687,396,18,4774,665,247,31,33,54,8
MHPC,2020-12-09,4815,836,3844,435,123,597,2250,51,384,687,584,18,4680,591,264,59,125,67,8
MHPC,2021-12-23,4815,902,3886,440,100,630,2613,54,386,687,473,18,4788,539,303,61,16,68,8
MHPC,2020-12-31,4815,1084,3689,458,193,708,2381,47,411,687,872,18,4773,557,305,90,80,113,8
MHPC,2021-08-12,4815,902,3860,422,147,683,3042,36,386,687,675,18,4762,473,291,99,13,80,8
MHPC,2021-08-30,4815,952,3824,438,216,817,2811,38,400,687,973,18,4776,357,387,103,15,156,8
MHPC,2021-01-02,4815,1168,3611,458,204,701,2315,64,394,687,936,18,4779,519,303,116,59,127,8
MHPC,2021-10-22,4815,930,3882,439,112,334,2461,47,392,687,439,18,4812,528,321,15,7,92,9
MHPC,2021-07-19,4815,1244,3505,420,37,283,2565,89,331,687,142,18,4749,554,215,20,4,18,9
MHPC,2021-11-24,4815,940,3839,439,62,259,2305,52,387,687,288,18,4779,559,281,29,4,46,9
MHPC,2021-11-20,4815,898,3882,439,60,285,2362,65,374,687,299,18,4780,566,275,32,10,41,9
MHPC,2021-10-20,4815,928,3896,439,117,339,2539,47,392,687,479,18,4824,507,339,34,10,102,9
MHPC,2021-11-23,4815,913,3867,439,61,299,2632,56,383,687,302,18,4780,569,273,36,18,45,9
MHPC,2020-11-18,4815,1045,3591,429,94,585,2004,71,358,687,371,18,4636,581,243,50,135,56,9
MHPC,2020-12-14,4815,1049,3706,435,149,729,2126,72,363,687,657,18,4755,593,268,68,90,74,9
MHPC,2021-12-27,4815,1112,3693,441,107,951,3079,64,377,687,545,18,4805,531,311,70,19,75,9
MHPC,2021-01-18,4815,1068,3730,455,213,557,2043,54,401,687,961,18,4798,572,332,73,47,133,9
MHPC,2021-09-04,4815,836,3628,415,221,545,2630,17,398,687,904,18,4464,322,399,93,29,173,9
MHPC,2021-09-12,4815,953,3821,436,223,680,2642,18,418,687,942,18,4774,347,448,97,26,190,9
MHPC,2021-01-08,4815,1108,3660,455,215,695,2236,53,402,687,983,18,4768,543,316,99,48,126,9
MHPC,2021-09-11,4815,960,3814,436,221,808,2851,20,416,687,949,18,4774,335,460,105,39,194,9
MHPC,2021-09-02,4815,918,3869,438,220,913,2991,18,420,687,1000,18,4787,362,398,112,26,165,9
MHPC,2021-11-22,4815,913,3842,439,64,292,2285,61,378,687,303,18,4755,567,275,25,9,47,10
MHPC,2021-03-02,4815,1144,3652,460,75,275,2539,84,376,687,299,18,4796,654,232,28,47,40,10
MHPC,2021-11-16,4815,884,3895,439,65,399,2651,54,385,687,293,18,4779,557,278,33,14,45,10
MHPC,2021-10-10,4815,999,3835,444,154,317,2418,52,392,687,630,18,4834,461,384,38,6,134,10
MHPC,2021-02-18,4815,1178,3609,467,94,327,2157,97,370,687,409,18,4787,671,241,40,39,52,10
MHPC,2021-10-19,4815,887,3916,439,123,363,2713,49,390,687,487,18,4803,505,338,42,6,104,10
MHPC,2021-02-13,4815,1370,3339,464,111,285,1962,120,344,687,440,18,4709,631,264,43,45,63,10
MHPC,2021-02-14,4815,1443,3332,467,108,313,1881,120,347,687,445,18,4775,641,267,45,34,59,10
MHPC,2020-12-10,4815,784,3943,435,130,626,2364,47,388,687,585,18,4727,582,274,53,124,67,10
MHPC,2021-02-09,4815,1098,3680,467,131,443,2511,74,393,687,510,18,4778,612,300,60,42,83,10
MHPC,2021-02-06,4815,1210,3583,471,142,454,2190,81,390,687,563,18,4793,625,288,68,47,89,10
MHPC,2021-12-28,4815,924,3862,441,114,1122,3584,63,378,687,580,18,4786,538,304,78,22,73,10
MHPC,2021-09-03,4815,921,3861,436,227,801,2830,24,412,687,965,18,4782,340,419,91,27,179,10
MHPC,2021-01-17,4815,1151,3643,456,231,531,2058,62,394,687,993,18,4794,562,345,91,57,148,10
MHPC,2021-01-15,4815,1100,3700,456,235,704,2212,43,413,687,982,18,4800,581,332,96,77,143,10
MHPC,2021-09-10,4815,925,3849,436,218,854,2945,19,417,687,964,18,4774,342,453,106,22,194,10
MHPC,2021-01-09,4815,1122,3647,457,217,613,2072,45,412,687,966,18,4769,541,324,112,64,137,10
MHPC,2021-11-19,4815,824,3956,439,62,309,2516,59,380,687,299,18,4780,565,276,24,10,41,11
MHPC,2021-11-13,4815,1015,3768,439,65,255,2469,57,382,687,283,18,4783,545,290,27,5,60,11
MHPC,2021-11-12,4815,938,3845,439,69,277,2377,61,378,687,286,18,4783,546,289,28,17,58,11
MHPC,2021-11-21,4815,939,3835,439,64,304,2118,68,371,687,300,18,4774,561,280,31,12,43,11
MHPC,2021-11-15,4815,979,3790,439,69,266,2315,57,382,687,290,18,4769,554,281,32,6,47,11
MHPC,2021-07-23,4815,1083,3670,420,42,328,2799,60,360,687,209,18,4753,545,224,35,5,22,11
MHPC,2021-10-15,4815,873,3945,443,137,372,2592,50,393,687,547,18,4818,502,342,37,13,116,11
MHPC,2021-07-24,4815,1187,3566,420,50,343,2900,81,339,687,236,18,4753,543,226,43,10,26,11
MHPC,2021-02-04,4815,1104,3693,469,149,495,2177,60,409,687,582,18,4797,627,286,43,53,95,11
MHPC,2021-10-09,4815,892,3926,444,147,416,2521,49,395,687,646,18,4818,464,381,46,25,134,11
MHPC,2021-10-12,4815,855,3958,442,151,462,2821,48,394,687,599,18,4813,490,355,49,17,116,11
MHPC,2021-02-08,4815,1260,3525,470,136,327,1914,79,391,687,539,18,4785,622,291,50,24,85,11
MHPC,2021-10-07,4815,816,4011,449,156,524,2644,36,413,687,676,18,4827,454,391,55,20,136,11
MHPC,2021-09-22,4815,743,4083,447,227,675,2692,8,439,687,845,18,4826,381,462,68,25,207,11
MHPC,2022-01-01,4815,934,3857,443,138,1282,3147,35,408,687,694,18,4791,527,311,86,36,77,11
MHPC,2021-08-15,4815,948,3412,395,149,535,2401,41,354,687,662,18,4360,421,299,87,13,84,11
MHPC,2021-08-13,4815,878,3880,422,141,686,2878,34,388,687,700,18,4758,463,304,89,24,86,11
MHPC,2021-08-14,4815,948,3811,422,149,600,2902,46,376,687,744,18,4759,460,307,90,22,89,11
MHPC,2021-12-29,4815,863,3917,443,120,1294,3564,51,392,687,625,18,4780,534,304,96,51,74,11
MHPC,2021-01-16,4815,1193,3605,458,229,575,2162,55,403,687,965,18,4798,580,329,99,58,144,11
MHPC,2021-08-25,4815,847,3960,432,199,807,3147,24,408,687,951,18,4807,381,344,101,35,139,11
MHPC,2021-08-24,4815,891,3911,434,202,918,3251,21,413,687,919,18,4802,412,357,103,34,134,11
MHPC,2021-01-14,4815,1026,3765,454,229,635,2342,42,412,687,1040,18,4791,570,342,107,77,145,11
MHPC,2021-07-21,4815,1073,3682,420,37,311,2846,82,338,687,183,18,4755,560,209,27,10,18,12
MHPC,2021-11-18,4815,846,3939,439,67,367,2551,51,388,687,288,18,4785,550,285,30,14,40,12
MHPC,2021-07-22,4815,949,3804,420,39,300,2917,56,364,687,203,18,4753,554,215,35,12,19,12
MHPC,2021-10-18,4815,912,3913,440,129,322,2269,49,391,687,512,18,4825,494,354,37,12,104,12
MHPC,2021-10-14,4815,851,3981,443,139,385,2628,43,400,687,558,18,4832,502,346,40,18,117,12
MHPC,2021-02-17,4815,1093,3675,467,94,302,2166,99,368,687,408,18,4768,672,242,41,45,56,12
MHPC,2021-02-11,4815,1078,3706,460,125,425,2256,95,365,687,497,18,4784,625,289,46,51,85,12
MHPC,2021-10-08,4815,810,4009,444,157,414,2502,37,407,687,675,18,4819,463,382,52,19,139,12
MHPC,2021-10-13,4815,756,4063,442,143,350,2776,38,404,687,590,18,4819,498,347,53,14,115,12
MHPC,2021-02-10,4815,1100,3668,466,125,434,2348,74,392,687,504,18,4768,619,294,56,58,83,12
MHPC,2021-10-04,4815,909,3903,447,166,522,2521,32,415,687,689,18,4812,435,411,58,20,158,12
MHPC,2021-10-06,4815,870,3980,448,155,463,2733,29,419,687,681,18,4850,454,393,64,17,138,12
MHPC,2021-02-05,4815,977,3814,468,148,439,2115,63,405,687,596,18,4791,621,293,65,49,95,12
MHPC,2021-09-18,4815,972,3828,435,225,712,2711,22,413,687,893,18,4800,383,458,76,39,210,12
MHPC,2021-02-03,4815,1130,3661,467,151,453,2285,70,397,687,629,18,4791,621,293,79,49,109,12
MHPC,2021-01-21,4815,1035,3771,463,168,553,2244,75,388,687,890,18,4806,576,330,81,63,137,12
MHPC,2021-01-22,4815,920,3891,463,178,504,2236,61,402,687,851,18,4811,555,354,83,56,132,12
MHPC,2021-09-21,4815,860,3955,443,235,687,3025,11,432,687,870,18,4815,360,478,86,29,221,12
MHPC,2021-08-11,4815,901,3852,424,135,685,3059,40,384,687,637,18,4753,468,296,87,14,80,12
MHPC,2021-08-10,4815,882,3862,425,129,719,3301,38,387,687,607,18,4744,477,290,98,8,60,12
MHPC,2021-01-10,4815,1096,3671,455,208,615,2182,58,397,687,996,18,4767,555,311,105,57,137,12
MHPC,2021-07-25,4815,1177,3576,420,51,340,2694,67,353,687,253,18,4753,543,226,41,6,27,13
MHPC,2021-10-02,4815,921,3910,451,166,453,2478,21,430,687,683,18,4831,429,415,45,13,175,13
MHPC,2021-02-12,4815,984,3803,468,123,372,2180,82,386,687,500,18,4787,625,282,50,47,72,13
MHPC,2021-09-29,4815,799,4018,449,188,545,2712,22,427,687,755,18,4817,425,415,52,24,184,13
MHPC,2021-09-28,4815,830,3989,447,201,549,2886,21,426,687,771,18,4819,401,440,61,19,203,13
MHPC,2021-02-01,4815,1266,3506,468,155,472,1975,73,395,687,637,18,4772,597,313,61,36,106,13
MHPC,2021-09-20,4815,864,3922,439,226,555,2646,14,425,687,883,18,4786,365,475,70,16,219,13
MHPC,2021-09-23,4815,743,4082,443,218,596,2679,14,429,687,845,18,4825,394,456,79,20,209,13
MHPC,2021-09-13,4815,938,3844,441,238,882,2802,15,426,687,949,18,4782,348,467,83,18,204,13
MHPC,2021-08-16,4815,977,3811,424,169,633,2726,38,386,687,749,18,4788,435,326,92,19,112,13
MHPC,2021-01-11,4815,1044,3724,454,220,541,2131,53,401,687,1034,18,4768,563,308,94,55,140,13
MHPC,2021-01-13,4815,981,3802,454,223,644,2351,47,407,687,1044,18,4783,568,335,107,70,150,13
MHPC,2021-08-22,4815,976,3817,427,188,594,2735,27,400,687,881,18,4793,430,339,108,10,125,13
MHPC,2021-08-23,4815,856,3521,407,203,572,2495,44,363,687,910,18,4377,371,341,132,15,127,13
MHPC,2021-11-14,4815,1025,3744,439,66,256,2209,71,368,687,291,18,4769,548,287,27,9,60,14
MHPC,2021-09-30,4815,799,4033,449,180,445,2708,19,430,687,735,18,4832,439,406,48,15,181,14
MHPC,2021-09-07,4815,981,3808,432,215,797,3089,27,405,687,947,18,4789,328,428,76,7,181,14
MHPC,2021-09-17,4815,967,3833,435,229,801,2772,18,417,687,899,18,4800,381,460,77,30,210,14
MHPC,2021-01-23,4815,1150,3648,465,175,489,2136,63,402,687,813,18,4798,557,356,90,59,129,14
MHPC,2021-08-18,4815,896,3893,426,181,752,2947,23,403,687,836,18,4789,435,334,115,26,123,14
MHPC,2021-10-01,4815,865,3966,451,175,457,2608,20,431,687,712,18,4831,425,419,53,27,179,15
MHPC,2021-09-26,4815,904,3914,444,206,484,2361,19,425,687,805,18,4818,389,454,59,13,204,15
MHPC,2021-09-19,4815,929,3871,435,229,618,2517,15,420,687,890,18,4800,382,459,60,28,204,15
MHPC,2021-10-05,4815,831,3991,449,160,633,2872,29,420,687,669,18,4822,453,391,61,34,154,15
MHPC,2021-09-27,4815,916,3882,445,208,508,2513,28,417,687,788,18,4798,408,436,65,14,205,15
MHPC,2021-02-02,4815,1150,3634,470,149,523,2217,76,394,687,624,18,4784,604,306,70,49,113,15
MHPC,2021-12-30,4815,830,3959,443,125,1413,3575,58,385,687,651,18,4789,527,311,97,38,74,15
MHPC,2021-09-08,4815,925,3859,432,218,978,3275,19,413,687,951,18,4784,293,461,119,26,197,15
MHPC,2021-01-29,4815,1138,3662,467,167,478,2184,74,393,687,666,18,4800,584,326,54,60,126,16
MHPC,2021-09-15,4815,845,3953,434,237,834,2970,14,420,687,947,18,4798,367,461,94,28,212,16
MHPC,2021-08-17,4815,887,3875,424,178,742,3154,20,404,687,788,18,4762,441,326,112,29,119,16
MHPC,2021-09-09,4815,906,3858,436,228,909,3127,17,419,687,961,18,4764,331,441,112,32,197,16
MHPC,2021-01-30,4815,1230,3552,467,165,439,2109,83,384,687,669,18,4782,587,322,69,53,118,17
MHPC,2021-01-24,4815,1218,3573,462,172,466,2061,73,389,687,821,18,4791,556,353,74,48,139,17
MHPC,2021-01-27,4815,1026,3763,467,167,556,2252,76,391,687,792,18,4789,574,338,85,47,134,17
MHPC,2021-01-26,4815,1078,3704,461,173,549,2317,65,396,687,806,18,4782,566,347,87,52,129,17
MHPC,2021-01-28,4815,1036,3765,466,163,545,2244,64,402,687,725,18,4801,593,319,55,57,124,18
MHPC,2022-01-02,4815,922,3872,443,157,1232,3240,35,408,687,730,18,4794,531,307,106,22,82,18
MHPC,2022-01-03,4815,922,3889,441,151,1390,3235,39,402,687,785,18,4811,520,323,106,26,94,18
MHPC,2021-01-31,4815,1314,3475,466,154,434,1891,77,389,687,654,18,4789,588,322,56,51,121,19
MHPC,2021-09-14,4815,767,4021,441,234,940,3234,18,423,687,955,18,4788,349,474,78,19,216,19
MHPC,2022-02-13,4815,956,3839,445,127,257,2148,49,396,687,723,18,4795,494,345,40,17,83,21
MHPC,2022-02-14,4815,946,3853,439,118,284,1912,55,384,687,713,18,4799,518,322,38,20,72,22
MHPC,2022-02-11,4815,814,3981,445,127,282,2258,28,417,687,790,18,4795,500,339,52,23,82,23
MHPC,2022-01-05,4815,913,3895,440,154,1394,3285,39,401,687,879,18,4808,516,326,112,28,99,23
MHPC,2022-02-10,4815,801,3997,445,132,322,2223,28,417,687,843,18,4798,486,352,71,28,94,24
MHPC,2022-02-09,4815,829,3971,445,127,332,2336,46,399,687,850,18,4800,485,353,66,23,99,25
MHPC,2022-01-16,4815,1024,3785,441,160,795,2455,40,401,687,1059,18,4809,477,355,119,26,112,25
MHPC,2022-02-06,4815,888,3917,442,152,361,2072,47,395,687,983,18,4805,482,357,68,18,134,26
MHPC,2022-01-15,4815,887,3907,441,169,1063,2669,35,406,687,1051,18,4794,482,350,114,41,114,26
MHPC,2022-02-05,4815,818,3987,442,151,377,2293,41,401,687,1009,18,4805,479,360,80,23,131,28
MHPC,2022-01-19,4815,907,3912,443,168,899,2684,40,403,687,1109,18,4819,473,361,122,34,126,28
MHPC,2022-01-06,4815,815,3997,440,148,1228,3186,29,411,687,899,18,4812,519,323,123,21,98,29
MHPC,2022-01-10,4815,940,3844,439,169,1124,2728,43,396,687,1020,18,4784,501,338,124,24,108,29
MHPC,2022-02-04,4815,727,4078,442,161,393,2195,22,420,687,1055,18,4805,481,358,80,29,132,30
MHPC,2022-01-08,4815,847,3941,442,163,968,2771,25,417,687,952,18,4788,515,327,117,46,104,30
MHPC,2022-01-18,4815,1017,3784,443,174,825,2294,35,408,687,1135,18,4801,477,354,125,20,123,31
MHPC,2022-01-14,4815,910,3884,441,166,1455,2731,38,403,687,1062,18,4794,487,345,117,52,117,32
MHPC,2022-01-12,4815,954,3843,441,162,1108,2945,36,405,687,1074,18,4797,488,346,140,34,127,32
MHPC,2022-01-11,4815,933,3854,439,159,1148,3101,32,407,687,1024,18,4787,505,334,145,44,109,32
MHPC,2022-01-31,4815,821,4007,443,161,378,2055,31,412,687,1201,18,4828,468,368,82,38,124,33
MHPC,2022-02-01,4815,700,4128,443,156,407,2462,24,419,687,1178,18,4828,467,369,102,37,122,33
MHPC,2022-01-30,4815,862,3959,443,167,436,1986,31,412,687,1200,18,4821,461,378,94,33,128,34
MHPC,2022-01-09,4815,908,3877,442,158,973,2559,43,399,687,999,18,4785,518,324,100,24,101,34
MHPC,2022-01-07,4815,897,3903,442,168,1178,3019,29,413,687,941,18,4800,508,334,128,33,108,34
MHPC,2022-01-21,4815,781,4017,443,161,646,2614,40,403,687,1142,18,4798,463,367,136,42,120,36
MHPC,2022-02-02,4815,706,4119,443,165,401,2350,21,422,687,1160,18,4825,492,348,100,26,127,37
MHPC,2022-01-22,4815,847,3951,443,167,538,2318,37,406,687,1140,18,4798,471,359,111,40,121,38
MHPC,2022-01-20,4815,852,3972,443,174,824,2700,39,404,687,1136,18,4824,460,374,146,40,125,38
MHPC,2022-01-29,4815,830,3991,443,168,425,2184,40,403,687,1211,18,4821,456,383,120,41,132,41
MHPC,2022-01-13,4815,921,3878,441,175,1121,2849,26,415,687,1075,18,4799,484,350,123,52,127,41
MHPC,2022-01-24,4815,864,3949,446,172,611,2371,44,402,687,1192,18,4813,481,356,142,39,116,41
MHPC,2022-01-25,4815,798,4031,446,167,590,2655,32,414,687,1202,18,4829,476,361,157,47,121,43
MHPC,2022-01-28,4815,759,4062,443,173,452,2201,32,411,687,1241,18,4821,471,368,126,44,130,47
SHPR,2020-04-11,1392,44,69,6,,,,0,6,112,3,3,113,21,2,,,,
SHPR,2020-04-12,1392,110,82,21,,,,15,6,112,3,3,192,25,3,,,,
SHPR,2020-06-14,1392,147,705,59,12,,,15,44,112,28,3,852,113,37,2,0,,
SHPR,2020-06-28,1392,161,733,65,7,,,15,50,112,41,3,894,121,40,6,2,,
SHPR,2020-04-10,1392,50,73,6,,,,0,6,112,0,4,123,23,2,,,,
SHPR,2020-05-11,1392,264,658,67,,,,27,40,112,10,4,922,138,23,,,,
SHPR,2020-06-20,1392,148,730,63,14,,,9,54,112,29,4,878,110,43,3,1,,
SHPR,2020-06-27,1392,121,756,63,7,,,15,48,112,37,4,877,116,37,5,6,,
SHPR,2020-05-05,1392,71,125,18,,,,9,9,112,8,5,196,45,1,,,,
SHPR,2020-05-20,1392,123,824,72,,,,10,62,112,22,5,947,128,36,,,,
SHPR,2020-04-08,1392,242,601,68,,,,14,54,112,13,5,843,174,29,,,,
SHPR,2020-05-23,1392,242,705,69,,,,14,55,112,13,5,947,429,35,,,,
SHPR,2020-05-18,1392,220,727,69,,,,16,53,112,22,5,947,133,31,,,,
SHPR,2020-05-28,1392,137,810,69,,,,17,52,112,28,5,947,131,33,,,,
SHPR,2020-05-31,1392,207,733,65,,,,18,47,112,26,5,940,135,32,,,,
SHPR,2020-05-21,1392,161,786,69,,,,20,49,112,21,5,947,132,32,,,,
SHPR,2020-05-02,1392,277,663,67,,,,22,45,112,10,5,940,137,30,,,,
SHPR,2020-04-17,1392,402,495,59,,,,23,36,112,12,5,897,173,29,,,,
SHPR,2020-04-16,1392,364,537,60,,,,24,36,112,18,5,901,189,14,,,,
SHPR,2020-05-08,1392,240,707,72,,,,27,45,112,16,5,947,137,27,,,,
SHPR,2020-05-01,1392,335,612,69,,,,27,42,112,15,5,947,136,28,,,,
SHPR,2020-04-25,1392,292,613,64,,,,28,36,112,15,5,905,182,20,,,,
SHPR,2020-05-09,1392,307,633,68,,,,30,38,112,11,5,940,138,29,,,,
SHPR,2020-04-22,1392,273,633,59,,,,31,28,112,8,5,906,182,21,,,,
SHPR,2020-04-26,1392,305,600,65,,,,32,33,112,14,5,905,191,11,,,,
SHPR,2020-04-14,1392,328,625,93,,,,57,36,112,17,5,953,182,29,,,,
SHPR,2020-08-12,1392,255,651,71,8,,,27,44,112,31,5,906,129,28,1,27,,
SHPR,2020-08-09,1392,293,614,71,10,,,18,53,112,38,5,907,122,35,2,0,,
SHPR,2020-06-21,1392,164,774,69,15,,,11,58,112,33,5,938,122,44,2,1,,
SHPR,2020-06-07,1392,205,735,66,12,,,14,52,112,24,5,940,134,33,2,1,,
SHPR,2020-07-17,1392,270,699,77,16,,,24,53,112,57,5,969,126,39,2,7,,
SHPR,2020-08-24,1392,324,617,71,3,,,43,28,112,26,5,941,129,28,2,25,,
SHPR,2020-07-05,1392,174,763,69,12,,,15,54,112,42,5,937,130,36,3,0,,
SHPR,2020-08-02,1392,315,606,71,10,,,24,47,112,36,5,921,123,34,4,1,,
SHPR,2020-07-15,1392,235,720,77,16,,,16,61,112,58,5,955,125,40,4,3,,
SHPR,2020-06-13,1392,156,791,69,17,,,13,56,112,35,5,947,131,35,4,4,,
SHPR,2020-07-14,1392,88,882,69,17,,,9,60,112,62,5,970,124,40,5,3,,
SHPR,2020-06-30,1392,96,841,69,10,,,9,60,112,52,5,937,129,37,8,1,,
SHPR,2020-07-13,1392,78,892,69,17,,,18,51,112,64,5,970,124,40,8,2,,
SHPR,2020-06-29,1392,99,838,69,10,,,16,53,112,47,5,937,132,34,10,2,,
SHPR,2020-10-30,1392,252,733,77,13,51,494,32,45,112,40,5,985,137,33,1,25,10,0
SHPR,2020-08-28,1392,260,675,71,2,32,383,45,26,112,29,5,935,103,54,1,27,2,0
SHPR,2020-09-01,1392,251,697,71,4,35,424,36,35,112,30,5,948,103,54,2,27,2,0
SHPR,2020-10-08,1392,214,734,71,10,45,531,32,39,112,41,5,948,129,28,3,36,8,0
SHPR,2020-10-06,1392,254,737,77,8,67,539,40,37,112,40,5,991,136,30,10,29,6,1
SHPR,2020-05-30,1392,167,798,69,,,,12,57,112,27,6,965,138,32,,,,
SHPR,2020-05-27,1392,140,825,69,,,,16,53,112,26,6,965,139,31,,,,
SHPR,2020-05-29,1392,112,853,69,,,,17,52,112,26,6,965,142,28,,,,
SHPR,2020-04-09,1392,256,608,68,,,,18,50,112,14,6,864,190,13,,,,
SHPR,2020-05-13,1392,155,810,72,,,,18,54,112,15,6,965,142,28,,,,
SHPR,2020-05-12,1392,187,778,71,,,,18,53,112,14,6,965,67,103,,,,
SHPR,2020-05-25,1392,250,715,69,,,,19,50,112,24,6,965,134,36,,,,
SHPR,2020-05-22,1392,193,772,68,,,,20,48,112,20,6,965,140,30,,,,
SHPR,2020-05-16,1392,247,718,72,,,,22,50,112,19,6,965,144,26,,,,
SHPR,2020-04-30,1392,288,677,69,,,,22,47,112,16,6,965,143,27,,,,
SHPR,2020-05-17,1392,277,688,72,,,,23,49,112,19,6,965,144,26,,,,
SHPR,2020-05-24,1392,269,695,69,,,,23,46,112,22,6,964,138,31,,,,
SHPR,2020-04-20,1392,420,556,65,,,,24,41,112,15,6,976,186,29,,,,
SHPR,2020-04-29,1392,285,677,68,,,,26,42,112,17,6,962,171,47,,,,
SHPR,2020-04-27,1392,334,646,69,,,,28,41,112,17,6,980,187,27,,,,
SHPR,2020-05-07,1392,221,744,72,,,,28,44,112,16,6,965,138,32,,,,
SHPR,2020-05-10,1392,334,631,72,,,,30,42,112,14,6,965,147,23,,,,
SHPR,2020-04-21,1392,359,653,65,,,,30,35,112,14,6,1012,187,28,,,,
SHPR,2020-05-04,1392,274,691,72,,,,30,42,112,14,6,965,139,31,,,,
SHPR,2020-05-03,1392,315,650,72,,,,30,42,112,15,6,965,137,33,,,,
SHPR,2020-04-23,1392,300,681,69,,,,41,28,112,10,6,981,191,25,,,,
SHPR,2020-04-13,1392,376,600,93,,,,52,41,112,18,6,976,183,32,,,,
