.id,metric,cases,perc_of_cases,deaths,perc_of_deaths,category,cases_daily,deaths_daily
2021-06-08,Asian,16103,2,133,1,race,0,0
2021-06-08,Black or African American,178994,22,3045,25,race,0,0
2021-06-08,White,508384,61,8099,66,race,0,0
2021-06-08,Other,115834,14,808,7,race,0,0
2021-06-08,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-08,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-08,0-17,126119,13,3,0,age,0,0
2021-06-08,18-24,139689,14,18,0,age,0,0
2021-06-08,25-49,393490,39,487,4,age,0,0
2021-06-08,50-64,200567,20,1825,14,age,0,0
2021-06-08,65-74,77811,8,3071,24,age,0,0
2021-06-08,75+,61812,6,7626,59,age,0,0
2021-06-08,Female,529348,53,6239,48,sex,0,0
2021-06-08,Male,466369,47,6771,52,sex,0,0
2021-06-09,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-09,Asian,16103,2,133,1,race,0,0
2021-06-09,Black or African American,178994,22,3045,25,race,0,0
2021-06-09,White,508384,61,8099,66,race,0,0
2021-06-09,Other,115834,14,808,7,race,0,0
2021-06-09,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-09,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-09,0-17,126119,13,3,0,age,0,0
2021-06-09,18-24,139689,14,18,0,age,0,0
2021-06-09,25-49,393490,39,487,4,age,0,0
2021-06-09,50-64,200567,20,1825,14,age,0,0
2021-06-09,65-74,77811,8,3071,24,age,0,0
2021-06-09,75+,61812,6,7626,59,age,0,0
2021-06-09,Female,529348,53,6239,48,sex,0,0
2021-06-09,Male,466369,47,6771,52,sex,0,0
2021-06-10,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-10,Asian,16103,2,133,1,race,0,0
2021-06-10,Black or African American,178994,22,3045,25,race,0,0
2021-06-10,White,508384,61,8099,66,race,0,0
2021-06-10,Other,115834,14,808,7,race,0,0
2021-06-10,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-10,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-10,0-17,126119,13,3,0,age,0,0
2021-06-10,18-24,139689,14,18,0,age,0,0
2021-06-10,25-49,393490,39,487,4,age,0,0
2021-06-10,50-64,200567,20,1825,14,age,0,0
2021-06-10,65-74,77811,8,3071,24,age,0,0
2021-06-10,75+,61812,6,7626,59,age,0,0
2021-06-10,Female,529348,53,6239,48,sex,0,0
2021-06-10,Male,466369,47,6771,52,sex,0,0
2021-06-11,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-11,Asian,16103,2,133,1,race,0,0
2021-06-11,Black or African American,178994,22,3045,25,race,0,0
2021-06-11,White,508384,61,8099,66,race,0,0
2021-06-11,Other,115834,14,808,7,race,0,0
2021-06-11,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-11,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-11,0-17,126119,13,3,0,age,0,0
2021-06-11,18-24,139689,14,18,0,age,0,0
2021-06-11,25-49,393490,39,487,4,age,0,0
2021-06-11,50-64,200567,20,1825,14,age,0,0
2021-06-11,65-74,77811,8,3071,24,age,0,0
2021-06-11,75+,61812,6,7626,59,age,0,0
2021-06-11,Female,529348,53,6239,48,sex,0,0
2021-06-11,Male,466369,47,6771,52,sex,0,0
2021-06-12,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-12,Asian,16103,2,133,1,race,0,0
2021-06-12,Black or African American,178994,22,3045,25,race,0,0
2021-06-12,White,508384,61,8099,66,race,0,0
2021-06-12,Other,115834,14,808,7,race,0,0
2021-06-12,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-12,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-12,0-17,126119,13,3,0,age,0,0
2021-06-12,18-24,139689,14,18,0,age,0,0
2021-06-12,25-49,393490,39,487,4,age,0,0
2021-06-12,50-64,200567,20,1825,14,age,0,0
2021-06-12,65-74,77811,8,3071,24,age,0,0
2021-06-12,75+,61812,6,7626,59,age,0,0
2021-06-12,Female,529348,53,6239,48,sex,0,0
2021-06-12,Male,466369,47,6771,52,sex,0,0
2021-06-13,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-13,Asian,16103,2,133,1,race,0,0
2021-06-13,Black or African American,178994,22,3045,25,race,0,0
2021-06-13,White,508384,61,8099,66,race,0,0
2021-06-13,Other,115834,14,808,7,race,0,0
2021-06-13,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-13,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-13,0-17,126119,13,3,0,age,0,0
2021-06-13,18-24,139689,14,18,0,age,0,0
2021-06-13,25-49,393490,39,487,4,age,0,0
2021-06-13,50-64,200567,20,1825,14,age,0,0
2021-06-13,65-74,77811,8,3071,24,age,0,0
2021-06-13,75+,61812,6,7626,59,age,0,0
2021-06-13,Female,529348,53,6239,48,sex,0,0
2021-06-13,Male,466369,47,6771,52,sex,0,0
2021-06-14,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-14,Asian,16103,2,133,1,race,0,0
2021-06-14,Black or African American,178994,22,3045,25,race,0,0
2021-06-14,White,508384,61,8099,66,race,0,0
2021-06-14,Other,115834,14,808,7,race,0,0
2021-06-14,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-14,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-14,0-17,126119,13,3,0,age,0,0
2021-06-14,18-24,139689,14,18,0,age,0,0
2021-06-14,25-49,393490,39,487,4,age,0,0
2021-06-14,50-64,200567,20,1825,14,age,0,0
2021-06-14,65-74,77811,8,3071,24,age,0,0
2021-06-14,75+,61812,6,7626,59,age,0,0
2021-06-14,Female,529348,53,6239,48,sex,0,0
2021-06-14,Male,466369,47,6771,52,sex,0,0
2021-06-15,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-15,Asian,16103,2,133,1,race,0,0
2021-06-15,Black or African American,178994,22,3045,25,race,0,0
2021-06-15,White,508384,61,8099,66,race,0,0
2021-06-15,Other,115834,14,808,7,race,0,0
2021-06-15,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-15,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-15,0-17,126119,13,3,0,age,0,0
2021-06-15,18-24,139689,14,18,0,age,0,0
2021-06-15,25-49,393490,39,487,4,age,0,0
2021-06-15,50-64,200567,20,1825,14,age,0,0
2021-06-15,65-74,77811,8,3071,24,age,0,0
2021-06-15,75+,61812,6,7626,59,age,0,0
2021-06-15,Female,529348,53,6239,48,sex,0,0
2021-06-15,Male,466369,47,6771,52,sex,0,0
2021-06-16,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-16,Asian,16103,2,133,1,race,0,0
2021-06-16,Black or African American,178994,22,3045,25,race,0,0
2021-06-16,White,508384,61,8099,66,race,0,0
2021-06-16,Other,115834,14,808,7,race,0,0
2021-06-16,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-16,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-16,0-17,126119,13,3,0,age,0,0
2021-06-16,18-24,139689,14,18,0,age,0,0
2021-06-16,25-49,393490,39,487,4,age,0,0
2021-06-16,50-64,200567,20,1825,14,age,0,0
2021-06-16,65-74,77811,8,3071,24,age,0,0
2021-06-16,75+,61812,6,7626,59,age,0,0
2021-06-16,Female,529348,53,6239,48,sex,0,0
2021-06-16,Male,466369,47,6771,52,sex,0,0
2021-06-17,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-17,Asian,16103,2,133,1,race,0,0
2021-06-17,Black or African American,178994,22,3045,25,race,0,0
2021-06-17,White,508384,61,8099,66,race,0,0
2021-06-17,Other,115834,14,808,7,race,0,0
2021-06-17,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-17,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-17,0-17,126119,13,3,0,age,0,0
2021-06-17,18-24,139689,14,18,0,age,0,0
2021-06-17,25-49,393490,39,487,4,age,0,0
2021-06-17,50-64,200567,20,1825,14,age,0,0
2021-06-17,65-74,77811,8,3071,24,age,0,0
2021-06-17,75+,61812,6,7626,59,age,0,0
2021-06-17,Female,529348,53,6239,48,sex,0,0
2021-06-17,Male,466369,47,6771,52,sex,0,0
2021-06-18,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-18,Asian,16103,2,133,1,race,0,0
2021-06-18,Black or African American,178994,22,3045,25,race,0,0
2021-06-18,White,508384,61,8099,66,race,0,0
2021-06-18,Other,115834,14,808,7,race,0,0
2021-06-18,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-18,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-18,0-17,126119,13,3,0,age,0,0
2021-06-18,18-24,139689,14,18,0,age,0,0
2021-06-18,25-49,393490,39,487,4,age,0,0
2021-06-18,50-64,200567,20,1825,14,age,0,0
2021-06-18,65-74,77811,8,3071,24,age,0,0
2021-06-18,75+,61812,6,7626,59,age,0,0
2021-06-18,Female,529348,53,6239,48,sex,0,0
2021-06-18,Male,466369,47,6771,52,sex,0,0
2021-06-19,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-19,Asian,16103,2,133,1,race,0,0
2021-06-19,Black or African American,178994,22,3045,25,race,0,0
2021-06-19,White,508384,61,8099,66,race,0,0
2021-06-19,Other,115834,14,808,7,race,0,0
2021-06-19,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-19,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-19,0-17,126119,13,3,0,age,0,0
2021-06-19,18-24,139689,14,18,0,age,0,0
2021-06-19,25-49,393490,39,487,4,age,0,0
2021-06-19,50-64,200567,20,1825,14,age,0,0
2021-06-19,65-74,77811,8,3071,24,age,0,0
2021-06-19,75+,61812,6,7626,59,age,0,0
2021-06-19,Female,529348,53,6239,48,sex,0,0
2021-06-19,Male,466369,47,6771,52,sex,0,0
2021-06-20,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-20,Asian,16103,2,133,1,race,0,0
2021-06-20,Black or African American,178994,22,3045,25,race,0,0
2021-06-20,White,508384,61,8099,66,race,0,0
2021-06-20,Other,115834,14,808,7,race,0,0
2021-06-20,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-20,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-20,0-17,126119,13,3,0,age,0,0
2021-06-20,18-24,139689,14,18,0,age,0,0
2021-06-20,25-49,393490,39,487,4,age,0,0
2021-06-20,50-64,200567,20,1825,14,age,0,0
2021-06-20,65-74,77811,8,3071,24,age,0,0
2021-06-20,75+,61812,6,7626,59,age,0,0
2021-06-20,Female,529348,53,6239,48,sex,0,0
2021-06-20,Male,466369,47,6771,52,sex,0,0
2021-06-21,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-21,Asian,16103,2,133,1,race,0,0
2021-06-21,Black or African American,178994,22,3045,25,race,0,0
2021-06-21,White,508384,61,8099,66,race,0,0
2021-06-21,Other,115834,14,808,7,race,0,0
2021-06-21,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-21,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-21,0-17,126119,13,3,0,age,0,0
2021-06-21,18-24,139689,14,18,0,age,0,0
2021-06-21,25-49,393490,39,487,4,age,0,0
2021-06-21,50-64,200567,20,1825,14,age,0,0
2021-06-21,65-74,77811,8,3071,24,age,0,0
2021-06-21,75+,61812,6,7626,59,age,0,0
2021-06-21,Female,529348,53,6239,48,sex,0,0
2021-06-21,Male,466369,47,6771,52,sex,0,0
2021-06-22,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-22,Asian,16103,2,133,1,race,0,0
2021-06-22,Black or African American,178994,22,3045,25,race,0,0
2021-06-22,White,508384,61,8099,66,race,0,0
2021-06-22,Other,115834,14,808,7,race,0,0
2021-06-22,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-22,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-22,0-17,126119,13,3,0,age,0,0
2021-06-22,18-24,139689,14,18,0,age,0,0
2021-06-22,25-49,393490,39,487,4,age,0,0
2021-06-22,50-64,200567,20,1825,14,age,0,0
2021-06-22,65-74,77811,8,3071,24,age,0,0
2021-06-22,75+,61812,6,7626,59,age,0,0
2021-06-22,Female,529348,53,6239,48,sex,0,0
2021-06-22,Male,466369,47,6771,52,sex,0,0
2021-06-23,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-23,Asian,16103,2,133,1,race,0,0
2021-06-23,Black or African American,178994,22,3045,25,race,0,0
2021-06-23,White,508384,61,8099,66,race,0,0
2021-06-23,Other,115834,14,808,7,race,0,0
2021-06-23,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-23,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-23,0-17,126119,13,3,0,age,0,0
2021-06-23,18-24,139689,14,18,0,age,0,0
2021-06-23,25-49,393490,39,487,4,age,0,0
2021-06-23,50-64,200567,20,1825,14,age,0,0
2021-06-23,65-74,77811,8,3071,24,age,0,0
2021-06-23,75+,61812,6,7626,59,age,0,0
2021-06-23,Female,529348,53,6239,48,sex,0,0
2021-06-23,Male,466369,47,6771,52,sex,0,0
2021-06-24,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-24,Asian,16103,2,133,1,race,0,0
2021-06-24,Black or African American,178994,22,3045,25,race,0,0
2021-06-24,White,508384,61,8099,66,race,0,0
2021-06-24,Other,115834,14,808,7,race,0,0
2021-06-24,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-24,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-24,0-17,126119,13,3,0,age,0,0
2021-06-24,18-24,139689,14,18,0,age,0,0
2021-06-24,25-49,393490,39,487,4,age,0,0
2021-06-24,50-64,200567,20,1825,14,age,0,0
2021-06-24,65-74,77811,8,3071,24,age,0,0
2021-06-24,75+,61812,6,7626,59,age,0,0
2021-06-24,Female,529348,53,6239,48,sex,0,0
2021-06-24,Male,466369,47,6771,52,sex,0,0
2021-06-25,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-25,Asian,16103,2,133,1,race,0,0
2021-06-25,Black or African American,178994,22,3045,25,race,0,0
2021-06-25,White,508384,61,8099,66,race,0,0
2021-06-25,Other,115834,14,808,7,race,0,0
2021-06-25,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-25,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-25,0-17,126119,13,3,0,age,0,0
2021-06-25,18-24,139689,14,18,0,age,0,0
2021-06-25,25-49,393490,39,487,4,age,0,0
2021-06-25,50-64,200567,20,1825,14,age,0,0
2021-06-25,65-74,77811,8,3071,24,age,0,0
2021-06-25,75+,61812,6,7626,59,age,0,0
2021-06-25,Female,529348,53,6239,48,sex,0,0
2021-06-25,Male,466369,47,6771,52,sex,0,0
2021-06-26,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-26,Asian,16103,2,133,1,race,0,0
2021-06-26,Black or African American,178994,22,3045,25,race,0,0
2021-06-26,White,508384,61,8099,66,race,0,0
2021-06-26,Other,115834,14,808,7,race,0,0
2021-06-26,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-26,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-26,0-17,126119,13,3,0,age,0,0
2021-06-26,18-24,139689,14,18,0,age,0,0
2021-06-26,25-49,393490,39,487,4,age,0,0
2021-06-26,50-64,200567,20,1825,14,age,0,0
2021-06-26,65-74,77811,8,3071,24,age,0,0
2021-06-26,75+,61812,6,7626,59,age,0,0
2021-06-26,Female,529348,53,6239,48,sex,0,0
2021-06-26,Male,466369,47,6771,52,sex,0,0
2021-06-27,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-27,Asian,16103,2,133,1,race,0,0
2021-06-27,Black or African American,178994,22,3045,25,race,0,0
2021-06-27,White,508384,61,8099,66,race,0,0
2021-06-27,Other,115834,14,808,7,race,0,0
2021-06-27,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-27,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-27,0-17,126119,13,3,0,age,0,0
2021-06-27,18-24,139689,14,18,0,age,0,0
2021-06-27,25-49,393490,39,487,4,age,0,0
2021-06-27,50-64,200567,20,1825,14,age,0,0
2021-06-27,65-74,77811,8,3071,24,age,0,0
2021-06-27,75+,61812,6,7626,59,age,0,0
2021-06-27,Female,529348,53,6239,48,sex,0,0
2021-06-27,Male,466369,47,6771,52,sex,0,0
2021-06-28,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-28,Asian,16103,2,133,1,race,0,0
2021-06-28,Black or African American,178994,22,3045,25,race,0,0
2021-06-28,White,508384,61,8099,66,race,0,0
2021-06-28,Other,115834,14,808,7,race,0,0
2021-06-28,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-28,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-28,0-17,126119,13,3,0,age,0,0
2021-06-28,18-24,139689,14,18,0,age,0,0
2021-06-28,25-49,393490,39,487,4,age,0,0
2021-06-28,50-64,200567,20,1825,14,age,0,0
2021-06-28,65-74,77811,8,3071,24,age,0,0
2021-06-28,75+,61812,6,7626,59,age,0,0
2021-06-28,Female,529348,53,6239,48,sex,0,0
2021-06-28,Male,466369,47,6771,52,sex,0,0
2021-06-29,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-29,Asian,16103,2,133,1,race,0,0
2021-06-29,Black or African American,178994,22,3045,25,race,0,0
2021-06-29,White,508384,61,8099,66,race,0,0
2021-06-29,Other,115834,14,808,7,race,0,0
2021-06-29,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-29,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-29,0-17,126119,13,3,0,age,0,0
2021-06-29,18-24,139689,14,18,0,age,0,0
2021-06-29,25-49,393490,39,487,4,age,0,0
2021-06-29,50-64,200567,20,1825,14,age,0,0
2021-06-29,65-74,77811,8,3071,24,age,0,0
2021-06-29,75+,61812,6,7626,59,age,0,0
2021-06-29,Female,529348,53,6239,48,sex,0,0
2021-06-29,Male,466369,47,6771,52,sex,0,0
2021-06-30,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-30,Asian,16103,2,133,1,race,0,0
2021-06-30,Black or African American,178994,22,3045,25,race,0,0
2021-06-30,White,508384,61,8099,66,race,0,0
2021-06-30,Other,115834,14,808,7,race,0,0
2021-06-30,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-30,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-30,0-17,126119,13,3,0,age,0,0
2021-06-30,18-24,139689,14,18,0,age,0,0
2021-06-30,25-49,393490,39,487,4,age,0,0
2021-06-30,50-64,200567,20,1825,14,age,0,0
2021-06-30,65-74,77811,8,3071,24,age,0,0
2021-06-30,75+,61812,6,7626,59,age,0,0
2021-06-30,Female,529348,53,6239,48,sex,0,0
2021-06-30,Male,466369,47,6771,52,sex,0,0
2021-07-01,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-07-01,Asian,16103,2,133,1,race,0,0
2021-07-01,Black or African American,178994,22,3045,25,race,0,0
2021-07-01,White,508384,61,8099,66,race,0,0
2021-07-01,Other,115834,14,808,7,race,0,0
2021-07-01,Hispanic,132954,20,915,8,ethnicity,0,0
2021-07-01,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-07-01,0-17,126119,13,3,0,age,0,0
2021-07-01,18-24,139689,14,18,0,age,0,0
2021-07-01,25-49,393490,39,487,4,age,0,0
2021-07-01,50-64,200567,20,1825,14,age,0,0
2021-07-01,65-74,77811,8,3071,24,age,0,0
2021-07-01,75+,61812,6,7626,59,age,0,0
2021-07-01,Female,529348,53,6239,48,sex,0,0
2021-07-01,Male,466369,47,6771,52,sex,0,0
2021-07-02,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-07-02,Asian,16103,2,133,1,race,0,0
2021-07-02,Black or African American,178994,22,3045,25,race,0,0
2021-07-02,White,508384,61,8099,66,race,0,0
2021-07-02,Other,115834,14,808,7,race,0,0
2021-07-02,Hispanic,132954,20,915,8,ethnicity,0,0
2021-07-02,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-07-02,0-17,126119,13,3,0,age,0,0
2021-07-02,18-24,139689,14,18,0,age,0,0
2021-07-02,25-49,393490,39,487,4,age,0,0
2021-07-02,50-64,200567,20,1825,14,age,0,0
2021-07-02,65-74,77811,8,3071,24,age,0,0
2021-07-02,75+,61812,6,7626,59,age,0,0
2021-07-02,Female,529348,53,6239,48,sex,0,0
2021-07-02,Male,466369,47,6771,52,sex,0,0
2021-07-03,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-07-03,Asian,16103,2,133,1,race,0,0
2021-07-03,Black or African American,178994,22,3045,25,race,0,0
2021-07-03,White,508384,61,8099,66,race,0,0
2021-07-03,Other,115834,14,808,7,race,0,0
2021-07-03,Hispanic,132954,20,915,8,ethnicity,0,0
2021-07-03,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-07-03,0-17,126119,13,3,0,age,0,0
2021-07-03,18-24,139689,14,18,0,age,0,0
2021-07-03,25-49,393490,39,487,4,age,0,0
2021-07-03,50-64,200567,20,1825,14,age,0,0
2021-07-03,65-74,77811,8,3071,24,age,0,0
2021-07-03,75+,61812,6,7626,59,age,0,0
2021-07-03,Female,529348,53,6239,48,sex,0,0
2021-07-03,Male,466369,47,6771,52,sex,0,0
2021-07-04,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-07-04,Asian,16103,2,133,1,race,0,0
2021-07-04,Black or African American,178994,22,3045,25,race,0,0
2021-07-04,White,508384,61,8099,66,race,0,0
2021-07-04,Other,115834,14,808,7,race,0,0
2021-07-04,Hispanic,132954,20,915,8,ethnicity,0,0
2021-07-04,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-07-04,0-17,126119,13,3,0,age,0,0
2021-07-04,18-24,139689,14,18,0,age,0,0
2021-07-04,25-49,393490,39,487,4,age,0,0
2021-07-04,50-64,200567,20,1825,14,age,0,0
2021-07-04,65-74,77811,8,3071,24,age,0,0
2021-07-04,75+,61812,6,7626,59,age,0,0
2021-07-04,Female,529348,53,6239,48,sex,0,0
2021-07-04,Male,466369,47,6771,52,sex,0,0
2021-07-05,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-07-05,Asian,16103,2,133,1,race,0,0
2021-07-05,Black or African American,178994,22,3045,25,race,0,0
2021-07-05,White,508384,61,8099,66,race,0,0
2021-07-05,Other,115834,14,808,7,race,0,0
2021-07-05,Hispanic,132954,20,915,8,ethnicity,0,0
2021-07-05,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-07-05,0-17,126119,13,3,0,age,0,0
2021-07-05,18-24,139689,14,18,0,age,0,0
2021-07-05,25-49,393490,39,487,4,age,0,0
2021-07-05,50-64,200567,20,1825,14,age,0,0
2021-07-05,65-74,77811,8,3071,24,age,0,0
2021-07-05,75+,61812,6,7626,59,age,0,0
2021-07-05,Female,529348,53,6239,48,sex,0,0
2021-07-05,Male,466369,47,6771,52,sex,0,0
2021-07-06,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-07-06,Asian,16103,2,133,1,race,0,0
2021-07-06,Black or African American,178994,22,3045,25,race,0,0
2021-07-06,White,508384,61,8099,66,race,0,0
2021-07-06,Other,115834,14,808,7,race,0,0
2021-07-06,Hispanic,132954,20,915,8,ethnicity,0,0
2021-07-06,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-07-06,0-17,126119,13,3,0,age,0,0
2021-07-06,18-24,139689,14,18,0,age,0,0
2021-07-06,25-49,393490,39,487,4,age,0,0
2021-07-06,50-64,200567,20,1825,14,age,0,0
2021-07-06,65-74,77811,8,3071,24,age,0,0
2021-07-06,75+,61812,6,7626,59,age,0,0
2021-07-06,Female,529348,53,6239,48,sex,0,0
2021-07-06,Male,466369,47,6771,52,sex,0,0
2021-07-07,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-07-07,Asian,16103,2,133,1,race,0,0
2021-07-07,Black or African American,178994,22,3045,25,race,0,0
2021-07-07,White,508384,61,8099,66,race,0,0
2021-07-07,Other,115834,14,808,7,race,0,0
2021-07-07,Hispanic,132954,20,915,8,ethnicity,0,0
2021-07-07,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-07-07,0-17,126119,13,3,0,age,0,0
2021-07-07,18-24,139689,14,18,0,age,0,0
2021-07-07,25-49,393490,39,487,4,age,0,0
2021-07-07,50-64,200567,20,1825,14,age,0,0
2021-07-07,65-74,77811,8,3071,24,age,0,0
2021-07-07,75+,61812,6,7626,59,age,0,0
2021-07-07,Female,529348,53,6239,48,sex,0,0
2021-07-07,Male,466369,47,6771,52,sex,0,0
2021-07-08,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-07-08,Asian,16103,2,133,1,race,0,0
2021-07-08,Black or African American,178994,22,3045,25,race,0,0
2021-07-08,White,508384,61,8099,66,race,0,0
2021-07-08,Other,115834,14,808,7,race,0,0
2021-07-08,Hispanic,132954,20,915,8,ethnicity,0,0
2021-07-08,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-07-08,0-17,126119,13,3,0,age,0,0
2021-07-08,18-24,139689,14,18,0,age,0,0
2021-07-08,25-49,393490,39,487,4,age,0,0
2021-07-08,50-64,200567,20,1825,14,age,0,0
2021-07-08,65-74,77811,8,3071,24,age,0,0
2021-07-08,75+,61812,6,7626,59,age,0,0
2021-07-08,Female,529348,53,6239,48,sex,0,0
2021-07-08,Male,466369,47,6771,52,sex,0,0
2021-07-09,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-07-09,Asian,16103,2,133,1,race,0,0
2021-07-09,Black or African American,178994,22,3045,25,race,0,0
